Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-11-25 19:45:00,ges,284,84,154,63,100,245,287,203,106,147,103,32,139,145,241,215
2024-11-25 20:00:00,ges,286,92,187,63,100,245,312,207,116,159,111,28,140,149,222,213
2024-11-25 20:15:00,ges,294,105,227,63,100,245,338,211,131,170,132,33,144,156,219,213
2024-11-25 20:30:00,ges,303,119,252,63,ges,245,363,218,136,179,149,26,149,157,225,214
2024-11-25 20:45:00,ges,318,122,270,63,ges,245,370,220,140,179,160,23,158,159,231,213
2024-11-25 21:00:00,ges,320,126,282,63,ges,ges,385,225,147,179,170,23,161,161,234,213
2024-11-25 21:15:00,ges,324,bes,290,ges,ges,ges,401,230,149,179,178,28,169,165,244,213
2024-11-25 21:30:00,ges,332,bes,296,ges,ges,ges,416,ges,149,179,178,41,176,173,244,213
2024-11-25 21:45:00,ges,336,bes,299,ges,ges,ges,421,ges,151,179,180,42,178,173,255,213
2024-11-25 22:00:00,ges,346,bes,304,ges,ges,ges,424,ges,152,179,185,46,178,175,264,213
2024-11-25 22:15:00,ges,352,ges,311,ges,ges,ges,427,ges,159,179,187,49,182,180,282,213
2024-11-25 22:30:00,ges,359,ges,320,ges,ges,ges,433,ges,161,179,188,51,190,178,299,215
2024-11-25 22:45:00,ges,361,ges,328,ges,ges,ges,439,ges,161,179,188,52,189,178,330,219
2024-11-25 23:00:00,ges,364,ges,332,ges,ges,ges,447,ges,163,179,191,54,190,178,359,227
2024-11-25 23:15:00,ges,365,ges,333,ges,ges,ges,450,ges,163,179,191,55,190,178,378,229
2024-11-25 23:30:00,ges,365,ges,333,ges,ges,ges,450,ges,163,179,193,57,179,178,442,257
2024-11-25 23:45:00,ges,365,ges,333,ges,ges,ges,451,ges,163,179,193,57,179,178,536,312
2024-12-02 00:00:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,168,351,219,530,321
2024-12-02 00:15:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 00:30:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 00:45:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 01:00:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 01:15:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 01:30:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 01:45:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 02:00:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 02:15:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 02:30:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 02:45:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 03:00:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 03:15:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 03:30:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 03:45:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 04:00:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 04:15:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 04:30:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 04:45:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 05:00:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 05:15:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,321
2024-12-02 05:30:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,320
2024-12-02 05:45:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,316
2024-12-02 06:00:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,530,313
2024-12-02 06:15:00,ges,653,ges,353,ges,ges,ges,676,ges,161,170,230,169,351,219,529,305
2024-12-02 06:30:00,ges,653,ges,353,ges,100,ges,676,ges,161,170,230,169,351,219,525,297
2024-12-02 06:45:00,ges,653,ges,353,ges,100,ges,676,ges,161,170,230,169,351,219,525,283
2024-12-02 07:00:00,ges,645,180,341,60,100,ges,664,ges,161,170,227,139,346,200,520,266
2024-12-02 07:15:00,ges,641,181,338,61,100,354,654,ges,161,170,225,140,338,193,513,262
2024-12-02 07:30:00,ges,632,181,338,61,100,354,646,ges,161,168,220,140,332,194,507,255
2024-12-02 07:45:00,ges,618,176,330,62,100,354,635,249,161,165,215,139,329,193,498,251
2024-12-02 08:00:00,ges,603,168,316,62,100,354,620,243,156,159,208,137,323,186,487,248
2024-12-02 08:15:00,ges,583,155,301,63,100,354,603,241,148,157,205,132,317,173,477,245
2024-12-02 08:30:00,ges,564,150,290,63,100,354,585,237,145,154,196,128,309,162,466,241
2024-12-02 08:45:00,ges,546,144,280,63,100,354,559,237,133,150,189,122,297,153,455,236
2024-12-02 09:00:00,ges,533,128,264,63,100,354,535,231,116,148,175,121,285,145,450,226
2024-12-02 09:15:00,ges,513,106,258,63,100,354,507,227,98,135,156,115,260,139,450,228
2024-12-02 09:30:00,ges,512,92,234,63,100,354,490,218,84,125,139,114,252,134,444,228
2024-12-02 09:45:00,ges,500,69,206,63,100,354,453,209,60,118,124,115,225,135,444,227
2024-12-02 10:00:00,ges,482,38,171,63,100,354,397,196,23,106,102,107,209,132,437,227
2024-12-02 10:15:00,ges,461,17,127,63,100,354,344,189,bes,89,81,103,199,126,431,224
2024-12-02 10:30:00,ges,428,bes,78,63,100,354,302,182,bes,70,61,105,192,123,429,223
2024-12-02 10:45:00,ges,401,bes,30,63,100,354,266,174,1,60,51,98,174,116,427,215
2024-12-02 11:00:00,ges,377,bes,4,63,100,354,214,163,bes,44,37,91,153,103,428,216
2024-12-02 11:15:00,ges,330,bes,bes,63,100,354,179,152,1,37,14,86,127,97,430,215
2024-12-02 11:30:00,ges,311,bes,1,63,100,354,149,147,1,22,10,90,125,87,430,214
2024-12-02 11:45:00,ges,291,bes,bes,63,80,354,114,143,bes,bes,1,82,119,91,427,214
2024-12-02 12:00:00,ges,249,bes,3,63,80,354,92,133,bes,bes,1,80,94,93,421,211
2024-12-02 12:15:00,ges,226,bes,7,63,80,354,79,122,bes,bes,1,80,87,94,426,208
2024-12-02 12:30:00,ges,223,bes,6,63,80,50,66,125,bes,1,1,81,79,101,431,208
2024-12-02 12:45:00,ges,226,bes,16,63,80,50,72,122,0,1,2,85,87,106,434,207
2024-12-02 13:00:00,ges,225,bes,6,63,80,50,70,121,bes,2,4,91,87,112,430,207
2024-12-02 13:15:00,ges,233,bes,2,63,80,50,75,117,2,3,14,92,95,116,435,206
2024-12-02 13:30:00,ges,236,bes,3,63,80,50,72,123,bes,5,1,110,96,122,436,212
2024-12-02 13:45:00,ges,248,8,7,51,80,50,67,127,bes,2,5,99,94,114,435,215
2024-12-02 14:00:00,ges,253,15,bes,56,80,50,81,130,1,6,17,98,91,112,436,214
2024-12-02 14:15:00,ges,266,12,16,60,80,50,78,126,1,9,13,94,92,119,434,212
2024-12-02 14:30:00,ges,280,10,3,55,80,50,95,129,17,11,7,89,88,126,434,212
2024-12-02 14:45:00,ges,284,bes,8,53,80,50,97,131,bes,14,6,91,81,125,431,213
2024-12-02 15:00:00,ges,281,2,9,52,80,50,86,135,bes,18,4,96,96,133,431,215
2024-12-02 15:15:00,ges,296,8,15,54,80,50,92,143,bes,16,bes,104,101,139,433,225
2024-12-02 15:30:00,ges,301,4,23,42,80,50,103,138,bes,14,7,108,101,144,434,228
2024-12-02 15:45:00,ges,291,1,26,41,80,50,105,144,bes,18,3,107,108,141,433,241
2024-12-02 16:00:00,ges,289,7,32,43,80,50,113,152,1,16,5,102,109,148,433,250
2024-12-02 16:15:00,ges,302,14,38,44,80,50,122,157,9,32,6,104,113,152,436,258
2024-12-02 16:30:00,ges,323,17,36,47,80,50,149,155,18,45,23,102,126,149,431,263
2024-12-02 16:45:00,ges,320,12,28,51,80,50,170,164,14,53,37,104,136,144,430,274
2024-12-02 17:00:00,ges,326,4,23,55,80,50,172,169,14,50,36,99,133,145,428,279
2024-12-02 17:15:00,ges,324,5,35,56,80,50,185,170,16,57,23,103,148,142,427,287
2024-12-02 17:30:00,ges,341,12,30,58,80,50,181,177,19,67,28,105,171,141,433,299
2024-12-02 17:45:00,ges,351,17,34,63,80,50,191,169,12,73,33,100,179,140,448,303
2024-12-02 18:00:00,ges,379,15,32,55,80,50,188,174,17,84,30,101,182,140,444,309
2024-12-02 18:15:00,ges,401,20,43,59,80,50,200,174,20,89,22,107,184,145,442,309
2024-12-02 18:30:00,ges,431,36,62,60,80,50,224,180,27,100,27,104,193,142,440,311
2024-12-02 18:45:00,ges,444,47,89,63,80,50,271,178,35,104,35,103,205,148,427,312
2024-12-02 19:00:00,ges,458,53,100,63,80,50,294,179,47,112,45,92,217,150,425,312
2024-12-02 19:15:00,ges,478,64,118,63,80,50,316,185,59,125,57,94,227,149,414,312
2024-12-02 19:30:00,ges,492,66,140,63,80,50,355,191,67,135,72,99,231,151,395,313
2024-12-02 19:45:00,ges,515,73,167,63,80,50,405,200,81,150,87,103,235,151,377,315
2024-12-02 20:00:00,ges,541,86,199,63,80,50,455,205,96,158,104,103,241,156,373,315
2024-12-02 20:15:00,ges,561,99,222,63,80,50,504,214,119,178,118,102,244,155,379,313
2024-12-02 20:30:00,ges,578,105,254,63,80,50,548,219,132,182,142,99,258,165,390,313
2024-12-02 20:45:00,ges,593,109,269,63,ges,50,560,223,135,182,150,102,259,167,387,313
2024-12-02 21:00:00,ges,602,109,285,63,ges,50,579,223,138,182,160,101,264,165,389,313
2024-12-02 21:15:00,ges,611,112,298,63,ges,ges,592,ges,141,182,175,102,269,174,396,313
2024-12-02 21:30:00,ges,614,119,301,63,ges,ges,612,ges,149,182,183,104,269,185,413,315
2024-12-02 21:45:00,ges,626,126,308,ges,ges,ges,630,ges,151,182,189,114,270,184,426,314
2024-12-02 22:00:00,ges,634,135,316,ges,ges,ges,643,ges,152,182,195,117,270,185,428,314
2024-12-02 22:15:00,ges,643,ges,325,ges,ges,ges,653,ges,154,182,202,125,272,191,433,314
2024-12-02 22:30:00,ges,650,ges,331,ges,ges,ges,658,ges,156,182,205,129,276,188,445,318
2024-12-02 22:45:00,ges,651,ges,339,ges,ges,ges,661,ges,156,182,208,135,280,189,452,317
2024-12-02 23:00:00,ges,654,ges,344,ges,ges,ges,668,ges,159,182,208,137,281,189,490,318
2024-12-02 23:15:00,ges,657,ges,345,ges,ges,ges,670,ges,159,182,209,136,282,189,533,318
2024-12-02 23:30:00,ges,660,ges,347,ges,ges,ges,673,ges,159,182,210,136,281,189,535,318
2024-12-02 23:45:00,ges,661,ges,347,ges,ges,ges,673,ges,159,182,210,139,281,189,535,318
2024-12-09 00:00:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,164,349,210,536,319
2024-12-09 00:15:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 00:30:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 00:45:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 01:00:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 01:15:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 01:30:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 01:45:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 02:00:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 02:15:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 02:30:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 02:45:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 03:00:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 03:15:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 03:30:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 03:45:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 04:00:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 04:15:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 04:30:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 04:45:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 05:00:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 05:15:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,319
2024-12-09 05:30:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,318
2024-12-09 05:45:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,315
2024-12-09 06:00:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,536,312
2024-12-09 06:15:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,534,304
2024-12-09 06:30:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,230,163,349,210,533,299
2024-12-09 06:45:00,ges,651,ges,356,ges,200,ges,694,ges,162,168,kei,163,349,210,531,283
2024-12-09 07:00:00,ges,642,154,347,ges,200,ges,680,263,162,168,229,141,343,196,524,270
2024-12-09 07:15:00,ges,638,152,343,63,200,ges,677,262,162,170,231,140,329,196,515,261
2024-12-09 07:30:00,ges,627,149,338,63,200,212,673,261,162,169,226,139,320,193,507,255
2024-12-09 07:45:00,ges,615,144,327,63,200,212,665,260,160,163,219,141,312,195,501,254
2024-12-09 08:00:00,ges,597,134,322,63,200,212,648,257,156,161,212,146,298,188,495,251
2024-12-09 08:15:00,ges,575,122,306,63,200,212,604,254,150,155,201,143,282,181,486,248
2024-12-09 08:30:00,ges,567,117,293,63,200,212,581,250,142,154,187,138,278,169,471,244
2024-12-09 08:45:00,ges,557,109,273,63,200,212,557,246,130,151,177,126,260,157,464,243
2024-12-09 09:00:00,ges,545,95,252,63,200,212,522,239,120,144,159,116,239,150,443,235
2024-12-09 09:15:00,ges,523,83,234,63,200,212,491,232,88,132,137,117,216,136,437,231
2024-12-09 09:30:00,ges,508,66,208,63,200,212,461,227,66,122,116,110,204,132,436,234
2024-12-09 09:45:00,ges,485,33,162,63,200,212,435,218,45,109,94,101,182,121,437,238
2024-12-09 10:00:00,ges,462,8,108,63,200,212,402,208,9,91,73,98,161,122,434,236
2024-12-09 10:15:00,ges,429,bes,57,63,200,212,356,195,bes,66,59,95,132,115,432,238
2024-12-09 10:30:00,ges,385,2,23,63,200,212,306,180,bes,47,29,96,121,114,431,240
2024-12-09 10:45:00,ges,351,bes,bes,63,200,212,254,168,bes,28,14,95,92,110,432,239
2024-12-09 11:00:00,ges,321,bes,2,63,200,212,207,157,bes,12,1,92,71,110,431,235
2024-12-09 11:15:00,ges,285,bes,1,63,200,212,141,151,bes,bes,1,89,38,103,432,238
2024-12-09 11:30:00,ges,267,bes,bes,60,200,212,96,144,bes,bes,1,87,13,100,435,237
2024-12-09 11:45:00,ges,246,bes,bes,55,200,212,64,142,1,1,bes,82,ges,87,432,240
2024-12-09 12:00:00,ges,215,bes,2,51,200,212,43,137,bes,bes,1,77,12,83,430,236
2024-12-09 12:15:00,ges,194,bes,1,47,200,212,36,139,bes,bes,bes,79,6,80,430,233
2024-12-09 12:30:00,ges,188,1,1,46,50,212,32,134,1,bes,2,85,14,75,427,232
2024-12-09 12:45:00,ges,177,bes,1,42,50,212,24,124,bes,1,bes,91,16,79,428,231
2024-12-09 13:00:00,ges,178,bes,9,40,50,212,22,118,bes,1,bes,81,12,81,428,230
2024-12-09 13:15:00,ges,198,bes,5,42,50,212,27,114,bes,3,6,85,15,82,427,227
2024-12-09 13:30:00,ges,205,bes,11,41,50,212,29,114,1,8,3,88,25,90,432,225
2024-12-09 13:45:00,ges,218,bes,4,44,50,212,32,107,bes,6,1,79,30,94,435,227
2024-12-09 14:00:00,ges,218,bes,3,45,50,212,34,106,bes,5,6,81,21,95,436,231
2024-12-09 14:15:00,ges,221,bes,4,46,50,212,60,111,bes,1,2,80,31,95,438,232
2024-12-09 14:30:00,ges,218,bes,3,48,50,212,72,111,1,9,11,79,29,93,439,230
2024-12-09 14:45:00,ges,226,bes,4,53,20,212,80,118,bes,10,17,89,30,97,442,231
2024-12-09 15:00:00,ges,245,bes,bes,57,20,212,61,124,1,11,19,90,31,93,440,232
2024-12-09 15:15:00,ges,243,bes,3,63,20,212,76,120,7,9,16,99,38,86,443,235
2024-12-09 15:30:00,ges,227,bes,22,63,20,212,79,127,2,25,18,100,57,89,444,236
2024-12-09 15:45:00,ges,229,bes,21,63,19,212,72,122,bes,29,25,105,70,99,440,249
2024-12-09 16:00:00,ges,222,bes,29,63,24,212,82,135,3,36,22,111,66,103,444,263
2024-12-09 16:15:00,ges,235,bes,26,63,30,212,95,138,2,38,12,110,78,112,443,271
2024-12-09 16:30:00,ges,254,bes,19,63,35,212,112,144,6,38,11,112,81,113,449,280
2024-12-09 16:45:00,ges,261,7,28,63,34,212,109,139,4,40,12,99,82,105,445,287
2024-12-09 17:00:00,ges,266,3,25,63,40,212,123,142,11,50,13,96,77,104,450,298
2024-12-09 17:15:00,ges,294,bes,1,63,40,212,144,147,21,60,3,96,87,112,452,302
2024-12-09 17:30:00,ges,303,bes,8,63,40,212,156,155,20,67,10,98,91,117,459,302
2024-12-09 17:45:00,ges,317,38,12,63,40,212,166,155,21,70,17,92,91,120,458,305
2024-12-09 18:00:00,ges,336,38,18,63,40,212,178,160,16,77,23,93,93,122,463,304
2024-12-09 18:15:00,ges,353,41,14,63,40,212,192,172,15,86,17,94,97,124,460,304
2024-12-09 18:30:00,ges,371,47,36,63,40,212,211,180,13,99,22,98,113,125,462,304
2024-12-09 18:45:00,ges,400,51,40,63,40,212,228,178,20,114,39,101,116,125,463,303
2024-12-09 19:00:00,ges,413,53,54,63,40,212,255,185,26,123,56,99,133,129,449,304
2024-12-09 19:15:00,ges,424,56,73,63,40,212,274,195,49,131,70,100,154,132,433,303
2024-12-09 19:30:00,ges,438,64,102,63,40,212,304,204,63,136,82,99,167,132,425,302
2024-12-09 19:45:00,ges,455,78,129,63,40,212,364,209,79,150,98,108,181,140,420,301
2024-12-09 20:00:00,ges,481,81,151,63,40,212,413,215,104,169,106,111,199,144,412,302
2024-12-09 20:15:00,ges,497,99,198,63,40,212,465,224,118,184,115,117,210,147,413,302
2024-12-09 20:30:00,ges,527,117,232,63,40,212,524,ges,136,187,139,119,223,153,417,304
2024-12-09 20:45:00,ges,536,123,250,63,40,ges,547,ges,141,187,148,118,229,161,420,304
2024-12-09 21:00:00,ges,554,127,263,63,ges,ges,559,ges,144,187,158,116,234,164,417,304
2024-12-09 21:15:00,ges,560,132,277,ges,ges,ges,574,ges,146,187,166,121,243,165,420,304
2024-12-09 21:30:00,ges,589,bes,288,ges,ges,ges,592,ges,147,187,180,128,250,164,432,305
2024-12-09 21:45:00,ges,611,bes,302,ges,ges,ges,602,ges,154,187,199,134,256,169,444,307
2024-12-09 22:00:00,ges,620,bes,312,ges,ges,ges,618,ges,157,187,203,137,259,172,460,310
2024-12-09 22:15:00,ges,628,ges,319,ges,ges,ges,636,ges,157,187,208,138,264,171,462,312
2024-12-09 22:30:00,ges,636,ges,327,ges,ges,ges,648,ges,158,187,216,144,271,179,472,312
2024-12-09 22:45:00,ges,642,ges,331,ges,ges,ges,652,ges,160,187,223,148,273,179,502,313
2024-12-09 23:00:00,ges,642,ges,336,ges,ges,ges,662,ges,162,187,228,149,274,180,517,313
2024-12-09 23:15:00,ges,646,ges,339,ges,ges,ges,661,ges,163,187,231,150,275,180,530,314
2024-12-09 23:30:00,ges,648,ges,345,ges,ges,ges,662,ges,163,187,231,149,273,180,533,314
2024-12-09 23:45:00,ges,649,ges,345,ges,ges,ges,664,ges,163,187,231,149,275,179,533,314
2024-12-16 00:00:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,354,211,550,322
2024-12-16 00:15:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,322
2024-12-16 00:30:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,322
2024-12-16 00:45:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,322
2024-12-16 01:00:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,322
2024-12-16 01:15:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,322
2024-12-16 01:30:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,322
2024-12-16 01:45:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,322
2024-12-16 02:00:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,322
2024-12-16 02:15:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,321
2024-12-16 02:30:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,321
2024-12-16 02:45:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,321
2024-12-16 03:00:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,321
2024-12-16 03:15:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,321
2024-12-16 03:30:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,321
2024-12-16 03:45:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,321
2024-12-16 04:00:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,550,321
2024-12-16 04:15:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,549,321
2024-12-16 04:30:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,549,321
2024-12-16 04:45:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,549,321
2024-12-16 05:00:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,549,321
2024-12-16 05:15:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,549,321
2024-12-16 05:30:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,549,320
2024-12-16 05:45:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,549,320
2024-12-16 06:00:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,549,316
2024-12-16 06:15:00,ges,645,ges,355,ges,ges,ges,646,ges,161,168,244,177,355,211,548,312
2024-12-16 06:30:00,ges,kei,ges,347,ges,ges,ges,644,ges,160,168,243,155,367,210,546,302
2024-12-16 06:45:00,ges,631,ges,347,63,100,ges,643,ges,160,168,242,151,366,208,545,287
2024-12-16 07:00:00,ges,633,184,345,63,100,250,640,242,159,168,242,151,364,205,538,280
2024-12-16 07:15:00,ges,622,184,345,63,100,250,632,242,158,168,242,152,357,201,530,266
2024-12-16 07:30:00,ges,615,179,337,63,100,250,625,242,158,168,239,161,350,194,524,262
2024-12-16 07:45:00,ges,601,174,331,63,100,250,616,241,158,166,231,169,340,185,514,262
2024-12-16 08:00:00,ges,585,161,321,63,100,250,597,239,156,165,227,166,329,177,508,260
2024-12-16 08:15:00,ges,568,147,304,63,100,250,574,238,150,166,217,158,317,170,501,255
2024-12-16 08:30:00,ges,551,146,286,63,100,250,547,235,144,159,209,146,315,158,494,248
2024-12-16 08:45:00,ges,535,138,268,63,100,250,525,230,131,158,201,143,297,151,492,239
2024-12-16 09:00:00,ges,508,128,258,63,100,250,494,223,125,157,191,135,283,149,484,232
2024-12-16 09:15:00,ges,491,101,230,63,100,250,460,222,110,153,156,129,271,148,477,229
2024-12-16 09:30:00,ges,475,89,204,63,100,250,435,216,87,146,137,129,256,150,476,228
2024-12-16 09:45:00,ges,460,63,159,63,100,250,399,207,61,136,98,125,249,148,477,228
2024-12-16 10:00:00,ges,448,32,118,63,100,250,359,197,27,137,82,120,216,137,472,225
2024-12-16 10:15:00,ges,418,bes,43,63,100,250,288,186,bes,114,58,110,187,128,466,223
2024-12-16 10:30:00,ges,362,1,1,63,100,250,233,173,bes,97,29,104,167,122,466,227
2024-12-16 10:45:00,ges,304,bes,1,63,100,250,171,154,bes,79,11,93,143,115,468,227
2024-12-16 11:00:00,ges,236,bes,1,63,100,250,90,138,bes,62,1,87,107,113,469,225
2024-12-16 11:15:00,ges,197,bes,1,60,100,250,50,137,bes,47,1,83,91,100,470,224
2024-12-16 11:30:00,ges,149,bes,bes,59,100,250,4,119,bes,46,1,85,53,86,468,223
2024-12-16 11:45:00,ges,124,bes,bes,61,100,250,bes,107,bes,42,1,78,38,84,464,223
2024-12-16 12:00:00,ges,92,bes,bes,61,100,250,bes,92,bes,41,1,77,28,80,463,222
2024-12-16 12:15:00,ges,77,bes,2,63,100,250,bes,70,bes,36,1,81,28,91,460,224
2024-12-16 12:30:00,ges,79,1,bes,63,100,250,bes,51,bes,33,1,81,19,93,456,226
2024-12-16 12:45:00,ges,83,bes,2,52,100,250,4,44,bes,44,1,88,24,91,458,229
2024-12-16 13:00:00,ges,107,bes,3,55,100,250,7,41,bes,33,1,86,36,82,465,228
2024-12-16 13:15:00,ges,133,bes,13,57,100,250,bes,33,bes,bes,bes,91,48,87,468,231
2024-12-16 13:30:00,ges,136,17,18,59,100,250,2,36,bes,1,2,91,51,92,467,233
2024-12-16 13:45:00,ges,148,25,17,63,100,250,1,47,bes,5,1,84,47,91,468,234
2024-12-16 14:00:00,ges,155,13,19,50,bes,10,3,36,bes,10,bes,82,49,87,470,240
2024-12-16 14:15:00,ges,188,15,19,51,bes,10,7,44,bes,10,16,74,64,86,465,234
2024-12-16 14:30:00,ges,190,9,20,53,bes,10,16,50,bes,11,17,81,73,95,462,231
2024-12-16 14:45:00,ges,202,8,11,51,bes,10,25,55,1,18,12,90,73,91,461,238
2024-12-16 15:00:00,ges,210,9,11,55,bes,10,34,65,bes,27,bes,90,76,96,457,246
2024-12-16 15:15:00,ges,222,5,20,59,bes,10,36,70,2,24,2,97,85,107,460,254
2024-12-16 15:30:00,ges,217,bes,2,60,bes,10,16,82,bes,21,4,100,100,114,461,249
