Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-03-15 10:30:00,0,474,0,111,40,250,350,577,184,0,0,90,116,239,179,435,190
2024-03-15 10:45:00,0,452,0,100,39,250,350,581,174,0,0,81,110,239,181,401,177
2024-03-15 11:00:00,0,427,0,91,40,250,350,579,168,2,0,74,113,232,175,381,168
2024-03-15 11:15:00,0,428,0,77,39,250,350,583,168,0,0,67,112,231,175,369,157
2024-03-15 11:30:00,0,429,0,75,38,250,350,587,168,0,0,53,112,234,181,364,155
2024-03-15 11:45:00,0,415,0,55,40,250,350,585,168,0,0,52,108,236,178,360,156
2024-03-15 12:00:00,0,412,0,45,41,250,350,587,168,0,0,52,110,234,176,353,157
2024-03-15 12:15:00,0,408,0,46,39,250,350,604,170,2,0,55,113,229,174,358,168
2024-03-15 12:30:00,0,410,0,52,38,250,350,636,168,2,0,58,113,226,175,366,172
2024-03-15 12:45:00,0,416,20,57,42,250,350,640,168,3,0,72,111,232,171,372,184
2024-03-15 13:00:00,0,418,17,67,43,250,200,665,170,5,0,77,102,242,174,381,190
2024-03-15 13:15:00,0,414,13,75,45,250,200,675,172,0,0,84,106,245,179,393,198
2024-03-15 13:30:00,0,422,0,79,45,250,200,698,176,0,0,98,112,253,184,405,204
2024-03-15 13:45:00,0,429,0,92,48,250,200,718,176,0,0,95,119,255,185,422,212
2024-03-15 14:00:00,0,428,3,99,49,250,200,728,173,0,0,98,117,251,184,427,214
2024-03-15 14:15:00,0,441,4,107,52,250,200,738,179,0,0,99,120,248,181,423,213
2024-03-15 14:30:00,0,436,0,107,45,250,200,747,172,3,0,105,127,258,188,425,220
2024-03-15 14:45:00,0,447,0,104,45,250,200,750,171,7,0,110,130,259,190,420,220
2024-03-15 15:00:00,0,452,0,109,44,250,200,750,171,9,0,111,135,260,185,422,222
2024-03-15 15:15:00,0,447,0,113,46,250,200,750,171,13,0,109,140,263,182,416,222
2024-03-15 15:30:00,0,454,0,108,47,250,200,750,173,4,0,108,139,267,185,416,221
2024-03-15 15:45:00,0,451,0,96,45,250,200,750,172,10,0,98,135,257,188,408,221
2024-03-15 16:00:00,0,466,0,97,46,250,200,750,174,7,0,90,145,253,192,414,223
2024-03-15 16:15:00,0,451,0,96,43,250,200,750,175,4,0,93,147,252,192,416,226
2024-03-15 16:30:00,0,452,0,86,43,250,200,750,172,0,0,95,148,252,187,431,230
2024-03-15 16:45:00,0,459,10,91,47,250,200,309,176,0,0,91,145,260,190,454,235
2024-03-15 17:00:00,0,466,14,90,47,250,200,340,178,0,0,99,141,268,188,465,243
2024-03-15 17:15:00,0,479,14,88,48,250,200,380,178,7,0,93,142,263,190,472,250
2024-03-15 17:30:00,0,491,10,100,50,250,200,400,185,13,0,93,148,260,185,483,252
2024-03-15 17:45:00,0,502,18,110,50,250,200,415,193,22,0,101,145,258,174,484,254
2024-03-15 18:00:00,0,501,30,121,50,250,200,442,198,30,0,109,138,267,174,488,258
2024-03-15 18:15:00,0,505,44,120,53,250,200,413,203,33,0,119,131,267,168,494,258
2024-03-15 18:30:00,0,510,59,123,53,250,200,435,207,43,0,111,128,262,166,487,259
2024-03-15 18:45:00,0,510,64,122,47,250,200,460,211,52,0,114,127,265,162,478,258
2024-03-15 19:00:00,0,502,72,133,49,250,200,477,215,59,0,114,120,268,160,459,258
2024-03-15 19:15:00,0,502,74,147,48,250,200,487,217,60,0,106,121,274,159,428,257
2024-03-15 19:30:00,0,503,82,156,45,250,200,511,219,72,0,103,123,279,158,409,252
2024-03-15 19:45:00,0,511,85,169,45,250,200,523,220,79,0,118,125,281,150,373,248
2024-03-15 20:00:00,0,520,84,178,43,250,200,534,0,95,0,122,128,283,152,346,246
2024-03-15 20:15:00,0,519,92,193,46,250,200,553,0,114,0,131,118,279,153,327,246
2024-03-15 20:30:00,0,528,93,203,44,250,200,575,0,122,0,137,119,294,170,317,246
2024-03-15 20:45:00,0,536,93,215,48,250,0,548,0,124,0,139,118,297,163,310,244
2024-03-15 21:00:00,0,546,93,229,50,250,0,558,0,126,0,138,126,297,172,308,244
2024-03-15 21:15:00,0,546,93,229,50,250,0,558,0,126,0,138,126,297,172,308,244
2024-03-15 21:30:00,0,546,93,229,50,250,0,558,0,126,0,138,126,297,172,308,244
2024-03-15 21:45:00,0,546,93,229,50,250,0,558,0,126,0,138,126,297,172,308,244
2024-03-15 22:00:00,0,546,93,229,50,250,0,558,0,126,0,138,126,297,172,308,244
2024-03-15 22:15:00,0,546,93,229,50,250,0,558,0,126,0,138,126,297,172,308,244
2024-03-15 22:30:00,0,546,93,229,50,250,0,558,0,126,0,138,126,297,172,308,244
2024-03-15 22:45:00,0,546,93,229,50,250,0,558,0,126,0,138,126,297,172,308,244
2024-03-15 23:00:00,0,546,93,229,50,250,0,558,0,126,0,138,126,297,172,308,244
2024-03-15 23:15:00,0,629,0,320,0,0,0,653,0,0,0,185,177,296,197,426,259
2024-03-15 23:30:00,0,629,0,320,0,0,0,653,0,0,0,185,177,296,197,426,259
2024-03-15 23:45:00,0,629,0,320,0,0,0,653,0,0,0,185,177,296,197,426,259
2024-03-22 00:00:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 00:15:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 00:30:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 00:45:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 01:00:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 01:15:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 01:30:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 01:45:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 02:00:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 02:15:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 02:30:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 02:45:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 03:00:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 03:15:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 03:30:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 03:45:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 04:00:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 04:15:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 04:30:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 04:45:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 05:00:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 05:15:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 05:30:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 05:45:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 06:00:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 06:15:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 06:30:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 06:45:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 07:00:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-22 07:15:00,0,653,168,334,60,280,400,693,250,0,0,207,156,347,218,562,242
2024-03-22 07:30:00,0,642,166,328,60,280,400,690,250,0,0,201,154,343,217,556,240
2024-03-22 07:45:00,0,625,161,319,58,280,400,681,249,150,0,198,149,333,210,551,235
2024-03-22 08:00:00,0,615,147,306,58,280,400,676,247,150,0,201,146,329,201,547,235
2024-03-22 08:15:00,0,599,135,293,57,280,400,670,245,147,0,194,144,320,205,531,237
2024-03-22 08:30:00,0,582,133,281,56,280,400,664,242,141,0,193,137,314,211,520,234
2024-03-22 08:45:00,0,564,131,272,56,280,400,657,240,134,0,190,140,307,207,515,232
2024-03-22 09:00:00,0,551,122,258,53,280,400,650,239,126,0,184,140,292,202,514,230
2024-03-22 09:15:00,0,544,100,240,54,280,400,549,235,120,0,181,131,294,200,514,227
2024-03-22 09:30:00,0,533,94,228,54,280,400,548,231,113,0,164,128,289,200,514,226
2024-03-22 09:45:00,0,515,65,213,54,280,400,514,220,100,0,149,120,277,200,513,224
2024-03-22 10:00:00,0,495,56,177,55,280,150,507,214,74,0,135,117,269,198,509,224
2024-03-22 10:15:00,0,478,49,151,54,280,150,456,200,40,0,114,117,254,193,500,225
2024-03-22 10:30:00,0,465,33,129,55,280,150,448,200,23,0,111,115,245,185,500,226
2024-03-22 10:45:00,0,443,23,111,53,280,150,445,194,12,0,101,124,233,189,504,225
2024-03-22 11:00:00,0,434,24,92,50,280,150,439,188,0,0,88,122,235,191,500,221
2024-03-22 11:15:00,0,428,12,66,46,280,150,358,182,0,0,70,123,242,193,499,221
2024-03-22 11:30:00,0,438,0,62,48,280,150,363,181,2,0,67,124,232,190,501,218
2024-03-22 11:45:00,0,428,0,59,48,280,150,336,179,0,0,66,121,233,194,502,215
2024-03-22 12:00:00,0,434,3,71,46,280,150,349,172,1,0,62,121,242,187,502,213
2024-03-22 12:15:00,0,442,14,75,46,280,150,330,178,4,0,74,117,235,192,504,216
2024-03-22 12:30:00,0,435,13,80,46,280,150,337,180,0,0,82,116,237,194,504,221
2024-03-22 12:45:00,0,437,24,66,46,280,150,357,185,2,0,93,107,232,196,508,223
2024-03-22 13:00:00,0,445,36,73,44,280,150,375,186,4,0,105,104,238,195,513,222
2024-03-22 13:15:00,0,451,45,74,40,280,150,399,188,0,0,106,108,242,197,514,232
2024-03-22 13:30:00,0,458,32,88,41,280,200,421,189,4,0,115,122,242,200,520,239
2024-03-22 13:45:00,0,455,28,103,42,280,200,445,191,5,0,119,127,250,202,527,244
2024-03-22 14:00:00,0,451,19,99,43,280,200,371,194,0,0,126,124,251,204,522,246
2024-03-22 14:15:00,0,474,15,111,42,280,200,385,189,0,0,117,124,262,209,526,248
2024-03-22 14:30:00,0,481,19,113,44,280,200,385,186,3,0,124,113,265,208,525,249
2024-03-22 14:45:00,0,487,21,113,45,280,200,396,188,0,0,124,110,270,202,531,250
2024-03-22 15:00:00,0,483,25,131,48,280,200,416,189,0,0,118,113,267,205,530,253
2024-03-22 15:15:00,0,496,21,130,45,280,200,374,189,0,0,126,123,269,203,529,255
2024-03-22 15:30:00,0,511,16,147,47,280,200,382,192,0,0,123,128,277,206,529,256
2024-03-22 15:45:00,0,512,11,142,48,280,200,394,196,0,0,108,137,267,204,534,259
2024-03-22 16:00:00,0,510,14,139,52,280,200,405,196,0,0,93,137,253,202,534,260
2024-03-22 16:15:00,0,523,11,148,51,280,200,425,190,0,0,88,137,236,195,523,262
2024-03-22 16:30:00,0,519,17,144,51,280,200,433,192,0,0,98,138,236,202,511,263
2024-03-22 16:45:00,0,531,30,140,50,280,200,460,192,0,0,93,141,236,197,509,266
2024-03-22 17:00:00,0,538,35,137,49,280,200,491,191,1,0,98,142,243,199,507,266
2024-03-22 17:15:00,0,548,41,133,50,280,200,526,197,0,0,103,136,244,199,498,266
2024-03-22 17:30:00,0,554,54,140,50,280,200,539,197,15,0,108,128,250,199,493,266
2024-03-22 17:45:00,0,555,62,143,51,280,200,562,201,16,0,100,124,253,205,487,265
2024-03-22 18:00:00,0,560,61,130,47,280,200,591,209,24,0,99,121,256,201,478,266
2024-03-22 18:15:00,0,560,69,140,47,280,200,620,216,35,0,97,115,251,196,471,265
2024-03-22 18:30:00,0,566,76,150,48,280,200,642,218,40,0,103,126,257,201,470,263
2024-03-22 18:45:00,0,570,75,170,47,280,200,685,222,49,0,99,112,251,196,461,262
2024-03-22 19:00:00,0,550,63,169,44,280,200,715,226,55,0,106,100,244,195,451,258
2024-03-22 19:15:00,0,511,50,161,44,280,200,735,225,62,0,113,100,243,195,431,257
2024-03-22 19:30:00,0,483,38,160,42,280,200,750,224,74,0,118,91,247,190,403,256
2024-03-22 19:45:00,0,480,49,163,45,280,200,750,226,89,0,125,87,246,190,380,254
2024-03-22 20:00:00,0,483,48,168,44,280,200,750,222,104,0,131,92,246,191,362,251
2024-03-22 20:15:00,0,482,51,187,43,0,200,750,220,117,0,135,96,242,195,341,250
2024-03-22 20:30:00,0,488,51,199,46,0,200,750,221,125,0,141,101,253,203,329,250
2024-03-22 20:45:00,0,489,51,210,44,0,200,750,223,127,0,148,102,258,204,324,248
2024-03-22 21:00:00,0,490,54,217,43,0,0,750,0,127,0,155,105,268,201,321,249
2024-03-22 21:15:00,0,490,54,217,43,0,0,750,0,127,0,155,105,268,201,321,249
2024-03-22 21:30:00,0,490,54,217,43,0,0,750,0,127,0,155,105,268,201,321,249
2024-03-22 21:45:00,0,490,54,217,43,0,0,750,0,127,0,155,105,268,201,321,249
2024-03-22 22:00:00,0,490,54,217,43,0,0,750,0,127,0,155,105,268,201,321,249
2024-03-22 22:15:00,0,490,54,217,43,0,0,750,0,127,0,155,105,268,201,321,249
2024-03-22 22:30:00,0,490,54,217,43,0,0,750,0,127,0,155,105,268,201,321,249
2024-03-22 22:45:00,0,490,54,217,43,0,0,750,0,127,0,155,105,268,201,321,249
2024-03-22 23:00:00,0,490,54,217,43,0,0,750,0,127,0,155,105,268,201,321,249
2024-03-22 23:15:00,0,660,0,307,0,0,0,750,0,0,0,200,148,334,229,429,254
2024-03-22 23:30:00,0,660,0,307,0,0,0,750,0,0,0,200,148,334,229,429,254
2024-03-22 23:45:00,0,660,0,307,0,0,0,750,0,0,0,200,148,334,229,429,254
2024-03-29 00:00:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 00:15:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 00:30:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 00:45:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 01:00:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 01:15:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 01:30:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 01:45:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 02:00:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 02:15:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 02:30:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 02:45:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 03:00:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 03:15:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 03:30:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 03:45:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 04:00:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 04:15:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 04:30:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 04:45:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 05:00:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 05:15:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 05:30:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 05:45:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 06:00:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 06:15:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 06:30:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 06:45:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 07:00:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-29 07:15:00,0,0,0,355,0,0,0,0,0,0,0,0,196,413,261,581,276
2024-03-29 07:30:00,0,0,0,355,0,0,0,0,0,0,0,0,194,414,260,581,276
2024-03-29 07:45:00,0,0,0,355,0,0,0,0,0,0,0,0,193,414,260,581,276
2024-03-29 08:00:00,0,0,0,356,0,0,0,0,0,0,0,0,193,412,261,581,276
2024-03-29 08:15:00,0,0,0,355,0,0,0,0,0,0,0,250,194,412,263,581,276
2024-03-29 08:30:00,0,0,0,354,0,0,0,0,0,0,0,250,195,411,262,581,276
2024-03-29 08:45:00,0,0,0,355,0,0,0,750,0,0,0,250,196,411,264,581,276
2024-03-29 09:00:00,0,657,0,355,0,0,0,750,0,0,0,250,195,411,263,581,276
2024-03-29 09:15:00,0,657,0,355,0,0,0,750,0,0,0,249,199,410,261,581,276
2024-03-29 09:30:00,0,655,0,355,0,0,0,750,0,0,0,246,201,410,262,581,276
2024-03-29 09:45:00,0,655,0,355,0,0,0,750,0,0,0,237,203,411,261,581,276
2024-03-29 10:00:00,0,648,0,352,0,0,0,750,0,150,0,234,203,413,261,580,276
2024-03-29 10:15:00,0,645,0,351,0,0,0,750,0,150,0,236,201,410,260,578,276
2024-03-29 10:30:00,0,643,0,349,0,0,0,750,0,150,0,233,200,410,266,573,276
2024-03-29 10:45:00,0,641,0,344,0,0,0,750,0,150,0,236,200,407,262,557,275
2024-03-29 11:00:00,0,638,0,341,0,0,0,747,0,150,0,235,200,410,258,547,275
2024-03-29 11:15:00,0,638,0,341,0,0,0,747,0,150,0,238,203,411,255,543,275
2024-03-29 11:30:00,0,640,0,338,0,0,0,750,0,150,0,241,198,414,258,537,275
2024-03-29 11:45:00,0,642,0,337,0,0,0,750,0,150,0,242,202,413,259,532,274
2024-03-29 12:00:00,0,637,0,339,0,0,0,750,0,150,0,242,200,415,259,526,274
2024-03-29 12:15:00,0,636,0,339,0,0,0,750,0,150,0,242,198,416,261,537,275
2024-03-29 12:30:00,0,635,0,332,0,0,0,750,0,150,0,240,184,413,255,532,276
2024-03-29 12:45:00,0,633,0,333,0,0,0,750,0,149,0,238,160,409,248,532,275
2024-03-29 13:00:00,0,631,0,334,0,0,0,750,0,147,0,231,161,409,248,530,276
2024-03-29 13:15:00,0,637,0,337,0,0,0,750,0,148,0,232,159,407,249,530,275
2024-03-29 13:30:00,0,634,0,338,0,0,0,750,0,147,0,222,177,406,249,534,276
2024-03-29 13:45:00,0,635,0,339,0,0,0,750,0,145,0,224,192,405,249,534,276
2024-03-29 14:00:00,0,634,0,335,0,0,0,750,0,146,0,222,193,401,247,528,276
2024-03-29 14:15:00,0,639,0,333,0,0,0,750,0,148,0,221,195,400,243,519,275
2024-03-29 14:30:00,0,640,0,329,0,0,0,750,0,147,0,223,196,400,248,505,271
2024-03-29 14:45:00,0,631,0,331,0,0,0,750,0,146,0,222,198,396,246,502,270
2024-03-29 15:00:00,0,632,0,332,0,0,0,750,0,144,0,224,198,385,247,498,269
2024-03-29 15:15:00,0,630,0,336,0,0,0,750,0,143,0,219,196,381,246,495,269
2024-03-29 15:30:00,0,629,0,334,0,0,0,750,0,145,0,219,197,381,240,493,269
2024-03-29 15:45:00,0,626,0,333,0,0,0,750,0,148,0,216,189,382,231,496,270
2024-03-29 16:00:00,0,623,0,333,0,0,0,750,0,149,0,215,192,382,231,490,270
2024-03-29 16:15:00,0,629,0,331,0,0,0,750,0,148,0,214,189,380,229,478,270
2024-03-29 16:30:00,0,629,0,331,0,0,0,750,0,144,0,211,189,379,223,473,269
2024-03-29 16:45:00,0,629,0,326,0,0,0,750,0,145,0,214,185,382,223,470,268
2024-03-29 17:00:00,0,625,0,328,0,0,0,750,0,146,0,212,177,376,225,470,269
2024-03-29 17:15:00,0,628,0,329,0,0,0,750,0,146,0,213,181,376,224,471,270
2024-03-29 17:30:00,0,634,0,334,0,0,0,750,0,150,0,214,187,375,223,450,273
2024-03-29 17:45:00,0,638,0,331,0,0,0,750,0,150,0,214,185,377,221,434,272
2024-03-29 18:00:00,0,646,0,326,0,0,0,750,0,150,0,212,183,372,223,429,272
2024-03-29 18:15:00,0,649,0,323,0,0,0,750,0,147,0,212,182,373,217,425,272
2024-03-29 18:30:00,0,650,0,323,0,0,0,750,0,147,0,208,183,369,215,428,271
2024-03-29 18:45:00,0,647,0,320,0,0,0,750,0,147,0,206,179,367,212,418,271
2024-03-29 19:00:00,0,647,0,315,0,0,0,750,0,149,0,203,170,366,206,403,269
2024-03-29 19:15:00,0,647,0,311,0,0,0,750,0,150,0,206,167,369,205,411,269
2024-03-29 19:30:00,0,649,0,309,0,0,0,750,0,150,0,204,166,371,207,388,270
2024-03-29 19:45:00,0,651,0,311,0,0,0,750,0,150,0,201,168,373,204,387,270
2024-03-29 20:00:00,0,647,0,312,0,0,0,750,0,150,0,200,167,375,209,395,270
2024-03-29 20:15:00,0,649,0,316,0,0,0,750,0,150,0,201,171,375,209,400,269
2024-03-29 20:30:00,0,651,0,318,0,0,0,750,0,150,0,206,176,377,215,377,269
2024-03-29 20:45:00,0,655,0,325,0,0,0,750,0,150,0,205,178,377,217,362,269
2024-03-29 21:00:00,0,654,0,333,0,0,0,750,0,150,0,205,178,381,217,358,270
2024-03-29 21:15:00,0,654,0,333,0,0,0,750,0,150,0,205,178,381,217,358,270
2024-03-29 21:30:00,0,654,0,333,0,0,0,750,0,150,0,205,178,381,217,358,270
2024-03-29 21:45:00,0,654,0,333,0,0,0,750,0,150,0,205,178,381,217,358,270
2024-03-29 22:00:00,0,654,0,333,0,0,0,750,0,150,0,205,178,381,217,358,270
2024-03-29 22:15:00,0,654,0,333,0,0,0,750,0,150,0,205,178,381,217,358,270
2024-03-29 22:30:00,0,654,0,333,0,0,0,750,0,150,0,205,178,381,217,358,270
2024-03-29 22:45:00,0,654,0,333,0,0,0,750,0,150,0,205,178,381,217,358,270
2024-03-29 23:00:00,0,654,0,333,0,0,0,750,0,150,0,205,178,381,217,358,270
2024-03-29 23:15:00,0,663,0,358,0,0,0,685,0,0,0,217,199,387,226,462,272
2024-03-29 23:30:00,0,663,0,358,0,0,0,685,0,0,0,217,199,387,226,462,272
2024-03-29 23:45:00,0,663,0,358,0,0,0,685,0,0,0,217,199,387,226,462,272
2024-04-05 00:00:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 00:15:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 00:30:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 00:45:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 01:00:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 01:15:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 01:30:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 01:45:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 02:15:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 02:30:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 02:45:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 03:00:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 03:15:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 03:30:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 03:45:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 04:00:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 04:15:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 04:30:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 04:45:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 05:00:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 05:15:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 05:30:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 05:45:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 06:00:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 06:15:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 06:30:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 06:45:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 07:00:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-05 07:15:00,0,642,162,334,48,240,300,750,249,0,0,222,209,406,221,559,253
2024-04-05 07:30:00,0,630,161,333,59,240,300,750,249,0,0,222,207,402,218,558,252
2024-04-05 07:45:00,0,622,152,331,59,240,300,750,247,0,0,212,205,398,216,552,246
2024-04-05 08:00:00,0,612,145,321,59,240,300,750,246,0,0,201,207,389,214,549,247
2024-04-05 08:15:00,0,603,138,312,58,240,300,750,246,0,0,201,202,387,212,546,245
2024-04-05 08:30:00,0,587,110,303,58,240,300,750,246,0,0,194,202,380,207,541,241
2024-04-05 08:45:00,0,572,92,299,58,240,300,750,242,0,0,185,201,377,207,540,237
2024-04-05 09:00:00,0,555,95,288,56,240,300,750,234,0,0,182,197,367,202,538,234
2024-04-05 09:15:00,0,546,86,266,57,240,300,750,230,0,0,176,197,362,201,535,234
2024-04-05 09:30:00,0,539,65,249,54,240,300,750,229,0,0,163,197,347,195,531,236
2024-04-05 09:45:00,0,529,53,228,54,240,300,750,224,0,0,154,192,339,188,529,237
2024-04-05 10:00:00,0,505,28,211,53,240,300,750,213,0,0,124,190,324,184,529,240
2024-04-05 10:15:00,0,481,3,171,51,240,300,750,201,0,0,104,192,299,181,525,241
2024-04-05 10:30:00,0,436,0,146,49,240,300,750,197,0,0,95,191,296,182,522,238
2024-04-05 10:45:00,0,384,0,134,46,240,300,750,191,0,0,76,183,289,181,524,237
2024-04-05 11:00:00,0,350,0,113,45,240,300,750,187,0,0,59,180,280,182,521,235
2024-04-05 11:15:00,0,334,0,84,45,240,300,750,179,0,0,46,174,272,177,519,235
2024-04-05 11:30:00,0,315,0,64,40,240,300,750,168,0,0,37,173,270,176,518,234
2024-04-05 11:45:00,0,304,0,58,39,240,300,750,156,0,0,27,169,264,175,513,232
