"weekday","time","parkingFacility","avgFreeSpaces"
"Donnerstag","23:40","PH Bremer Platz",172
"Donnerstag","23:40","PH Cineplex",502
"Donnerstag","23:40","PH Coesfelder Kreuz",0
"Donnerstag","23:40","PH Engelenschanze",338
"Donnerstag","23:40","PH Karstadt",98
"Donnerstag","23:40","PH Münster Arkaden",75
"Donnerstag","23:40","PH Stadthaus 3",273
"Donnerstag","23:40","PH Stubengasse",226
"Donnerstag","23:40","PH Theater",625
"Donnerstag","23:40","PP Georgskommende",4
"Donnerstag","23:40","PP Hörsterplatz",4
"Donnerstag","23:40","PP Schlossplatz Nord",20
"Donnerstag","23:40","PP Schlossplatz Süd",5
"Donnerstag","23:45","Busparkplatz",4
"Donnerstag","23:45","PH Aegidii",685
"Donnerstag","23:45","PH Alter Steinweg",346
"Donnerstag","23:45","PH Bahnhofstraße",211
"Donnerstag","23:45","PH Bremer Platz",172
"Donnerstag","23:45","PH Cineplex",502
"Donnerstag","23:45","PH Coesfelder Kreuz",0
"Donnerstag","23:45","PH Engelenschanze",338
"Donnerstag","23:45","PH Karstadt",98
"Donnerstag","23:45","PH Münster Arkaden",75
"Donnerstag","23:45","PH Stadthaus 3",273
"Donnerstag","23:45","PH Stubengasse",226
"Donnerstag","23:45","PH Theater",625
"Donnerstag","23:45","PP Georgskommende",4
"Donnerstag","23:45","PP Hörsterplatz",4
"Donnerstag","23:45","PP Schlossplatz Nord",20
"Donnerstag","23:45","PP Schlossplatz Süd",5
"Donnerstag","23:50","Busparkplatz",4
"Donnerstag","23:50","PH Aegidii",685
"Donnerstag","23:50","PH Alter Steinweg",346
"Donnerstag","23:50","PH Bahnhofstraße",211
"Donnerstag","23:50","PH Bremer Platz",172
"Donnerstag","23:50","PH Cineplex",502
"Donnerstag","23:50","PH Coesfelder Kreuz",0
"Donnerstag","23:50","PH Engelenschanze",338
"Donnerstag","23:50","PH Karstadt",98
"Donnerstag","23:50","PH Münster Arkaden",75
"Donnerstag","23:50","PH Stadthaus 3",273
"Donnerstag","23:50","PH Stubengasse",226
"Donnerstag","23:50","PH Theater",625
"Donnerstag","23:50","PP Georgskommende",4
"Donnerstag","23:50","PP Hörsterplatz",4
"Donnerstag","23:50","PP Schlossplatz Nord",20
"Donnerstag","23:50","PP Schlossplatz Süd",5
"Donnerstag","23:55","Busparkplatz",4
"Donnerstag","23:55","PH Aegidii",685
"Donnerstag","23:55","PH Alter Steinweg",346
"Donnerstag","23:55","PH Bahnhofstraße",211
"Donnerstag","23:55","PH Bremer Platz",172
"Donnerstag","23:55","PH Cineplex",502
"Donnerstag","23:55","PH Coesfelder Kreuz",0
"Donnerstag","23:55","PH Engelenschanze",338
"Donnerstag","23:55","PH Karstadt",98
"Donnerstag","23:55","PH Münster Arkaden",75
"Donnerstag","23:55","PH Stadthaus 3",273
"Donnerstag","23:55","PH Stubengasse",226
"Donnerstag","23:55","PH Theater",625
"Donnerstag","23:55","PP Georgskommende",4
"Donnerstag","23:55","PP Hörsterplatz",4
"Donnerstag","23:55","PP Schlossplatz Nord",20
"Donnerstag","23:55","PP Schlossplatz Süd",5
"Freitag","00:00","Busparkplatz",4
"Freitag","00:00","PH Aegidii",685
"Freitag","00:00","PH Alter Steinweg",346
"Freitag","00:00","PH Bahnhofstraße",211
"Freitag","00:00","PH Bremer Platz",172
"Freitag","00:00","PH Cineplex",502
"Freitag","00:00","PH Coesfelder Kreuz",0
"Freitag","00:00","PH Engelenschanze",338
"Freitag","00:00","PH Karstadt",98
"Freitag","00:00","PH Münster Arkaden",75
"Freitag","00:00","PH Stadthaus 3",273
"Freitag","00:00","PH Stubengasse",226
"Freitag","00:00","PH Theater",625
"Freitag","00:00","PP Georgskommende",4
"Freitag","00:00","PP Hörsterplatz",4
"Freitag","00:00","PP Schlossplatz Nord",20
"Freitag","00:00","PP Schlossplatz Süd",5
"Freitag","00:15","Busparkplatz",4
"Freitag","00:15","PH Aegidii",685
"Freitag","00:15","PH Alter Steinweg",346
"Freitag","00:15","PH Bahnhofstraße",211
"Freitag","00:15","PH Bremer Platz",172
"Freitag","00:15","PH Cineplex",502
"Freitag","00:15","PH Coesfelder Kreuz",0
"Freitag","00:15","PH Engelenschanze",338
"Freitag","00:15","PH Karstadt",98
"Freitag","00:15","PH Münster Arkaden",75
"Freitag","00:15","PH Stadthaus 3",273
"Freitag","00:15","PH Stubengasse",226
"Freitag","00:15","PH Theater",625
"Freitag","00:15","PP Georgskommende",4
"Freitag","00:15","PP Hörsterplatz",4
"Freitag","00:15","PP Schlossplatz Nord",20
"Freitag","00:15","PP Schlossplatz Süd",5
"Freitag","00:30","Busparkplatz",4
"Freitag","00:30","PH Aegidii",685
"Freitag","00:30","PH Alter Steinweg",346
"Freitag","00:30","PH Bahnhofstraße",211
"Freitag","00:30","PH Bremer Platz",172
"Freitag","00:30","PH Cineplex",502
"Freitag","00:30","PH Coesfelder Kreuz",0
"Freitag","00:30","PH Engelenschanze",338
"Freitag","00:30","PH Karstadt",98
"Freitag","00:30","PH Münster Arkaden",75
"Freitag","00:30","PH Stadthaus 3",273
"Freitag","00:30","PH Stubengasse",226
"Freitag","00:30","PH Theater",625
"Freitag","00:30","PP Georgskommende",4
"Freitag","00:30","PP Hörsterplatz",4
"Freitag","00:30","PP Schlossplatz Nord",20
"Freitag","00:30","PP Schlossplatz Süd",5
"Freitag","00:45","Busparkplatz",4
"Freitag","00:45","PH Aegidii",685
"Freitag","00:45","PH Alter Steinweg",346
"Freitag","00:45","PH Bahnhofstraße",211
"Freitag","00:45","PH Bremer Platz",172
"Freitag","00:45","PH Cineplex",502
"Freitag","00:45","PH Coesfelder Kreuz",0
"Freitag","00:45","PH Engelenschanze",338
"Freitag","00:45","PH Karstadt",98
"Freitag","00:45","PH Münster Arkaden",75
"Freitag","00:45","PH Stadthaus 3",273
"Freitag","00:45","PH Stubengasse",226
"Freitag","00:45","PH Theater",625
"Freitag","00:45","PP Georgskommende",4
"Freitag","00:45","PP Hörsterplatz",4
"Freitag","00:45","PP Schlossplatz Nord",20
"Freitag","00:45","PP Schlossplatz Süd",5
"Freitag","01:00","Busparkplatz",4
"Freitag","01:00","PH Aegidii",685
"Freitag","01:00","PH Alter Steinweg",346
"Freitag","01:00","PH Bahnhofstraße",211
"Freitag","01:00","PH Bremer Platz",172
"Freitag","01:00","PH Cineplex",502
"Freitag","01:00","PH Coesfelder Kreuz",0
"Freitag","01:00","PH Engelenschanze",338
"Freitag","01:00","PH Karstadt",98
"Freitag","01:00","PH Münster Arkaden",75
"Freitag","01:00","PH Stadthaus 3",273
"Freitag","01:00","PH Stubengasse",226
"Freitag","01:00","PH Theater",625
"Freitag","01:00","PP Georgskommende",4
"Freitag","01:00","PP Hörsterplatz",4
"Freitag","01:00","PP Schlossplatz Nord",20
"Freitag","01:00","PP Schlossplatz Süd",5
"Freitag","01:15","Busparkplatz",4
"Freitag","01:15","PH Aegidii",685
"Freitag","01:15","PH Alter Steinweg",346
"Freitag","01:15","PH Bahnhofstraße",211
"Freitag","01:15","PH Bremer Platz",172
"Freitag","01:15","PH Cineplex",502
"Freitag","01:15","PH Coesfelder Kreuz",0
"Freitag","01:15","PH Engelenschanze",338
"Freitag","01:15","PH Karstadt",98
"Freitag","01:15","PH Münster Arkaden",75
"Freitag","01:15","PH Stadthaus 3",273
"Freitag","01:15","PH Stubengasse",226
"Freitag","01:15","PH Theater",625
"Freitag","01:15","PP Georgskommende",4
"Freitag","01:15","PP Hörsterplatz",4
"Freitag","01:15","PP Schlossplatz Nord",20
"Freitag","01:15","PP Schlossplatz Süd",5
"Freitag","01:30","Busparkplatz",4
"Freitag","01:30","PH Aegidii",685
"Freitag","01:30","PH Alter Steinweg",346
"Freitag","01:30","PH Bahnhofstraße",211
"Freitag","01:30","PH Bremer Platz",172
"Freitag","01:30","PH Cineplex",502
"Freitag","01:30","PH Coesfelder Kreuz",0
"Freitag","01:30","PH Engelenschanze",338
"Freitag","01:30","PH Karstadt",98
"Freitag","01:30","PH Münster Arkaden",75
"Freitag","01:30","PH Stadthaus 3",273
"Freitag","01:30","PH Stubengasse",226
"Freitag","01:30","PH Theater",625
"Freitag","01:30","PP Georgskommende",4
"Freitag","01:30","PP Hörsterplatz",4
"Freitag","01:30","PP Schlossplatz Nord",20
"Freitag","01:30","PP Schlossplatz Süd",5
"Freitag","01:45","Busparkplatz",4
"Freitag","01:45","PH Aegidii",685
"Freitag","01:45","PH Alter Steinweg",346
"Freitag","01:45","PH Bahnhofstraße",211
"Freitag","01:45","PH Bremer Platz",172
"Freitag","01:45","PH Cineplex",502
"Freitag","01:45","PH Coesfelder Kreuz",0
"Freitag","01:45","PH Engelenschanze",338
"Freitag","01:45","PH Karstadt",98
"Freitag","01:45","PH Münster Arkaden",75
"Freitag","01:45","PH Stadthaus 3",273
"Freitag","01:45","PH Stubengasse",226
"Freitag","01:45","PH Theater",625
"Freitag","01:45","PP Georgskommende",4
"Freitag","01:45","PP Hörsterplatz",4
"Freitag","01:45","PP Schlossplatz Nord",20
"Freitag","01:45","PP Schlossplatz Süd",5
"Freitag","02:00","Busparkplatz",4
"Freitag","02:00","PH Aegidii",684
"Freitag","02:00","PH Alter Steinweg",346
"Freitag","02:00","PH Bahnhofstraße",211
"Freitag","02:00","PH Bremer Platz",172
"Freitag","02:00","PH Cineplex",501
"Freitag","02:00","PH Coesfelder Kreuz",0
"Freitag","02:00","PH Engelenschanze",336
"Freitag","02:00","PH Karstadt",101
"Freitag","02:00","PH Münster Arkaden",77
"Freitag","02:00","PH Stadthaus 3",273
"Freitag","02:00","PH Stubengasse",226
"Freitag","02:00","PH Theater",625
"Freitag","02:00","PP Georgskommende",4
"Freitag","02:00","PP Hörsterplatz",4
"Freitag","02:00","PP Schlossplatz Nord",21
"Freitag","02:00","PP Schlossplatz Süd",6
"Freitag","02:15","Busparkplatz",4
"Freitag","02:15","PH Aegidii",685
"Freitag","02:15","PH Alter Steinweg",346
"Freitag","02:15","PH Bahnhofstraße",211
"Freitag","02:15","PH Bremer Platz",172
"Freitag","02:15","PH Cineplex",502
"Freitag","02:15","PH Coesfelder Kreuz",0
"Freitag","02:15","PH Engelenschanze",338
"Freitag","02:15","PH Karstadt",98
"Freitag","02:15","PH Münster Arkaden",75
"Freitag","02:15","PH Stadthaus 3",273
"Freitag","02:15","PH Stubengasse",226
"Freitag","02:15","PH Theater",625
"Freitag","02:15","PP Georgskommende",4
"Freitag","02:15","PP Hörsterplatz",4
"Freitag","02:15","PP Schlossplatz Nord",20
"Freitag","02:15","PP Schlossplatz Süd",5
"Freitag","02:30","Busparkplatz",4
"Freitag","02:30","PH Aegidii",685
"Freitag","02:30","PH Alter Steinweg",346
"Freitag","02:30","PH Bahnhofstraße",211
"Freitag","02:30","PH Bremer Platz",172
"Freitag","02:30","PH Cineplex",502
"Freitag","02:30","PH Coesfelder Kreuz",0
"Freitag","02:30","PH Engelenschanze",338
"Freitag","02:30","PH Karstadt",98
"Freitag","02:30","PH Münster Arkaden",75
"Freitag","02:30","PH Stadthaus 3",273
"Freitag","02:30","PH Stubengasse",226
"Freitag","02:30","PH Theater",625
"Freitag","02:30","PP Georgskommende",4
"Freitag","02:30","PP Hörsterplatz",4
"Freitag","02:30","PP Schlossplatz Nord",20
"Freitag","02:30","PP Schlossplatz Süd",5
"Freitag","02:45","Busparkplatz",4
"Freitag","02:45","PH Aegidii",685
"Freitag","02:45","PH Alter Steinweg",346
"Freitag","02:45","PH Bahnhofstraße",211
"Freitag","02:45","PH Bremer Platz",172
"Freitag","02:45","PH Cineplex",502
"Freitag","02:45","PH Coesfelder Kreuz",0
"Freitag","02:45","PH Engelenschanze",338
"Freitag","02:45","PH Karstadt",98
"Freitag","02:45","PH Münster Arkaden",75
"Freitag","02:45","PH Stadthaus 3",273
"Freitag","02:45","PH Stubengasse",226
"Freitag","02:45","PH Theater",625
"Freitag","02:45","PP Georgskommende",4
"Freitag","02:45","PP Hörsterplatz",4
"Freitag","02:45","PP Schlossplatz Nord",20
"Freitag","02:45","PP Schlossplatz Süd",5
"Freitag","03:00","Busparkplatz",4
"Freitag","03:00","PH Aegidii",685
"Freitag","03:00","PH Alter Steinweg",346
"Freitag","03:00","PH Bahnhofstraße",211
"Freitag","03:00","PH Bremer Platz",172
"Freitag","03:00","PH Cineplex",502
"Freitag","03:00","PH Coesfelder Kreuz",0
"Freitag","03:00","PH Engelenschanze",338
"Freitag","03:00","PH Karstadt",98
"Freitag","03:00","PH Münster Arkaden",75
"Freitag","03:00","PH Stadthaus 3",273
"Freitag","03:00","PH Stubengasse",226
"Freitag","03:00","PH Theater",625
"Freitag","03:00","PP Georgskommende",4
"Freitag","03:00","PP Hörsterplatz",4
"Freitag","03:00","PP Schlossplatz Nord",20
"Freitag","03:00","PP Schlossplatz Süd",5
"Freitag","03:15","Busparkplatz",4
"Freitag","03:15","PH Aegidii",685
"Freitag","03:15","PH Alter Steinweg",346
"Freitag","03:15","PH Bahnhofstraße",211
"Freitag","03:15","PH Bremer Platz",172
"Freitag","03:15","PH Cineplex",502
"Freitag","03:15","PH Coesfelder Kreuz",0
"Freitag","03:15","PH Engelenschanze",338
"Freitag","03:15","PH Karstadt",98
"Freitag","03:15","PH Münster Arkaden",75
"Freitag","03:15","PH Stadthaus 3",273
"Freitag","03:15","PH Stubengasse",226
"Freitag","03:15","PH Theater",625
"Freitag","03:15","PP Georgskommende",4
"Freitag","03:15","PP Hörsterplatz",4
"Freitag","03:15","PP Schlossplatz Nord",20
"Freitag","03:15","PP Schlossplatz Süd",5
"Freitag","03:30","Busparkplatz",4
"Freitag","03:30","PH Aegidii",685
"Freitag","03:30","PH Alter Steinweg",346
"Freitag","03:30","PH Bahnhofstraße",211
"Freitag","03:30","PH Bremer Platz",172
"Freitag","03:30","PH Cineplex",502
"Freitag","03:30","PH Coesfelder Kreuz",0
"Freitag","03:30","PH Engelenschanze",338
"Freitag","03:30","PH Karstadt",98
"Freitag","03:30","PH Münster Arkaden",75
"Freitag","03:30","PH Stadthaus 3",273
"Freitag","03:30","PH Stubengasse",226
"Freitag","03:30","PH Theater",625
"Freitag","03:30","PP Georgskommende",4
"Freitag","03:30","PP Hörsterplatz",4
"Freitag","03:30","PP Schlossplatz Nord",20
"Freitag","03:30","PP Schlossplatz Süd",5
"Freitag","03:45","Busparkplatz",4
"Freitag","03:45","PH Aegidii",685
"Freitag","03:45","PH Alter Steinweg",346
"Freitag","03:45","PH Bahnhofstraße",211
"Freitag","03:45","PH Bremer Platz",172
"Freitag","03:45","PH Cineplex",502
"Freitag","03:45","PH Coesfelder Kreuz",0
"Freitag","03:45","PH Engelenschanze",338
"Freitag","03:45","PH Karstadt",98
"Freitag","03:45","PH Münster Arkaden",75
"Freitag","03:45","PH Stadthaus 3",273
"Freitag","03:45","PH Stubengasse",226
"Freitag","03:45","PH Theater",625
"Freitag","03:45","PP Georgskommende",4
"Freitag","03:45","PP Hörsterplatz",4
"Freitag","03:45","PP Schlossplatz Nord",20
"Freitag","03:45","PP Schlossplatz Süd",5
"Freitag","04:00","Busparkplatz",4
"Freitag","04:00","PH Aegidii",685
"Freitag","04:00","PH Alter Steinweg",346
"Freitag","04:00","PH Bahnhofstraße",211
"Freitag","04:00","PH Bremer Platz",172
"Freitag","04:00","PH Cineplex",502
"Freitag","04:00","PH Coesfelder Kreuz",0
"Freitag","04:00","PH Engelenschanze",338
"Freitag","04:00","PH Karstadt",98
"Freitag","04:00","PH Münster Arkaden",75
"Freitag","04:00","PH Stadthaus 3",273
"Freitag","04:00","PH Stubengasse",226
"Freitag","04:00","PH Theater",625
"Freitag","04:00","PP Georgskommende",4
"Freitag","04:00","PP Hörsterplatz",4
"Freitag","04:00","PP Schlossplatz Nord",20
"Freitag","04:00","PP Schlossplatz Süd",5
"Freitag","04:15","Busparkplatz",4
"Freitag","04:15","PH Aegidii",685
"Freitag","04:15","PH Alter Steinweg",346
"Freitag","04:15","PH Bahnhofstraße",211
"Freitag","04:15","PH Bremer Platz",172
"Freitag","04:15","PH Cineplex",502
"Freitag","04:15","PH Coesfelder Kreuz",0
"Freitag","04:15","PH Engelenschanze",338
"Freitag","04:15","PH Karstadt",98
"Freitag","04:15","PH Münster Arkaden",75
"Freitag","04:15","PH Stadthaus 3",273
"Freitag","04:15","PH Stubengasse",226
"Freitag","04:15","PH Theater",625
"Freitag","04:15","PP Georgskommende",4
"Freitag","04:15","PP Hörsterplatz",4
"Freitag","04:15","PP Schlossplatz Nord",20
"Freitag","04:15","PP Schlossplatz Süd",5
"Freitag","04:30","Busparkplatz",4
"Freitag","04:30","PH Aegidii",685
"Freitag","04:30","PH Alter Steinweg",346
"Freitag","04:30","PH Bahnhofstraße",211
"Freitag","04:30","PH Bremer Platz",172
"Freitag","04:30","PH Cineplex",502
"Freitag","04:30","PH Coesfelder Kreuz",0
"Freitag","04:30","PH Engelenschanze",338
"Freitag","04:30","PH Karstadt",98
"Freitag","04:30","PH Münster Arkaden",75
"Freitag","04:30","PH Stadthaus 3",273
"Freitag","04:30","PH Stubengasse",226
"Freitag","04:30","PH Theater",625
"Freitag","04:30","PP Georgskommende",4
"Freitag","04:30","PP Hörsterplatz",4
"Freitag","04:30","PP Schlossplatz Nord",20
"Freitag","04:30","PP Schlossplatz Süd",5
"Freitag","04:45","Busparkplatz",4
"Freitag","04:45","PH Aegidii",685
"Freitag","04:45","PH Alter Steinweg",346
"Freitag","04:45","PH Bahnhofstraße",211
"Freitag","04:45","PH Bremer Platz",172
"Freitag","04:45","PH Cineplex",502
"Freitag","04:45","PH Coesfelder Kreuz",0
"Freitag","04:45","PH Engelenschanze",338
"Freitag","04:45","PH Karstadt",98
"Freitag","04:45","PH Münster Arkaden",75
"Freitag","04:45","PH Stadthaus 3",273
"Freitag","04:45","PH Stubengasse",226
"Freitag","04:45","PH Theater",625
"Freitag","04:45","PP Georgskommende",4
"Freitag","04:45","PP Hörsterplatz",4
"Freitag","04:45","PP Schlossplatz Nord",20
"Freitag","04:45","PP Schlossplatz Süd",5
"Freitag","05:00","Busparkplatz",4
"Freitag","05:00","PH Aegidii",685
"Freitag","05:00","PH Alter Steinweg",346
"Freitag","05:00","PH Bahnhofstraße",211
"Freitag","05:00","PH Bremer Platz",172
"Freitag","05:00","PH Cineplex",502
"Freitag","05:00","PH Coesfelder Kreuz",0
"Freitag","05:00","PH Engelenschanze",338
"Freitag","05:00","PH Karstadt",98
"Freitag","05:00","PH Münster Arkaden",75
"Freitag","05:00","PH Stadthaus 3",273
"Freitag","05:00","PH Stubengasse",226
"Freitag","05:00","PH Theater",625
"Freitag","05:00","PP Georgskommende",4
"Freitag","05:00","PP Hörsterplatz",4
"Freitag","05:00","PP Schlossplatz Nord",20
"Freitag","05:00","PP Schlossplatz Süd",5
"Freitag","05:15","Busparkplatz",4
"Freitag","05:15","PH Aegidii",685
"Freitag","05:15","PH Alter Steinweg",346
"Freitag","05:15","PH Bahnhofstraße",211
"Freitag","05:15","PH Bremer Platz",172
"Freitag","05:15","PH Cineplex",502
"Freitag","05:15","PH Coesfelder Kreuz",0
"Freitag","05:15","PH Engelenschanze",338
"Freitag","05:15","PH Karstadt",98
"Freitag","05:15","PH Münster Arkaden",75
"Freitag","05:15","PH Stadthaus 3",273
"Freitag","05:15","PH Stubengasse",226
"Freitag","05:15","PH Theater",625
"Freitag","05:15","PP Georgskommende",4
"Freitag","05:15","PP Hörsterplatz",4
"Freitag","05:15","PP Schlossplatz Nord",20
"Freitag","05:15","PP Schlossplatz Süd",5
"Freitag","05:30","Busparkplatz",4
"Freitag","05:30","PH Aegidii",685
"Freitag","05:30","PH Alter Steinweg",346
"Freitag","05:30","PH Bahnhofstraße",211
"Freitag","05:30","PH Bremer Platz",172
"Freitag","05:30","PH Cineplex",502
"Freitag","05:30","PH Coesfelder Kreuz",0
"Freitag","05:30","PH Engelenschanze",338
"Freitag","05:30","PH Karstadt",98
"Freitag","05:30","PH Münster Arkaden",75
"Freitag","05:30","PH Stadthaus 3",273
"Freitag","05:30","PH Stubengasse",226
"Freitag","05:30","PH Theater",625
"Freitag","05:30","PP Georgskommende",4
"Freitag","05:30","PP Hörsterplatz",4
"Freitag","05:30","PP Schlossplatz Nord",20
"Freitag","05:30","PP Schlossplatz Süd",5
"Freitag","05:45","Busparkplatz",4
"Freitag","05:45","PH Aegidii",685
"Freitag","05:45","PH Alter Steinweg",346
"Freitag","05:45","PH Bahnhofstraße",211
"Freitag","05:45","PH Bremer Platz",172
"Freitag","05:45","PH Cineplex",502
"Freitag","05:45","PH Coesfelder Kreuz",0
"Freitag","05:45","PH Engelenschanze",338
"Freitag","05:45","PH Karstadt",98
"Freitag","05:45","PH Münster Arkaden",75
"Freitag","05:45","PH Stadthaus 3",273
"Freitag","05:45","PH Stubengasse",226
"Freitag","05:45","PH Theater",625
"Freitag","05:45","PP Georgskommende",4
"Freitag","05:45","PP Hörsterplatz",4
"Freitag","05:45","PP Schlossplatz Nord",20
"Freitag","05:45","PP Schlossplatz Süd",5
"Freitag","06:00","Busparkplatz",4
"Freitag","06:00","PH Aegidii",682
"Freitag","06:00","PH Alter Steinweg",346
"Freitag","06:00","PH Bahnhofstraße",211
"Freitag","06:00","PH Bremer Platz",169
"Freitag","06:00","PH Cineplex",502
"Freitag","06:00","PH Coesfelder Kreuz",0
"Freitag","06:00","PH Engelenschanze",334
"Freitag","06:00","PH Karstadt",94
"Freitag","06:00","PH Münster Arkaden",71
"Freitag","06:00","PH Stadthaus 3",271
"Freitag","06:00","PH Stubengasse",225
"Freitag","06:00","PH Theater",621
"Freitag","06:00","PP Georgskommende",5
"Freitag","06:00","PP Hörsterplatz",0
"Freitag","06:00","PP Schlossplatz Nord",24
"Freitag","06:00","PP Schlossplatz Süd",6
"Freitag","06:05","Busparkplatz",4
"Freitag","06:05","PH Aegidii",685
"Freitag","06:05","PH Alter Steinweg",346
"Freitag","06:05","PH Bahnhofstraße",211
"Freitag","06:05","PH Bremer Platz",172
"Freitag","06:05","PH Cineplex",502
"Freitag","06:05","PH Coesfelder Kreuz",0
"Freitag","06:05","PH Engelenschanze",338
"Freitag","06:05","PH Karstadt",98
"Freitag","06:05","PH Münster Arkaden",75
"Freitag","06:05","PH Stadthaus 3",273
"Freitag","06:05","PH Stubengasse",226
"Freitag","06:05","PH Theater",625
"Freitag","06:05","PP Georgskommende",4
"Freitag","06:05","PP Hörsterplatz",4
"Freitag","06:05","PP Schlossplatz Nord",20
"Freitag","06:05","PP Schlossplatz Süd",5
"Freitag","06:10","Busparkplatz",4
"Freitag","06:10","PH Aegidii",684
"Freitag","06:10","PH Alter Steinweg",346
"Freitag","06:10","PH Bahnhofstraße",211
"Freitag","06:10","PH Bremer Platz",172
"Freitag","06:10","PH Cineplex",500
"Freitag","06:10","PH Coesfelder Kreuz",0
"Freitag","06:10","PH Engelenschanze",338
"Freitag","06:10","PH Karstadt",97
"Freitag","06:10","PH Münster Arkaden",74
"Freitag","06:10","PH Stadthaus 3",273
"Freitag","06:10","PH Stubengasse",226
"Freitag","06:10","PH Theater",624
"Freitag","06:10","PP Georgskommende",4
"Freitag","06:10","PP Hörsterplatz",4
"Freitag","06:10","PP Schlossplatz Nord",21
"Freitag","06:10","PP Schlossplatz Süd",6
"Freitag","06:15","Busparkplatz",4
"Freitag","06:15","PH Aegidii",685
"Freitag","06:15","PH Alter Steinweg",346
"Freitag","06:15","PH Bahnhofstraße",211
"Freitag","06:15","PH Bremer Platz",172
"Freitag","06:15","PH Cineplex",502
"Freitag","06:15","PH Coesfelder Kreuz",0
"Freitag","06:15","PH Engelenschanze",338
"Freitag","06:15","PH Karstadt",98
"Freitag","06:15","PH Münster Arkaden",75
"Freitag","06:15","PH Stadthaus 3",273
"Freitag","06:15","PH Stubengasse",226
"Freitag","06:15","PH Theater",625
"Freitag","06:15","PP Georgskommende",4
"Freitag","06:15","PP Hörsterplatz",4
"Freitag","06:15","PP Schlossplatz Nord",20
"Freitag","06:15","PP Schlossplatz Süd",5
"Freitag","06:20","Busparkplatz",4
"Freitag","06:20","PH Aegidii",685
"Freitag","06:20","PH Alter Steinweg",346
"Freitag","06:20","PH Bahnhofstraße",211
"Freitag","06:20","PH Bremer Platz",172
"Freitag","06:20","PH Cineplex",502
"Freitag","06:20","PH Coesfelder Kreuz",0
"Freitag","06:20","PH Engelenschanze",338
"Freitag","06:20","PH Karstadt",98
"Freitag","06:20","PH Münster Arkaden",75
"Freitag","06:20","PH Stadthaus 3",273
"Freitag","06:20","PH Stubengasse",226
"Freitag","06:20","PH Theater",625
"Freitag","06:20","PP Georgskommende",4
"Freitag","06:20","PP Hörsterplatz",4
"Freitag","06:20","PP Schlossplatz Nord",20
"Freitag","06:20","PP Schlossplatz Süd",5
"Freitag","06:25","Busparkplatz",4
"Freitag","06:25","PH Aegidii",685
"Freitag","06:25","PH Alter Steinweg",346
"Freitag","06:25","PH Bahnhofstraße",211
"Freitag","06:25","PH Bremer Platz",172
"Freitag","06:25","PH Cineplex",502
"Freitag","06:25","PH Coesfelder Kreuz",0
"Freitag","06:25","PH Engelenschanze",338
"Freitag","06:25","PH Karstadt",98
"Freitag","06:25","PH Münster Arkaden",75
"Freitag","06:25","PH Stadthaus 3",273
"Freitag","06:25","PH Stubengasse",226
"Freitag","06:25","PH Theater",625
"Freitag","06:25","PP Georgskommende",4
"Freitag","06:25","PP Hörsterplatz",4
"Freitag","06:25","PP Schlossplatz Nord",20
"Freitag","06:25","PP Schlossplatz Süd",5
"Freitag","06:30","Busparkplatz",4
"Freitag","06:30","PH Aegidii",685
"Freitag","06:30","PH Alter Steinweg",346
"Freitag","06:30","PH Bahnhofstraße",211
"Freitag","06:30","PH Bremer Platz",172
"Freitag","06:30","PH Cineplex",502
"Freitag","06:30","PH Coesfelder Kreuz",0
"Freitag","06:30","PH Engelenschanze",338
"Freitag","06:30","PH Karstadt",98
"Freitag","06:30","PH Münster Arkaden",75
"Freitag","06:30","PH Stadthaus 3",273
"Freitag","06:30","PH Stubengasse",226
"Freitag","06:30","PH Theater",625
"Freitag","06:30","PP Georgskommende",4
"Freitag","06:30","PP Hörsterplatz",4
"Freitag","06:30","PP Schlossplatz Nord",20
"Freitag","06:30","PP Schlossplatz Süd",5
"Freitag","06:35","Busparkplatz",4
"Freitag","06:35","PH Aegidii",685
"Freitag","06:35","PH Alter Steinweg",346
"Freitag","06:35","PH Bahnhofstraße",211
"Freitag","06:35","PH Bremer Platz",172
"Freitag","06:35","PH Cineplex",502
"Freitag","06:35","PH Coesfelder Kreuz",0
"Freitag","06:35","PH Engelenschanze",338
"Freitag","06:35","PH Karstadt",98
"Freitag","06:35","PH Münster Arkaden",75
"Freitag","06:35","PH Stadthaus 3",273
"Freitag","06:35","PH Stubengasse",226
"Freitag","06:35","PH Theater",625
"Freitag","06:35","PP Georgskommende",4
"Freitag","06:35","PP Hörsterplatz",4
"Freitag","06:35","PP Schlossplatz Nord",20
"Freitag","06:35","PP Schlossplatz Süd",5
"Freitag","06:40","Busparkplatz",4
"Freitag","06:40","PH Aegidii",685
"Freitag","06:40","PH Alter Steinweg",346
"Freitag","06:40","PH Bahnhofstraße",211
"Freitag","06:40","PH Bremer Platz",172
"Freitag","06:40","PH Cineplex",502
"Freitag","06:40","PH Coesfelder Kreuz",0
"Freitag","06:40","PH Engelenschanze",338
"Freitag","06:40","PH Karstadt",98
"Freitag","06:40","PH Münster Arkaden",75
"Freitag","06:40","PH Stadthaus 3",273
"Freitag","06:40","PH Stubengasse",226
"Freitag","06:40","PH Theater",625
"Freitag","06:40","PP Georgskommende",4
"Freitag","06:40","PP Hörsterplatz",4
"Freitag","06:40","PP Schlossplatz Nord",20
"Freitag","06:40","PP Schlossplatz Süd",5
"Freitag","06:45","Busparkplatz",4
