Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-11-29 18:30:00,ges,119,bes,2,36,bes,bes,83,106,bes,6,2,35,3,bes,321,270
2024-11-29 18:45:00,ges,126,bes,bes,41,bes,bes,113,112,bes,20,13,37,1,ges,299,260
2024-11-29 19:00:00,ges,143,bes,9,48,bes,bes,131,122,bes,27,2,23,5,1,270,243
2024-11-29 19:15:00,ges,155,bes,9,51,bes,bes,148,130,bes,52,3,23,19,1,258,225
2024-11-29 19:30:00,ges,168,bes,11,58,bes,bes,178,134,11,70,6,24,18,5,231,199
2024-11-29 19:45:00,ges,195,bes,35,63,bes,bes,219,154,26,85,16,22,25,10,191,184
2024-11-29 20:00:00,ges,204,bes,56,63,bes,bes,263,158,40,109,22,18,27,11,188,175
2024-11-29 20:15:00,ges,228,bes,76,63,ges,bes,297,164,69,143,40,23,33,12,164,175
2024-11-29 20:30:00,ges,260,bes,100,63,ges,bes,345,172,95,165,51,34,43,29,165,174
2024-11-29 20:45:00,838,293,bes,120,63,ges,ges,394,181,107,170,68,44,58,43,159,175
2024-11-29 21:00:00,844,317,bes,138,63,ges,ges,432,ges,107,170,89,52,72,48,159,177
2024-11-29 21:15:00,846,346,bes,172,ges,ges,ges,469,ges,112,164,106,60,82,55,171,179
2024-11-29 21:30:00,856,388,bes,196,ges,ges,ges,526,ges,127,164,128,64,103,62,173,182
2024-11-29 21:45:00,869,426,bes,224,ges,ges,ges,560,ges,136,164,145,69,113,73,193,185
2024-11-29 22:00:00,869,453,bes,238,ges,ges,ges,579,ges,140,162,154,78,121,82,224,186
2024-11-29 22:15:00,869,487,ges,255,ges,ges,ges,592,ges,143,162,165,91,133,87,240,190
2024-11-29 22:30:00,869,513,ges,266,ges,ges,ges,610,ges,148,162,176,105,141,105,295,219
2024-11-29 22:45:00,869,540,ges,275,ges,ges,ges,622,ges,149,162,190,112,151,114,332,257
2024-11-29 23:00:00,869,550,ges,284,ges,ges,ges,640,ges,153,162,195,117,156,123,391,288
2024-11-29 23:15:00,869,575,ges,297,ges,ges,ges,652,ges,156,162,209,121,165,127,423,296
2024-11-29 23:30:00,869,594,ges,303,ges,ges,ges,660,ges,156,162,210,129,177,130,455,301
2024-11-29 23:45:00,869,615,ges,310,ges,ges,ges,665,ges,156,162,214,130,177,129,473,302
2024-12-06 00:00:00,ges,642,ges,329,ges,ges,ges,690,ges,154,186,250,155,285,191,524,311
2024-12-06 00:15:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,530,311
2024-12-06 00:30:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,530,311
2024-12-06 00:45:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,531,311
2024-12-06 01:00:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,531,311
2024-12-06 01:15:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,531,311
2024-12-06 01:30:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,531,311
2024-12-06 01:45:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,531,311
2024-12-06 02:00:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,533,311
2024-12-06 02:15:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,533,311
2024-12-06 02:30:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,311
2024-12-06 02:45:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,311
2024-12-06 03:00:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,311
2024-12-06 03:15:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,311
2024-12-06 03:30:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,311
2024-12-06 03:45:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,311
2024-12-06 04:00:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,311
2024-12-06 04:15:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,311
2024-12-06 04:30:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,311
2024-12-06 04:45:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,311
2024-12-06 05:00:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,311
2024-12-06 05:15:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,311
2024-12-06 05:30:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,310
2024-12-06 05:45:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,534,310
2024-12-06 06:00:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,533,304
2024-12-06 06:15:00,ges,642,ges,329,ges,ges,ges,691,ges,154,186,252,155,285,192,531,300
2024-12-06 06:30:00,ges,642,ges,329,ges,80,ges,691,ges,154,186,252,155,285,192,528,292
2024-12-06 06:45:00,ges,641,ges,322,ges,80,ges,685,244,154,186,246,140,289,185,527,282
2024-12-06 07:00:00,ges,641,173,321,63,80,260,681,244,154,186,240,138,287,184,519,268
2024-12-06 07:15:00,ges,640,172,319,63,80,260,679,246,154,186,237,141,278,182,511,262
2024-12-06 07:30:00,ges,632,168,312,63,80,260,670,245,154,168,229,141,272,184,505,259
2024-12-06 07:45:00,ges,623,161,309,63,80,260,657,244,154,166,228,139,272,181,499,258
2024-12-06 08:00:00,ges,607,153,301,63,80,260,646,242,150,162,221,143,272,178,487,256
2024-12-06 08:15:00,ges,585,142,290,63,80,260,633,242,138,158,212,140,265,173,480,251
2024-12-06 08:30:00,ges,571,132,280,63,80,260,615,241,121,155,209,134,266,167,477,245
2024-12-06 08:45:00,ges,555,119,252,63,80,260,595,229,104,145,208,125,257,159,465,238
2024-12-06 09:00:00,ges,538,104,233,63,80,260,571,223,86,138,194,117,244,153,463,238
2024-12-06 09:15:00,ges,530,94,204,63,80,260,549,216,73,131,181,108,231,146,462,240
2024-12-06 09:30:00,ges,504,70,183,63,80,260,522,207,59,120,164,106,213,150,462,235
2024-12-06 09:45:00,ges,480,61,154,63,80,260,489,196,33,102,138,104,196,148,459,235
2024-12-06 10:00:00,ges,456,31,102,63,80,260,447,187,bes,89,110,96,185,140,450,229
2024-12-06 10:15:00,ges,420,bes,53,63,80,260,367,170,bes,74,90,90,171,134,446,230
2024-12-06 10:30:00,ges,391,bes,bes,63,80,260,305,158,bes,59,72,91,160,134,447,228
2024-12-06 10:45:00,ges,363,bes,bes,63,80,260,264,151,bes,46,62,96,142,134,449,229
2024-12-06 11:00:00,ges,340,bes,1,63,80,260,229,137,bes,41,41,92,125,127,447,227
2024-12-06 11:15:00,ges,308,1,bes,63,80,260,210,138,bes,36,27,95,110,130,445,227
2024-12-06 11:30:00,ges,286,bes,1,63,80,260,171,136,bes,29,15,90,98,129,450,226
2024-12-06 11:45:00,ges,269,bes,bes,63,80,260,144,133,bes,16,11,84,94,136,452,226
2024-12-06 12:00:00,ges,260,bes,10,63,80,260,128,138,bes,2,15,85,92,132,450,229
2024-12-06 12:15:00,ges,259,bes,10,63,80,260,122,141,bes,18,18,81,108,131,449,239
2024-12-06 12:30:00,ges,250,bes,6,63,80,260,121,143,bes,18,18,81,118,129,447,243
2024-12-06 12:45:00,ges,268,bes,6,63,bes,260,112,145,bes,25,21,67,123,124,448,247
2024-12-06 13:00:00,ges,276,18,13,63,bes,260,101,152,1,25,28,62,118,131,458,248
2024-12-06 13:15:00,ges,278,17,2,63,40,260,107,158,bes,34,34,83,114,138,450,254
2024-12-06 13:30:00,ges,279,11,6,50,40,260,97,161,bes,44,43,91,104,133,454,257
2024-12-06 13:45:00,ges,285,15,1,50,40,260,95,165,1,46,52,96,106,135,451,266
2024-12-06 14:00:00,ges,294,12,bes,56,40,260,108,159,bes,48,54,94,101,128,454,269
2024-12-06 14:15:00,ges,296,19,8,63,40,260,126,159,bes,42,53,91,100,124,456,276
2024-12-06 14:30:00,ges,299,16,8,63,40,260,155,157,bes,50,49,95,113,119,457,282
2024-12-06 14:45:00,ges,318,16,14,63,40,260,159,154,bes,59,58,106,114,120,459,286
2024-12-06 15:00:00,ges,335,8,8,63,40,260,159,151,bes,65,53,112,113,119,459,287
2024-12-06 15:15:00,ges,337,5,15,63,40,260,155,150,1,58,41,118,116,122,462,289
2024-12-06 15:30:00,ges,340,7,10,63,40,260,171,148,bes,62,35,117,107,124,464,288
2024-12-06 15:45:00,ges,340,4,10,15,40,260,169,151,bes,63,27,115,90,118,467,293
2024-12-06 16:00:00,ges,339,12,11,21,40,260,164,147,bes,59,26,109,85,112,462,293
2024-12-06 16:15:00,ges,323,14,12,23,40,260,170,145,bes,57,28,104,82,110,451,298
2024-12-06 16:30:00,ges,320,21,7,26,40,260,182,139,1,57,29,96,69,100,422,301
2024-12-06 16:45:00,ges,318,23,10,28,40,260,181,141,bes,67,30,101,58,94,390,301
2024-12-06 17:00:00,ges,327,24,7,25,40,260,171,140,bes,78,26,98,50,82,343,299
2024-12-06 17:15:00,ges,333,21,1,26,40,260,171,147,1,75,31,96,49,78,317,301
2024-12-06 17:30:00,ges,332,24,bes,28,40,260,184,152,bes,80,39,89,47,70,289,299
2024-12-06 17:45:00,ges,319,17,1,27,40,260,200,156,2,87,27,86,36,60,259,296
2024-12-06 18:00:00,ges,332,12,7,34,40,260,194,152,5,95,30,78,30,56,245,289
2024-12-06 18:15:00,ges,329,6,4,31,40,260,195,158,6,102,20,76,18,47,225,284
2024-12-06 18:30:00,ges,343,7,6,36,40,260,214,160,9,114,21,67,11,48,210,280
2024-12-06 18:45:00,ges,345,1,5,12,40,260,224,158,13,116,20,63,13,24,202,278
2024-12-06 19:00:00,ges,328,2,1,16,40,260,249,164,12,124,21,66,6,16,194,272
2024-12-06 19:15:00,ges,316,bes,10,19,40,260,262,171,29,128,30,65,12,17,173,270
2024-12-06 19:30:00,ges,322,6,10,22,40,260,288,169,33,134,37,66,4,11,171,267
2024-12-06 19:45:00,ges,333,7,32,32,40,260,330,170,47,143,37,66,28,34,175,261
2024-12-06 20:00:00,ges,347,13,41,35,40,260,356,180,50,158,50,67,36,45,157,260
2024-12-06 20:15:00,ges,359,22,62,38,40,260,385,188,62,178,57,69,41,47,146,261
2024-12-06 20:30:00,ges,379,27,83,49,40,260,413,189,84,187,72,73,55,49,143,260
2024-12-06 20:45:00,ges,390,36,90,51,40,ges,451,192,90,187,81,77,72,54,136,260
2024-12-06 21:00:00,ges,402,43,114,56,ges,ges,471,196,95,187,98,82,79,56,144,262
2024-12-06 21:15:00,ges,418,47,133,61,ges,ges,513,ges,104,187,108,80,88,65,143,264
2024-12-06 21:30:00,ges,434,54,159,63,ges,ges,542,ges,112,187,139,89,99,73,146,263
2024-12-06 21:45:00,ges,460,64,177,ges,ges,ges,577,ges,117,187,151,91,104,82,147,264
2024-12-06 22:00:00,ges,478,76,194,ges,ges,ges,589,ges,124,187,166,100,122,91,170,266
2024-12-06 22:15:00,ges,503,ges,213,ges,ges,ges,604,ges,125,187,173,101,132,93,192,267
2024-12-06 22:30:00,ges,527,ges,222,ges,ges,ges,616,ges,135,187,182,108,139,74,204,269
2024-12-06 22:45:00,ges,542,ges,235,ges,ges,ges,627,ges,146,187,192,115,145,83,265,277
2024-12-06 23:00:00,ges,561,ges,246,ges,ges,ges,647,ges,157,187,203,124,147,95,284,281
2024-12-06 23:15:00,ges,582,ges,262,ges,ges,ges,659,ges,161,187,217,130,153,98,297,285
2024-12-06 23:30:00,ges,596,ges,274,ges,ges,ges,665,ges,161,187,222,134,171,106,315,287
2024-12-06 23:45:00,ges,609,ges,284,ges,ges,ges,675,ges,161,187,224,144,177,112,330,289
2024-12-13 00:00:00,ges,638,ges,342,ges,ges,ges,680,ges,157,187,225,152,231,149,524,315
2024-12-13 00:15:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,526,316
2024-12-13 00:30:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,527,316
2024-12-13 00:45:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,527,318
2024-12-13 01:00:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,528,318
2024-12-13 01:15:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,529,319
2024-12-13 01:30:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,533,319
2024-12-13 01:45:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,534,319
2024-12-13 02:00:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,534,320
2024-12-13 02:15:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,535,320
2024-12-13 02:30:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,535,320
2024-12-13 02:45:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,535,320
2024-12-13 03:00:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,535,320
2024-12-13 03:15:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,535,321
2024-12-13 03:30:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,535,321
2024-12-13 03:45:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,535,322
2024-12-13 04:00:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,535,322
2024-12-13 04:15:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,536,322
2024-12-13 04:30:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,536,322
2024-12-13 04:45:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,536,322
2024-12-13 05:00:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,537,322
2024-12-13 05:15:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,537,322
2024-12-13 05:30:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,537,320
2024-12-13 05:45:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,537,319
2024-12-13 06:00:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,537,316
2024-12-13 06:15:00,ges,640,ges,343,ges,ges,ges,683,ges,157,187,225,153,230,149,536,316
2024-12-13 06:30:00,ges,640,ges,343,ges,150,ges,683,ges,157,187,225,153,230,149,533,312
2024-12-13 06:45:00,ges,640,ges,344,ges,150,ges,680,242,157,187,210,141,236,149,531,300
2024-12-13 07:00:00,ges,636,140,342,63,150,36,688,242,156,187,207,136,232,149,523,294
2024-12-13 07:15:00,ges,634,159,335,63,150,36,686,244,156,170,205,140,228,149,515,286
2024-12-13 07:30:00,ges,622,154,326,63,150,36,683,243,156,169,197,145,224,146,510,282
2024-12-13 07:45:00,ges,612,147,322,63,150,36,672,244,155,166,192,147,222,146,502,282
2024-12-13 08:00:00,ges,596,141,311,63,150,36,660,242,155,159,189,142,222,139,495,278
2024-12-13 08:15:00,ges,590,131,302,63,150,36,646,243,156,155,183,140,208,133,488,275
2024-12-13 08:30:00,ges,570,127,291,63,150,36,631,243,151,151,179,136,178,126,482,274
2024-12-13 08:45:00,ges,556,122,279,63,150,36,614,240,136,151,178,134,164,124,480,270
2024-12-13 09:00:00,ges,543,111,266,63,150,36,595,237,111,151,158,124,145,127,477,271
2024-12-13 09:15:00,ges,527,100,239,63,150,36,567,226,87,139,150,122,137,128,476,271
2024-12-13 09:30:00,ges,516,73,206,63,150,36,536,214,62,124,133,122,135,124,474,272
2024-12-13 09:45:00,ges,499,55,166,63,150,36,496,209,36,114,105,116,115,123,473,273
2024-12-13 10:00:00,ges,480,24,115,63,150,36,440,195,5,93,79,107,86,115,471,271
2024-12-13 10:15:00,ges,455,bes,76,63,150,36,375,179,1,64,63,101,76,111,467,268
2024-12-13 10:30:00,ges,423,bes,34,63,150,36,339,160,1,44,49,94,45,110,464,268
2024-12-13 10:45:00,ges,389,bes,bes,62,150,36,291,144,bes,32,31,100,30,105,462,266
2024-12-13 11:00:00,ges,320,bes,2,60,150,36,246,129,1,15,bes,91,5,98,464,263
2024-12-13 11:15:00,ges,269,bes,bes,51,100,36,197,110,bes,bes,bes,86,bes,93,462,266
2024-12-13 11:30:00,ges,234,bes,1,43,100,36,161,101,bes,bes,bes,83,bes,90,457,262
2024-12-13 11:45:00,ges,190,bes,bes,37,100,36,121,89,bes,1,bes,77,bes,87,456,266
2024-12-13 12:00:00,ges,148,1,5,9,100,36,84,86,bes,bes,bes,79,bes,79,454,262
2024-12-13 12:15:00,ges,131,bes,2,bes,100,36,43,90,1,4,bes,83,2,73,454,261
2024-12-13 12:30:00,ges,103,bes,5,bes,100,bes,15,84,bes,1,ges,85,22,73,454,265
2024-12-13 12:45:00,ges,101,bes,4,bes,100,bes,10,70,bes,bes,2,76,44,68,456,273
2024-12-13 13:00:00,ges,97,bes,8,bes,100,bes,2,57,1,5,18,73,40,74,459,274
2024-12-13 13:15:00,ges,93,bes,1,bes,100,bes,15,57,1,12,14,71,28,73,457,273
2024-12-13 13:30:00,ges,96,5,12,bes,100,bes,7,49,bes,24,3,81,41,65,460,279
2024-12-13 13:45:00,ges,101,bes,2,bes,100,bes,18,53,bes,23,bes,76,46,56,459,282
2024-12-13 14:00:00,ges,113,bes,6,bes,100,bes,28,49,bes,25,5,77,43,62,453,286
2024-12-13 14:15:00,ges,118,bes,4,9,100,bes,47,43,bes,31,3,81,50,65,449,288
2024-12-13 14:30:00,ges,117,bes,2,11,100,bes,35,45,1,24,bes,81,36,61,446,292
2024-12-13 14:45:00,ges,96,bes,6,13,14,bes,29,42,bes,13,3,78,21,64,444,296
2024-12-13 15:00:00,ges,101,bes,1,13,9,bes,26,44,bes,15,3,82,12,72,444,295
2024-12-13 15:15:00,ges,89,bes,8,16,bes,bes,31,42,2,20,11,80,9,64,444,297
2024-12-13 15:30:00,ges,78,bes,3,15,bes,bes,20,44,bes,25,5,70,11,65,448,298
2024-12-13 15:45:00,ges,84,bes,bes,20,bes,bes,17,53,3,22,12,66,3,62,450,297
2024-12-13 16:00:00,ges,66,9,1,24,bes,bes,8,48,bes,18,3,70,bes,52,431,298
2024-12-13 16:15:00,ges,54,bes,4,25,bes,bes,5,47,bes,5,2,61,1,33,433,298
2024-12-13 16:30:00,ges,31,bes,5,30,bes,bes,1,39,bes,4,1,64,1,40,427,297
2024-12-13 16:45:00,ges,37,1,2,29,bes,bes,8,34,bes,10,2,58,1,23,427,298
2024-12-13 17:00:00,ges,46,bes,3,31,bes,bes,bes,39,bes,13,1,57,7,17,416,302
2024-12-13 17:15:00,ges,60,bes,1,32,bes,bes,7,34,1,12,3,65,2,1,404,303
2024-12-13 17:30:00,ges,47,bes,bes,39,bes,bes,6,38,2,16,1,57,2,bes,401,297
2024-12-13 17:45:00,ges,43,bes,1,45,bes,bes,8,48,1,18,2,44,bes,2,388,296
2024-12-13 18:00:00,ges,50,bes,1,50,bes,bes,53,55,4,17,2,41,4,1,360,291
2024-12-13 18:15:00,ges,64,bes,1,52,bes,bes,49,55,8,32,8,29,1,bes,336,286
2024-12-13 18:30:00,ges,92,bes,1,54,bes,bes,45,67,12,37,1,26,1,1,319,287
2024-12-13 18:45:00,ges,94,bes,4,57,bes,bes,57,71,7,35,2,27,bes,6,305,280
2024-12-13 19:00:00,ges,105,6,bes,63,bes,bes,81,76,13,46,2,20,2,6,288,283
2024-12-13 19:15:00,ges,115,bes,14,63,bes,bes,101,79,9,60,bes,3,3,3,255,283
2024-12-13 19:30:00,ges,144,bes,18,63,bes,bes,126,85,15,76,3,5,7,bes,226,281
2024-12-13 19:45:00,ges,197,bes,18,63,bes,bes,161,101,24,92,15,11,8,2,222,281
2024-12-13 20:00:00,ges,219,bes,33,63,bes,bes,192,124,42,112,30,16,25,16,217,279
2024-12-13 20:15:00,ges,247,bes,58,63,bes,bes,241,140,64,144,44,17,34,25,222,277
2024-12-13 20:30:00,ges,290,bes,76,63,ges,ges,295,153,82,176,52,27,50,44,220,279
2024-12-13 20:45:00,ges,313,bes,93,63,ges,ges,352,164,104,182,61,33,60,62,226,277
2024-12-13 21:00:00,ges,347,bes,117,ges,ges,ges,396,ges,115,182,77,40,75,60,230,278
2024-12-13 21:15:00,ges,382,bes,133,ges,ges,ges,451,ges,125,182,100,44,91,64,231,279
2024-12-13 21:30:00,ges,420,bes,164,ges,ges,ges,504,ges,135,182,125,54,110,76,248,278
2024-12-13 21:45:00,ges,453,bes,186,ges,ges,ges,542,ges,143,182,136,61,128,86,256,277
2024-12-13 22:00:00,ges,487,bes,208,ges,ges,ges,553,ges,148,182,145,66,136,94,275,278
2024-12-13 22:15:00,ges,510,ges,227,ges,ges,ges,577,ges,154,182,159,80,148,105,289,278
2024-12-13 22:30:00,ges,526,ges,245,ges,ges,ges,593,ges,157,182,164,88,154,114,321,281
2024-12-13 22:45:00,ges,545,ges,275,ges,ges,ges,605,ges,162,183,176,92,164,122,362,283
2024-12-13 23:00:00,ges,559,ges,294,ges,ges,ges,614,ges,166,183,179,94,175,131,396,288
2024-12-13 23:15:00,ges,576,ges,303,ges,ges,ges,630,ges,157,183,185,97,189,136,440,292
2024-12-13 23:30:00,ges,589,ges,317,ges,ges,ges,653,ges,157,183,196,100,195,137,443,293
2024-12-13 23:45:00,ges,602,ges,314,ges,ges,ges,663,ges,159,183,205,101,204,141,454,292
2024-12-20 00:00:00,ges,638,ges,348,ges,ges,ges,693,ges,161,187,215,168,327,216,521,319
2024-12-20 00:15:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,522,319
2024-12-20 00:30:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,530,318
2024-12-20 00:45:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,535,318
2024-12-20 01:00:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,541,318
2024-12-20 01:15:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,542,319
2024-12-20 01:30:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,545,319
2024-12-20 01:45:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,552,319
2024-12-20 02:00:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 02:15:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 02:30:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 02:45:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 03:00:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 03:15:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 03:30:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 03:45:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 04:00:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 04:15:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 04:30:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 04:45:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 05:00:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 05:15:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,319
2024-12-20 05:30:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,317
2024-12-20 05:45:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,317
2024-12-20 06:00:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,555,314
2024-12-20 06:15:00,ges,638,ges,350,ges,ges,ges,693,ges,161,187,216,168,328,216,554,313
2024-12-20 06:30:00,ges,638,ges,352,ges,ges,ges,689,ges,161,187,kei,bes,bes,211,552,308
2024-12-20 06:45:00,ges,639,ges,348,ges,80,ges,688,ges,161,187,218,158,330,209,550,297
2024-12-20 07:00:00,ges,633,184,347,63,80,ges,686,237,161,187,217,165,326,208,542,289
2024-12-20 07:15:00,ges,632,183,342,63,80,350,683,243,161,170,216,167,319,205,535,284
2024-12-20 07:30:00,ges,622,180,336,63,80,350,677,240,161,169,209,173,320,202,526,278
2024-12-20 07:45:00,ges,614,178,325,63,80,350,664,239,161,165,204,180,314,201,521,277
2024-12-20 08:00:00,ges,605,167,312,63,80,350,647,236,160,162,197,180,303,194,514,272
2024-12-20 08:15:00,ges,593,156,299,63,80,350,637,234,156,158,188,180,301,191,505,272
2024-12-20 08:30:00,ges,587,148,292,63,80,350,624,232,149,152,182,180,294,191,500,269
2024-12-20 08:45:00,ges,577,143,274,63,80,350,616,226,141,148,172,174,288,184,496,270
2024-12-20 09:00:00,ges,553,131,247,63,80,350,596,221,126,146,152,168,267,178,492,268
2024-12-20 09:15:00,ges,541,114,220,63,80,350,571,213,103,142,128,166,257,175,495,268
2024-12-20 09:30:00,ges,526,96,179,63,80,350,541,204,66,128,103,162,235,178,491,266
2024-12-20 09:45:00,ges,493,67,127,63,80,350,494,192,43,118,78,154,217,168,487,264
2024-12-20 10:00:00,ges,462,27,72,63,80,200,443,177,2,97,63,150,198,162,481,260
2024-12-20 10:15:00,ges,428,bes,15,63,80,200,379,172,bes,80,38,145,188,157,474,264
2024-12-20 10:30:00,ges,382,bes,bes,63,80,200,325,164,bes,61,14,146,147,151,467,265
2024-12-20 10:45:00,ges,336,bes,ges,63,80,200,270,157,bes,46,3,147,104,155,465,261
2024-12-20 11:00:00,ges,289,bes,bes,62,bes,100,232,135,bes,17,2,139,76,143,464,260
2024-12-20 11:15:00,ges,243,bes,bes,53,bes,50,194,122,bes,13,1,128,66,131,464,256
2024-12-20 11:30:00,ges,199,bes,1,52,bes,50,149,115,2,1,1,128,65,132,461,252
2024-12-20 11:45:00,ges,176,bes,bes,53,bes,50,125,102,1,bes,ges,123,57,118,463,252
2024-12-20 12:00:00,ges,145,bes,bes,53,bes,50,92,97,bes,bes,1,121,38,118,470,255
2024-12-20 12:15:00,ges,133,bes,1,52,bes,39,58,106,bes,bes,1,116,34,121,476,261
2024-12-20 12:30:00,ges,133,bes,3,23,bes,bes,35,115,bes,bes,1,114,30,117,475,269
2024-12-20 12:45:00,ges,123,bes,ges,9,bes,bes,37,109,bes,4,bes,94,32,114,469,273
2024-12-20 13:00:00,ges,108,bes,1,2,bes,bes,18,96,1,7,2,86,26,113,468,284
2024-12-20 13:15:00,ges,104,bes,2,bes,bes,bes,35,86,bes,1,1,88,22,111,472,288
2024-12-20 13:30:00,ges,97,bes,bes,1,bes,bes,30,89,1,bes,5,100,17,111,480,289
