Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-02-29 14:15:00,0,421,19,82,0,0,0,457,141,0,157,95,76,215,146,425,208
2024-02-29 14:30:00,0,425,15,92,0,0,0,480,147,0,157,104,81,222,148,423,203
2024-02-29 14:45:00,0,431,3,113,0,0,0,510,150,9,157,93,85,226,147,424,202
2024-02-29 15:00:00,0,418,0,111,0,0,0,509,152,0,157,87,88,227,140,417,203
2024-02-29 15:15:00,0,429,0,124,0,0,0,537,153,0,157,91,88,236,141,414,206
2024-02-29 15:30:00,0,441,3,119,0,0,0,550,155,0,157,90,96,233,145,416,209
2024-02-29 15:45:00,0,448,19,109,0,0,0,557,150,0,157,88,90,231,156,417,212
2024-02-29 16:00:00,0,450,13,109,0,0,0,574,150,1,157,85,89,241,158,415,218
2024-02-29 16:15:00,0,464,30,116,0,0,0,593,151,0,157,85,90,252,162,411,219
2024-02-29 16:30:00,0,468,21,120,0,0,0,605,157,9,157,87,92,249,167,380,218
2024-02-29 16:45:00,0,477,32,107,0,0,0,613,155,13,157,92,98,246,176,361,217
2024-02-29 17:00:00,0,495,35,118,0,0,0,653,161,9,157,101,100,248,178,336,206
2024-02-29 17:15:00,0,524,33,125,0,0,0,674,167,9,25,100,98,255,185,310,207
2024-02-29 17:30:00,0,523,38,133,0,0,0,703,180,26,25,113,105,267,185,310,206
2024-02-29 17:45:00,0,527,40,140,0,0,0,722,185,26,25,120,108,283,186,310,206
2024-02-29 18:00:00,0,530,48,154,0,0,0,740,188,27,25,116,106,276,192,306,204
2024-02-29 18:15:00,0,543,54,175,0,0,0,750,194,31,25,118,104,296,200,299,207
2024-02-29 18:30:00,0,555,56,187,0,0,0,750,196,35,25,117,103,302,199,307,207
2024-02-29 18:45:00,0,559,67,182,0,0,0,750,202,60,25,118,115,317,196,295,210
2024-02-29 19:00:00,0,569,66,169,0,0,0,750,204,78,25,127,114,329,195,281,207
2024-02-29 19:15:00,0,570,67,169,0,0,0,750,206,87,25,123,117,336,191,267,202
2024-02-29 19:30:00,0,574,71,171,0,0,0,750,207,99,25,133,117,340,195,264,200
2024-02-29 19:45:00,0,573,75,188,0,0,0,750,210,105,25,140,118,349,197,322,220
2024-02-29 20:00:00,0,574,74,201,0,0,0,750,210,108,25,149,121,350,202,312,221
2024-02-29 20:15:00,0,582,81,213,0,0,0,750,212,117,25,164,120,352,210,309,222
2024-02-29 20:30:00,0,589,82,225,0,0,0,750,216,129,25,169,124,353,215,311,223
2024-02-29 20:45:00,0,597,87,235,0,0,0,750,218,131,25,169,132,355,215,315,226
2024-02-29 21:00:00,0,599,100,246,0,0,0,750,219,134,25,177,131,352,216,315,227
2024-02-29 21:15:00,0,599,100,246,0,0,0,750,219,134,25,177,131,352,216,315,227
2024-02-29 21:30:00,0,599,100,246,0,0,0,750,219,134,25,177,131,352,216,315,227
2024-02-29 21:45:00,0,599,100,246,0,0,0,750,219,134,25,177,131,352,216,315,227
2024-02-29 22:00:00,0,599,100,246,0,0,0,750,219,134,25,177,131,352,216,315,227
2024-02-29 22:15:00,0,599,100,246,0,0,0,750,219,134,25,177,131,352,216,315,227
2024-02-29 22:30:00,0,599,100,246,0,0,0,750,219,134,25,177,131,352,216,315,227
2024-02-29 22:45:00,0,599,100,246,0,0,0,750,219,134,25,177,131,352,216,315,227
2024-02-29 23:00:00,0,599,100,246,0,0,0,750,219,134,25,177,131,352,216,315,227
2024-02-29 23:15:00,0,673,0,343,0,0,0,750,0,0,25,229,149,378,236,501,275
2024-02-29 23:30:00,0,673,0,343,0,0,0,750,0,0,25,229,149,378,236,501,275
2024-02-29 23:45:00,0,673,0,343,0,0,0,750,0,0,25,229,149,378,236,501,275
2024-03-07 00:00:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 00:15:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 00:30:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 00:45:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 01:00:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 01:15:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 01:30:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 01:45:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 02:00:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 02:15:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 02:30:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 02:45:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 03:00:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 03:15:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 03:30:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 03:45:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 04:00:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 04:15:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 04:30:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 04:45:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 05:00:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 05:15:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 05:30:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 05:45:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 06:00:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 06:15:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 06:30:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 06:45:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 07:00:00,0,628,0,345,0,0,0,688,0,150,0,216,229,361,190,544,278
2024-03-07 07:15:00,0,623,169,339,0,0,0,687,229,0,0,215,212,326,191,481,224
2024-03-07 07:30:00,0,614,165,326,0,0,0,687,244,0,0,214,211,320,185,473,219
2024-03-07 07:45:00,0,600,158,316,0,0,0,680,242,0,0,212,208,319,191,461,212
2024-03-07 08:00:00,0,581,147,302,0,0,0,665,239,150,0,208,199,311,183,449,209
2024-03-07 08:15:00,0,567,138,286,0,0,0,663,232,147,0,197,193,300,182,442,202
2024-03-07 08:30:00,0,557,126,273,0,0,0,656,223,139,0,191,191,288,181,429,186
2024-03-07 08:45:00,0,537,111,267,0,0,0,643,212,129,0,179,189,273,178,421,184
2024-03-07 09:00:00,0,518,99,255,0,0,0,627,199,122,0,170,187,268,173,409,178
2024-03-07 09:15:00,0,510,83,237,0,0,0,619,190,108,0,155,182,260,170,407,175
2024-03-07 09:30:00,0,494,77,222,0,0,0,607,181,104,0,142,182,246,166,404,176
2024-03-07 09:45:00,0,472,66,194,0,0,0,597,171,83,0,128,186,238,163,390,173
2024-03-07 10:00:00,0,449,54,179,0,0,0,578,165,65,0,121,185,235,161,392,171
2024-03-07 10:15:00,0,430,43,164,0,0,0,555,158,35,0,106,186,225,148,385,167
2024-03-07 10:30:00,0,419,6,138,0,0,0,539,158,12,0,92,182,215,149,386,165
2024-03-07 10:45:00,0,405,0,116,0,0,0,524,148,0,0,71,185,215,141,376,166
2024-03-07 11:00:00,0,385,1,89,0,0,0,514,146,0,0,53,175,203,138,376,167
2024-03-07 11:15:00,0,375,0,72,0,0,0,501,143,0,0,62,174,194,136,372,168
2024-03-07 11:30:00,0,358,0,65,0,0,0,517,146,0,0,58,174,188,139,373,168
2024-03-07 11:45:00,0,347,0,73,0,0,0,517,144,1,0,56,174,185,133,375,171
2024-03-07 12:00:00,0,336,0,70,0,0,0,527,145,0,0,60,168,179,131,379,170
2024-03-07 12:15:00,0,335,3,71,0,0,0,538,143,0,0,62,162,179,131,385,166
2024-03-07 12:30:00,0,342,10,78,0,0,0,547,138,0,0,86,164,178,129,390,164
2024-03-07 12:45:00,0,343,24,79,0,0,0,569,139,12,0,88,160,176,134,395,161
2024-03-07 13:00:00,0,345,45,86,0,0,0,585,142,11,0,81,160,168,133,402,162
2024-03-07 13:15:00,0,352,42,85,0,0,0,600,144,15,0,91,163,177,139,403,164
2024-03-07 13:30:00,0,361,45,84,0,0,0,604,140,14,0,103,167,172,146,405,169
2024-03-07 13:45:00,0,367,44,90,0,0,0,614,128,0,0,102,167,166,145,404,168
2024-03-07 14:00:00,0,365,31,90,0,0,0,635,122,1,0,107,166,153,150,408,165
2024-03-07 14:15:00,0,375,38,100,0,0,0,656,121,1,0,106,169,148,148,406,167
2024-03-07 14:30:00,0,373,30,109,0,0,0,678,115,0,0,95,166,154,146,404,167
2024-03-07 14:45:00,0,372,24,116,0,0,0,691,114,2,0,88,168,155,146,406,166
2024-03-07 15:00:00,0,385,13,111,0,0,0,717,102,0,0,81,166,157,142,405,168
2024-03-07 15:15:00,0,388,10,105,0,0,0,733,81,0,0,83,166,155,151,403,173
2024-03-07 15:30:00,0,397,16,79,0,0,0,750,63,2,0,86,183,171,155,409,180
2024-03-07 15:45:00,0,409,23,94,0,0,0,301,41,1,0,87,180,173,158,408,183
2024-03-07 16:00:00,0,410,0,90,0,0,0,310,20,1,0,96,179,183,163,407,191
2024-03-07 16:15:00,0,416,0,89,0,0,0,300,8,0,0,107,177,188,163,400,200
2024-03-07 16:30:00,0,408,0,96,0,0,0,329,0,12,0,111,184,208,167,400,204
2024-03-07 16:45:00,0,409,0,105,0,0,0,359,1,5,0,109,179,206,169,398,212
2024-03-07 17:00:00,0,421,2,108,0,0,0,374,2,8,0,110,180,215,166,400,219
2024-03-07 17:15:00,0,438,0,109,0,0,0,397,11,7,0,107,187,232,166,392,232
2024-03-07 17:30:00,0,446,20,119,0,0,0,443,6,20,0,119,195,254,166,384,236
2024-03-07 17:45:00,0,457,27,123,0,0,0,471,6,25,0,139,193,261,171,381,237
2024-03-07 18:00:00,0,453,46,128,0,0,0,488,5,26,0,148,191,263,166,376,236
2024-03-07 18:15:00,0,464,52,135,0,0,0,514,15,43,0,150,188,273,166,374,237
2024-03-07 18:30:00,0,477,44,152,0,0,0,548,27,51,0,154,185,278,170,365,234
2024-03-07 18:45:00,0,488,44,163,0,0,0,567,36,62,0,152,186,293,166,342,228
2024-03-07 19:00:00,0,501,45,176,0,0,0,589,40,69,0,159,187,299,171,312,224
2024-03-07 19:15:00,0,507,45,181,0,0,0,604,39,75,0,161,185,303,169,289,223
2024-03-07 19:30:00,0,511,52,191,0,0,0,629,50,81,0,170,187,317,163,259,214
2024-03-07 19:45:00,0,521,60,202,0,0,0,475,58,96,0,175,187,320,159,232,214
2024-03-07 20:00:00,0,532,68,207,0,0,0,503,73,104,0,184,196,320,164,239,216
2024-03-07 20:15:00,0,547,75,217,0,0,0,524,83,119,0,190,199,326,166,229,226
2024-03-07 20:30:00,0,554,85,229,0,0,0,546,109,122,0,200,202,329,176,225,226
2024-03-07 20:45:00,0,562,93,244,0,0,0,569,126,132,0,202,200,338,173,223,227
2024-03-07 21:00:00,0,575,101,254,0,0,0,593,142,132,0,207,196,348,172,225,228
2024-03-07 21:15:00,0,575,101,254,0,0,0,593,142,132,0,207,196,348,172,225,228
2024-03-07 21:30:00,0,575,101,254,0,0,0,593,142,132,0,207,196,348,172,225,228
2024-03-07 21:45:00,0,575,101,254,0,0,0,593,142,132,0,207,196,348,172,225,228
2024-03-07 22:00:00,0,575,101,254,0,0,0,593,142,132,0,207,196,348,172,225,228
2024-03-07 22:15:00,0,575,101,254,0,0,0,593,142,132,0,207,196,348,172,225,228
2024-03-07 22:30:00,0,575,101,254,0,0,0,593,142,132,0,207,196,348,172,225,228
2024-03-07 22:45:00,0,575,101,254,0,0,0,593,142,132,0,207,196,348,172,225,228
2024-03-07 23:00:00,0,575,101,254,0,0,0,593,142,132,0,207,196,348,172,225,228
2024-03-07 23:15:00,0,640,0,345,0,0,0,686,0,150,0,211,223,377,197,435,273
2024-03-07 23:30:00,0,640,0,345,0,0,0,686,0,150,0,211,223,377,197,435,273
2024-03-07 23:45:00,0,640,0,345,0,0,0,686,0,150,0,211,223,377,197,435,273
2024-03-14 00:00:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 00:15:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 00:30:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 00:45:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 01:00:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 01:15:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 01:30:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 01:45:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 02:00:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 02:15:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 02:30:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 02:45:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 03:00:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 03:15:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 03:30:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 03:45:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 04:00:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 04:15:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 04:30:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 04:45:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 05:00:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 05:15:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 05:30:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 05:45:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 06:00:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 06:15:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 06:30:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 06:45:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 07:00:00,0,645,0,335,0,20,0,665,0,0,0,213,173,358,163,551,264
2024-03-14 07:15:00,0,637,176,323,63,20,435,665,249,0,0,210,167,329,142,572,210
2024-03-14 07:30:00,0,631,173,324,63,20,435,661,247,0,0,206,162,332,144,564,208
2024-03-14 07:45:00,0,613,167,319,63,20,435,657,246,0,0,204,158,330,153,552,207
2024-03-14 08:00:00,0,602,153,308,63,20,435,655,238,0,0,202,151,320,154,541,202
2024-03-14 08:15:00,0,587,142,297,63,20,435,646,237,0,0,198,144,318,157,530,198
2024-03-14 08:30:00,0,577,131,283,63,20,400,639,227,0,0,192,144,318,163,521,194
2024-03-14 08:45:00,0,576,113,267,63,20,400,635,221,0,0,192,142,309,170,515,189
2024-03-14 09:00:00,0,561,91,249,63,20,400,620,212,0,0,180,138,290,163,512,183
2024-03-14 09:15:00,0,530,86,227,63,20,350,612,205,0,0,171,136,278,167,505,183
2024-03-14 09:30:00,0,517,74,211,63,20,350,602,203,0,0,162,134,272,164,500,188
2024-03-14 09:45:00,0,508,62,187,60,20,350,597,196,0,0,145,139,272,159,499,188
2024-03-14 10:00:00,0,480,57,155,59,20,300,591,190,0,0,138,141,262,159,497,191
2024-03-14 10:15:00,0,465,45,124,58,20,300,576,181,0,0,118,132,248,155,495,188
2024-03-14 10:30:00,0,453,19,100,58,20,300,570,177,0,0,101,131,241,153,492,184
2024-03-14 10:45:00,0,444,0,96,53,20,150,566,167,0,0,92,134,236,152,490,182
2024-03-14 11:00:00,0,428,0,67,46,20,150,555,162,0,0,80,131,223,148,489,180
2024-03-14 11:15:00,0,425,0,61,45,20,150,565,161,0,0,71,133,214,148,486,177
2024-03-14 11:30:00,0,416,0,36,46,20,150,566,157,0,0,57,138,202,144,486,176
2024-03-14 11:45:00,0,400,0,33,49,20,150,577,153,0,0,53,134,202,143,486,175
2024-03-14 12:00:00,0,386,0,25,44,20,150,590,156,0,0,52,134,188,136,489,178
2024-03-14 12:15:00,0,381,0,32,45,20,150,606,151,0,0,55,132,188,135,489,181
2024-03-14 12:30:00,0,383,0,40,44,20,150,621,146,0,0,57,133,199,137,488,184
2024-03-14 12:45:00,0,386,0,49,42,20,150,631,151,0,0,75,127,199,148,492,186
2024-03-14 13:00:00,0,393,22,63,41,20,150,645,158,0,0,82,133,211,152,493,188
2024-03-14 13:15:00,0,397,17,82,40,20,150,658,163,0,0,87,134,219,154,493,188
2024-03-14 13:30:00,0,406,22,88,39,20,100,666,167,0,0,91,135,217,144,499,192
2024-03-14 13:45:00,0,406,27,81,38,20,100,684,159,0,0,87,131,216,149,500,193
2024-03-14 14:00:00,0,409,17,85,38,20,100,700,163,0,0,88,130,214,150,501,191
2024-03-14 14:15:00,0,428,29,91,40,20,100,719,157,0,0,96,139,220,150,502,193
2024-03-14 14:30:00,0,433,33,95,40,20,100,744,160,0,0,92,138,221,150,502,193
2024-03-14 14:45:00,0,443,26,99,41,20,100,750,155,0,0,92,139,214,156,501,192
2024-03-14 15:00:00,0,447,21,109,40,20,100,750,150,0,0,90,129,210,156,499,194
2024-03-14 15:15:00,0,454,20,111,44,20,100,750,162,0,0,101,126,206,156,498,196
2024-03-14 15:30:00,0,454,12,108,45,20,100,750,162,0,0,99,130,212,159,500,202
2024-03-14 15:45:00,0,462,15,113,45,20,100,343,164,0,0,98,131,216,166,502,216
2024-03-14 16:00:00,0,468,16,122,42,20,100,365,162,0,0,115,133,214,169,504,220
2024-03-14 16:15:00,0,480,16,120,39,20,100,387,170,7,0,115,142,220,161,500,226
2024-03-14 16:30:00,0,482,3,109,39,20,100,405,172,9,0,110,145,234,162,495,232
2024-03-14 16:45:00,0,473,15,105,39,20,250,441,182,15,0,118,138,229,167,495,239
2024-03-14 17:00:00,0,486,5,113,38,20,250,474,185,20,0,122,134,223,168,491,244
2024-03-14 17:15:00,0,505,8,119,39,20,250,404,197,35,0,102,140,218,167,499,244
2024-03-14 17:30:00,0,513,13,116,41,20,250,428,198,43,0,104,131,224,172,495,249
2024-03-14 17:45:00,0,525,10,132,39,20,250,468,201,54,0,111,125,229,170,501,255
2024-03-14 18:00:00,0,522,22,135,39,20,250,490,204,62,0,116,126,230,168,502,255
2024-03-14 18:15:00,0,531,22,139,43,20,250,516,206,61,0,124,123,230,167,503,261
2024-03-14 18:30:00,0,541,38,151,48,20,250,537,210,68,0,133,127,233,169,505,265
2024-03-14 18:45:00,0,551,52,157,49,20,250,556,217,88,0,140,132,241,170,504,262
2024-03-14 19:00:00,0,552,60,173,50,20,250,503,219,93,0,153,134,250,170,498,264
2024-03-14 19:15:00,0,569,71,193,49,20,250,526,219,105,0,159,137,259,163,489,264
2024-03-14 19:30:00,0,572,83,210,49,20,250,544,220,110,0,164,142,265,165,478,265
2024-03-14 19:45:00,0,576,87,228,50,20,250,553,222,114,0,166,141,273,166,472,265
2024-03-14 20:00:00,0,578,88,246,49,20,250,562,228,120,0,168,142,277,164,467,265
2024-03-14 20:15:00,0,581,97,260,49,20,250,574,231,130,0,174,143,287,168,458,264
2024-03-14 20:30:00,0,587,107,275,51,20,250,590,230,133,0,182,135,276,174,456,265
2024-03-14 20:45:00,0,588,115,283,49,20,250,609,0,134,0,187,140,283,174,458,265
2024-03-14 21:00:00,0,595,116,294,51,20,0,617,0,134,0,193,144,288,172,461,265
2024-03-14 21:15:00,0,595,116,294,51,20,0,617,0,134,0,193,144,288,172,461,265
2024-03-14 21:30:00,0,595,116,294,51,20,0,617,0,134,0,193,144,288,172,461,265
2024-03-14 21:45:00,0,595,116,294,51,20,0,617,0,134,0,193,144,288,172,461,265
2024-03-14 22:00:00,0,595,116,294,51,20,0,617,0,134,0,193,144,288,172,461,265
2024-03-14 22:15:00,0,595,116,294,51,20,0,617,0,134,0,193,144,288,172,461,265
2024-03-14 22:30:00,0,595,116,294,51,20,0,617,0,134,0,193,144,288,172,461,265
2024-03-14 22:45:00,0,595,116,294,51,20,0,617,0,134,0,193,144,288,172,461,265
2024-03-14 23:00:00,0,595,116,294,51,20,0,617,0,134,0,193,144,288,172,461,265
2024-03-14 23:15:00,0,651,0,345,0,0,0,681,0,0,0,223,196,349,193,531,267
2024-03-14 23:30:00,0,651,0,345,0,0,0,681,0,0,0,223,196,349,193,531,267
2024-03-14 23:45:00,0,651,0,345,0,0,0,681,0,0,0,223,196,349,193,531,267
2024-03-21 00:00:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 00:15:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 00:30:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 00:45:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 01:00:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 01:15:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 01:30:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 01:45:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 02:00:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 02:15:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 02:30:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 02:45:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 03:00:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 03:15:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 03:30:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 03:45:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 04:00:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 04:15:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 04:30:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 04:45:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 05:00:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 05:15:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 05:30:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 05:45:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 06:00:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 06:15:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 06:30:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 06:45:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 07:00:00,0,659,0,340,0,0,150,720,0,0,0,224,155,372,194,528,268
2024-03-21 07:15:00,0,648,151,330,60,280,150,692,251,0,0,229,140,316,182,563,222
2024-03-21 07:30:00,0,635,146,325,60,280,150,689,249,0,0,229,138,308,183,559,216
2024-03-21 07:45:00,0,621,141,318,60,280,150,683,246,0,0,231,139,298,179,556,216
2024-03-21 08:00:00,0,608,130,315,59,280,400,681,240,150,0,224,137,292,177,542,215
2024-03-21 08:15:00,0,598,122,305,58,280,400,669,238,150,0,218,132,292,178,534,211
2024-03-21 08:30:00,0,586,117,288,58,280,400,660,234,150,0,211,127,289,182,527,208
2024-03-21 08:45:00,0,569,107,277,58,280,400,650,232,135,0,200,123,298,178,522,207
2024-03-21 09:00:00,0,549,95,256,57,280,400,636,223,123,0,197,130,277,178,518,207
2024-03-21 09:15:00,0,543,88,243,57,280,400,628,224,118,0,188,131,274,168,518,209
2024-03-21 09:30:00,0,532,65,219,57,280,400,626,216,100,0,179,126,258,162,518,209
2024-03-21 09:45:00,0,522,48,197,55,280,400,613,212,89,0,163,119,240,163,518,210
2024-03-21 10:00:00,0,499,29,184,50,280,310,598,201,67,0,139,114,232,157,517,209
2024-03-21 10:15:00,0,481,24,156,50,280,310,584,200,39,0,116,108,227,156,513,207
2024-03-21 10:30:00,0,467,18,129,48,280,310,583,192,19,0,104,109,227,157,513,201
2024-03-21 10:45:00,0,450,12,118,48,280,200,580,188,6,0,100,110,215,157,509,200
2024-03-21 11:00:00,0,426,9,107,45,280,200,575,184,0,0,84,106,215,159,509,200
2024-03-21 11:15:00,0,418,9,97,44,280,200,580,185,0,0,76,105,213,156,507,199
2024-03-21 11:30:00,0,398,18,95,43,280,200,576,177,0,0,78,102,203,155,508,196
2024-03-21 11:45:00,0,391,16,86,42,280,200,596,174,0,0,80,99,197,149,507,195
2024-03-21 12:00:00,0,398,8,78,41,280,100,608,176,0,0,80,102,197,152,506,194
2024-03-21 12:15:00,0,395,9,84,41,280,100,616,178,0,0,90,98,189,157,507,194
2024-03-21 12:30:00,0,386,6,84,43,280,100,618,184,0,0,87,93,196,158,503,191
2024-03-21 12:45:00,0,380,4,84,44,280,100,640,182,0,0,96,90,206,163,506,190
2024-03-21 13:00:00,0,380,11,89,45,280,100,653,182,0,0,99,94,219,164,509,186
2024-03-21 13:15:00,0,388,13,89,44,280,100,663,182,3,0,108,93,222,159,513,185
2024-03-21 13:30:00,0,399,24,101,45,280,100,678,184,0,0,109,92,222,158,518,183
2024-03-21 13:45:00,0,415,18,106,45,280,100,696,183,4,0,106,90,222,154,516,189
2024-03-21 14:00:00,0,408,25,96,44,280,100,705,183,3,0,114,90,231,151,512,190
2024-03-21 14:15:00,0,424,35,85,45,280,100,715,185,0,0,116,99,226,148,507,193
2024-03-21 14:30:00,0,426,32,80,41,280,100,721,188,2,0,116,100,231,153,502,196
2024-03-21 14:45:00,0,429,28,74,41,280,100,742,184,1,0,108,103,232,160,502,197
2024-03-21 15:00:00,0,430,23,70,46,280,100,750,182,3,0,97,98,230,154,503,195
2024-03-21 15:15:00,0,434,18,67,45,280,100,750,186,14,0,103,103,226,155,508,197
