Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-04-01 02:30:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 02:45:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 03:00:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 03:15:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 03:30:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 03:45:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 04:00:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 04:15:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 04:30:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 04:45:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 05:00:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 05:15:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 05:30:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 05:45:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 06:00:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 06:15:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 06:30:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 06:45:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 07:00:00,0,679,0,362,0,0,0,697,0,150,0,252,221,414,256,497,284
2024-04-01 07:15:00,0,0,0,358,0,0,0,0,0,0,0,0,217,416,259,581,285
2024-04-01 07:30:00,0,0,0,358,0,0,0,0,0,0,0,0,216,417,259,581,285
2024-04-01 07:45:00,0,0,0,358,0,0,0,0,0,0,0,0,216,416,258,580,285
2024-04-01 08:00:00,0,0,0,358,0,0,0,0,0,0,0,0,215,416,254,580,285
2024-04-01 08:15:00,0,678,0,358,0,0,0,0,0,0,0,0,213,415,254,580,284
2024-04-01 08:30:00,0,678,0,358,0,0,0,0,0,0,0,258,212,415,255,580,284
2024-04-01 08:45:00,0,675,0,358,0,0,0,696,0,0,0,257,209,418,256,580,284
2024-04-01 09:00:00,0,673,0,357,0,0,0,696,0,0,0,253,209,417,257,580,284
2024-04-01 09:15:00,0,673,0,357,0,0,0,696,0,0,0,252,207,415,257,580,284
2024-04-01 09:30:00,0,665,0,356,0,0,0,693,0,0,0,247,207,416,258,580,284
2024-04-01 09:45:00,0,651,0,355,0,240,0,689,0,0,0,237,204,419,256,580,284
2024-04-01 10:00:00,0,640,0,352,0,240,250,684,0,150,0,234,203,419,254,578,284
2024-04-01 10:15:00,0,640,0,352,0,240,250,679,0,150,0,232,207,420,255,576,284
2024-04-01 10:30:00,0,638,0,352,0,240,250,678,0,150,0,229,209,418,260,565,283
2024-04-01 10:45:00,0,638,0,350,0,240,250,680,0,150,0,223,207,419,265,546,280
2024-04-01 11:00:00,0,641,0,349,0,240,250,683,0,150,0,224,205,423,266,537,280
2024-04-01 11:15:00,0,639,0,348,0,240,250,685,0,150,0,228,206,426,269,527,280
2024-04-01 11:30:00,0,639,0,347,0,240,250,689,0,147,0,231,207,429,270,526,279
2024-04-01 11:45:00,0,658,0,348,0,240,250,692,0,146,0,236,208,433,266,520,279
2024-04-01 12:00:00,0,652,0,347,0,240,250,697,0,143,0,243,207,432,270,516,278
2024-04-01 12:15:00,0,646,0,347,0,240,250,698,0,143,0,243,211,435,270,521,278
2024-04-01 12:30:00,0,646,0,341,0,240,250,701,0,133,0,247,207,434,269,525,274
2024-04-01 12:45:00,0,643,0,340,0,240,250,708,0,129,0,244,202,434,269,508,272
2024-04-01 13:00:00,0,632,0,332,0,240,250,704,0,127,0,245,201,433,262,493,269
2024-04-01 13:15:00,0,629,0,327,0,240,250,712,0,129,0,245,199,433,258,477,260
2024-04-01 13:30:00,0,636,0,323,0,240,250,714,0,128,0,247,204,426,242,456,255
2024-04-01 13:45:00,0,639,0,322,0,240,250,714,0,126,0,248,208,423,236,449,253
2024-04-01 14:00:00,0,628,0,321,0,240,250,718,0,129,0,247,205,420,235,427,252
2024-04-01 14:15:00,0,629,0,321,0,240,250,723,0,129,0,253,207,421,236,406,252
2024-04-01 14:30:00,0,635,0,314,0,240,250,728,0,131,0,258,205,419,237,387,251
2024-04-01 14:45:00,0,642,0,315,0,240,250,731,0,133,0,259,207,417,239,376,255
2024-04-01 15:00:00,0,648,0,316,0,240,250,732,0,135,0,260,216,417,236,371,253
2024-04-01 15:15:00,0,646,0,316,0,240,250,738,0,136,0,259,219,418,232,368,256
2024-04-01 15:30:00,0,644,0,319,0,240,250,743,0,136,0,258,220,417,227,362,254
2024-04-01 15:45:00,0,644,0,315,0,240,250,747,0,136,0,256,211,417,220,363,256
2024-04-01 16:00:00,0,652,0,313,0,240,250,750,0,139,0,258,211,421,219,363,255
2024-04-01 16:15:00,0,652,0,315,0,240,250,750,0,139,0,257,212,420,223,358,256
2024-04-01 16:30:00,0,651,0,318,0,240,250,632,0,140,0,262,213,427,230,361,257
2024-04-01 16:45:00,0,654,0,322,0,240,250,634,0,139,0,260,214,430,242,360,259
2024-04-01 17:00:00,0,658,0,321,0,240,250,644,0,143,0,259,210,427,235,394,265
2024-04-01 17:15:00,0,655,0,316,0,240,250,651,0,143,0,260,207,423,234,446,275
2024-04-01 17:30:00,0,655,0,323,0,240,250,655,0,145,0,260,205,418,238,454,274
2024-04-01 17:45:00,0,655,0,317,0,240,250,657,0,143,0,256,195,412,242,445,270
2024-04-01 18:00:00,0,643,0,314,0,240,250,667,0,143,0,254,193,411,238,432,269
2024-04-01 18:15:00,0,645,0,307,0,240,250,673,0,139,0,256,183,413,242,423,268
2024-04-01 18:30:00,0,647,0,307,0,240,0,675,0,139,0,256,186,410,241,438,267
2024-04-01 18:45:00,0,652,0,313,0,240,0,680,0,137,0,257,185,412,242,428,264
2024-04-01 19:00:00,0,649,0,316,0,240,0,682,0,139,0,258,176,411,243,418,265
2024-04-01 19:15:00,0,644,0,321,0,240,0,685,0,138,0,259,180,410,243,430,265
2024-04-01 19:30:00,0,642,0,320,0,240,0,689,0,138,0,260,183,413,242,423,265
2024-04-01 19:45:00,0,639,0,323,0,240,0,691,0,139,0,261,190,413,242,412,266
2024-04-01 20:00:00,0,638,0,328,0,240,0,693,0,141,0,263,189,409,240,404,266
2024-04-01 20:15:00,0,648,0,332,0,240,0,693,0,146,0,260,194,410,239,388,266
2024-04-01 20:30:00,0,651,0,336,0,240,0,694,0,149,0,258,191,419,252,393,266
2024-04-01 20:45:00,0,658,0,336,0,240,0,698,0,150,0,262,192,424,261,396,266
2024-04-01 21:00:00,0,661,0,337,0,240,0,702,0,150,0,264,190,426,262,395,266
2024-04-01 21:15:00,0,661,0,337,0,240,0,702,0,150,0,264,190,426,262,395,266
2024-04-01 21:30:00,0,661,0,337,0,240,0,702,0,150,0,264,190,426,262,395,266
2024-04-01 21:45:00,0,661,0,337,0,240,0,702,0,150,0,264,190,426,262,395,266
2024-04-01 22:00:00,0,661,0,337,0,240,0,702,0,150,0,264,190,426,262,395,266
2024-04-01 22:15:00,0,661,0,337,0,240,0,702,0,150,0,264,190,426,262,395,266
2024-04-01 22:30:00,0,661,0,337,0,240,0,702,0,150,0,264,190,426,262,395,266
2024-04-01 22:45:00,0,661,0,337,0,240,0,702,0,150,0,264,190,426,262,395,266
2024-04-01 23:00:00,0,661,0,337,0,240,0,702,0,150,0,264,190,426,262,395,266
2024-04-01 23:15:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-01 23:30:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-01 23:45:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-08 00:00:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 00:15:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 00:30:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 00:45:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 01:00:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 01:15:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 01:30:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 01:45:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 02:00:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 02:15:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 02:30:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 02:45:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 03:00:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 03:15:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 03:30:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 03:45:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 04:00:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 04:15:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 04:30:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 04:45:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 05:00:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 05:15:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 05:30:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 05:45:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 06:00:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 06:15:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 06:30:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 06:45:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 07:00:00,0,665,0,364,0,0,0,750,0,150,0,265,232,430,269,573,273
2024-04-08 07:15:00,0,649,180,350,59,240,250,674,246,0,0,258,222,414,257,572,224
2024-04-08 07:30:00,0,643,176,342,59,240,250,671,245,0,0,255,219,405,255,567,214
2024-04-08 07:45:00,0,632,173,332,59,240,250,663,242,0,0,253,216,392,250,561,210
2024-04-08 08:00:00,0,616,162,328,59,240,250,653,239,150,0,244,216,379,242,555,205
2024-04-08 08:15:00,0,595,154,320,59,240,250,646,239,149,0,235,213,370,236,543,202
2024-04-08 08:30:00,0,581,139,310,59,240,250,641,240,145,0,231,214,363,222,535,198
2024-04-08 08:45:00,0,579,128,295,59,240,250,633,237,144,0,226,203,354,214,516,190
2024-04-08 09:00:00,0,562,126,274,59,240,250,613,230,130,0,211,200,331,208,513,187
2024-04-08 09:15:00,0,540,121,259,58,240,250,604,224,117,0,202,196,320,205,510,185
2024-04-08 09:30:00,0,521,99,239,57,240,250,605,220,108,0,198,192,312,199,506,183
2024-04-08 09:45:00,0,514,92,217,57,240,250,600,218,99,0,188,188,302,198,503,187
2024-04-08 10:00:00,0,502,79,198,56,240,250,598,210,77,0,185,176,283,196,504,188
2024-04-08 10:15:00,0,490,60,178,53,240,250,591,206,50,0,174,174,271,186,506,189
2024-04-08 10:30:00,0,471,46,163,52,240,250,583,200,45,0,155,169,271,186,507,188
2024-04-08 10:45:00,0,466,20,133,52,240,250,577,199,26,0,140,168,264,182,509,192
2024-04-08 11:00:00,0,453,20,117,49,240,250,581,193,17,0,122,166,260,181,507,194
2024-04-08 11:15:00,0,448,22,107,50,240,250,586,199,5,0,123,169,258,183,507,198
2024-04-08 11:30:00,0,444,22,99,47,240,250,590,197,0,0,120,171,254,190,505,197
2024-04-08 11:45:00,0,440,11,97,46,240,250,592,199,0,0,122,173,256,181,506,196
2024-04-08 12:00:00,0,436,0,101,44,240,250,593,197,0,0,122,177,251,181,508,194
2024-04-08 12:15:00,0,436,13,103,43,240,250,619,202,0,0,121,178,252,180,511,190
2024-04-08 12:30:00,0,433,0,108,41,240,250,629,201,0,0,113,179,248,186,512,187
2024-04-08 12:45:00,0,436,0,112,39,240,250,645,199,0,0,124,181,247,193,512,183
2024-04-08 13:00:00,0,450,21,122,40,240,250,661,196,5,0,122,182,249,196,513,184
2024-04-08 13:15:00,0,456,27,123,40,240,250,667,195,4,0,125,178,252,200,510,182
2024-04-08 13:30:00,0,459,34,120,40,240,250,680,196,8,0,137,181,261,205,510,186
2024-04-08 13:45:00,0,457,38,131,40,240,250,692,194,7,0,134,174,266,205,509,189
2024-04-08 14:00:00,0,457,44,135,41,240,250,710,186,12,0,132,168,266,206,507,186
2024-04-08 14:15:00,0,459,42,138,43,240,250,722,184,6,0,130,164,270,208,508,186
2024-04-08 14:30:00,0,462,46,153,41,240,250,739,183,12,0,131,164,268,212,508,187
2024-04-08 14:45:00,0,476,45,148,40,240,250,750,180,19,0,133,166,267,210,508,188
2024-04-08 15:00:00,0,470,42,147,43,240,250,750,185,3,0,133,162,263,209,511,189
2024-04-08 15:15:00,0,485,36,155,44,240,250,750,188,0,0,126,163,263,213,511,195
2024-04-08 15:30:00,0,483,37,158,42,240,250,750,183,0,0,117,165,258,215,514,194
2024-04-08 15:45:00,0,490,29,173,43,240,250,750,185,0,0,115,161,270,216,515,203
2024-04-08 16:00:00,0,487,30,167,45,240,250,750,184,0,0,105,161,275,215,515,211
2024-04-08 16:15:00,0,498,29,163,44,240,250,750,187,3,0,104,165,276,215,521,225
2024-04-08 16:30:00,0,502,13,165,46,240,250,750,192,0,0,112,171,281,216,523,232
2024-04-08 16:45:00,0,514,21,173,47,240,250,750,196,3,0,116,164,281,217,518,237
2024-04-08 17:00:00,0,516,22,180,48,240,250,750,200,7,0,123,175,280,219,518,249
2024-04-08 17:15:00,0,524,34,195,49,240,250,750,206,12,0,121,177,297,225,522,256
2024-04-08 17:30:00,0,541,45,198,51,240,250,750,207,16,0,141,176,313,220,527,266
2024-04-08 17:45:00,0,555,58,213,51,240,250,495,209,23,0,143,179,329,218,524,269
2024-04-08 18:00:00,0,566,56,226,52,240,250,525,209,21,0,145,180,343,222,530,271
2024-04-08 18:15:00,0,586,68,234,53,240,250,539,211,20,0,161,182,355,220,536,270
2024-04-08 18:30:00,0,605,77,253,54,240,250,563,213,41,0,172,185,355,221,535,269
2024-04-08 18:45:00,0,617,91,277,55,240,250,577,217,50,0,176,189,366,219,530,269
2024-04-08 19:00:00,0,617,102,282,54,240,250,600,217,63,0,178,190,378,214,527,268
2024-04-08 19:15:00,0,624,108,289,54,240,250,611,221,71,0,185,187,381,213,528,269
2024-04-08 19:30:00,0,627,118,288,54,240,250,623,223,78,0,195,185,387,209,528,270
2024-04-08 19:45:00,0,624,119,294,56,240,250,636,227,90,0,198,185,385,209,528,272
2024-04-08 20:00:00,0,627,117,302,54,240,250,656,220,110,0,200,179,383,177,525,272
2024-04-08 20:15:00,0,628,117,312,56,240,250,659,226,129,0,202,178,386,180,524,273
2024-04-08 20:30:00,0,632,118,314,56,240,250,671,227,135,0,203,182,386,186,523,274
2024-04-08 20:45:00,0,636,122,315,53,240,0,680,229,141,0,210,183,387,186,522,274
2024-04-08 21:00:00,0,644,122,324,55,240,0,688,0,142,0,214,184,388,185,525,273
2024-04-08 21:15:00,0,645,122,324,55,240,0,688,0,141,0,215,185,388,185,525,273
2024-04-08 21:30:00,0,645,122,324,55,240,0,688,0,141,0,215,185,388,185,525,273
2024-04-08 21:45:00,0,645,122,324,55,240,0,688,0,141,0,215,185,388,185,525,273
2024-04-08 22:00:00,0,645,122,324,55,240,0,688,0,141,0,215,185,388,185,525,273
2024-04-08 22:15:00,0,645,122,324,55,240,0,688,0,141,0,215,185,388,185,525,273
2024-04-08 22:30:00,0,645,122,324,55,240,0,688,0,141,0,215,185,388,185,525,273
2024-04-08 22:45:00,0,645,122,324,55,240,0,688,0,141,0,215,185,388,185,525,273
2024-04-08 23:00:00,0,645,122,324,55,240,0,688,0,141,0,215,185,388,185,525,273
2024-04-08 23:15:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-08 23:30:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-08 23:45:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-15 00:00:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 00:15:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 00:30:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 00:45:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 01:00:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 01:15:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 01:30:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 01:45:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 02:00:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 02:15:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 02:30:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 02:45:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 03:00:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 03:15:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 03:30:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 03:45:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 04:00:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 04:15:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 04:30:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 04:45:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 05:00:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 05:15:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 05:30:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 05:45:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 06:00:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 06:15:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 06:30:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 06:45:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 07:00:00,0,666,0,361,0,0,0,722,0,0,0,261,193,419,233,572,280
2024-04-15 07:15:00,0,646,161,347,26,240,351,490,252,0,0,254,182,409,219,571,221
2024-04-15 07:30:00,0,636,170,341,22,240,351,486,252,0,0,251,178,400,218,563,215
2024-04-15 07:45:00,0,623,160,337,21,240,351,480,252,0,0,250,174,390,215,560,213
2024-04-15 08:00:00,0,603,152,323,23,240,351,476,250,150,0,242,179,377,211,551,211
2024-04-15 08:15:00,0,593,144,312,23,240,351,467,247,150,0,237,172,369,201,544,211
2024-04-15 08:30:00,0,583,140,301,56,240,351,461,243,145,0,227,166,365,195,533,206
2024-04-15 08:45:00,0,571,130,295,55,240,351,460,236,144,0,218,163,353,181,528,202
2024-04-15 09:00:00,0,549,112,280,55,240,248,442,225,131,0,197,146,336,173,516,200
2024-04-15 09:15:00,0,541,109,270,55,240,235,438,222,116,0,193,141,322,160,510,197
2024-04-15 09:30:00,0,525,104,250,55,240,222,429,217,104,0,176,135,297,144,508,194
2024-04-15 09:45:00,0,510,91,231,52,240,192,420,209,92,0,166,136,279,136,508,195
2024-04-15 10:00:00,0,493,74,198,52,240,161,407,195,79,0,153,135,269,141,503,192
2024-04-15 10:15:00,0,473,59,174,51,240,161,396,185,56,0,132,134,265,141,500,190
2024-04-15 10:30:00,0,454,39,142,47,240,71,390,179,40,0,120,136,262,145,496,185
2024-04-15 10:45:00,0,433,27,121,46,240,71,391,180,28,0,108,133,253,143,495,185
2024-04-15 11:00:00,0,423,16,94,44,240,71,393,183,10,0,103,133,251,144,490,183
2024-04-15 11:15:00,0,417,0,98,43,240,71,392,184,2,0,108,132,255,142,495,179
2024-04-15 11:30:00,0,420,4,89,43,240,71,401,178,0,0,103,135,253,143,497,175
2024-04-15 11:45:00,0,419,3,80,41,240,71,408,176,0,0,109,130,245,144,500,172
2024-04-15 12:00:00,0,409,5,81,42,240,71,426,176,0,0,114,126,243,148,499,169
2024-04-15 12:15:00,0,415,13,88,42,240,71,437,175,0,0,106,124,247,150,501,169
2024-04-15 12:30:00,0,419,23,92,44,240,71,452,174,0,0,116,122,244,155,503,171
2024-04-15 12:45:00,0,424,36,110,43,240,71,461,173,2,0,118,124,245,159,503,177
2024-04-15 13:00:00,0,423,42,125,41,240,71,484,171,0,0,120,128,261,156,505,176
2024-04-15 13:15:00,0,432,50,140,40,240,71,509,179,4,0,126,132,271,158,504,182
2024-04-15 13:30:00,0,436,59,147,41,240,71,517,179,9,0,125,131,271,161,504,189
2024-04-15 13:45:00,0,445,69,156,42,240,71,534,177,18,0,132,130,271,170,504,194
2024-04-15 14:00:00,0,449,67,160,42,240,71,541,186,17,0,122,131,268,170,503,197
2024-04-15 14:15:00,0,461,63,167,40,240,71,562,186,12,0,126,124,272,169,502,199
2024-04-15 14:30:00,0,458,64,161,44,240,71,587,192,17,0,117,132,271,182,506,201
2024-04-15 14:45:00,0,451,71,165,47,240,170,601,199,10,0,124,137,270,185,509,201
2024-04-15 15:00:00,0,440,73,157,48,240,170,618,200,14,0,121,143,274,187,505,200
2024-04-15 15:15:00,0,444,58,157,49,240,170,634,203,8,0,131,139,271,190,505,202
2024-04-15 15:30:00,0,450,57,149,48,240,170,654,205,0,0,132,144,269,201,503,205
2024-04-15 15:45:00,0,470,56,139,49,240,190,677,205,0,0,127,143,272,197,504,214
2024-04-15 16:00:00,0,474,40,132,52,240,190,698,208,0,0,126,137,275,200,501,223
2024-04-15 16:15:00,0,478,46,142,50,240,190,714,207,0,0,137,147,292,198,493,227
2024-04-15 16:30:00,0,485,50,144,51,240,190,416,205,1,0,142,142,307,192,491,234
2024-04-15 16:45:00,0,489,66,156,49,240,190,425,200,8,0,139,148,311,188,492,243
2024-04-15 17:00:00,0,515,66,168,47,240,190,462,197,12,0,144,152,308,186,488,252
2024-04-15 17:15:00,0,521,69,173,50,240,190,493,212,16,0,152,148,322,185,501,258
2024-04-15 17:30:00,0,541,78,167,50,240,190,517,212,20,0,158,144,328,191,502,263
2024-04-15 17:45:00,0,555,84,175,54,240,190,546,209,31,0,156,143,330,188,512,269
2024-04-15 18:00:00,0,558,140,190,55,240,190,559,216,29,0,164,142,327,187,518,275
2024-04-15 18:15:00,0,572,142,206,57,240,190,586,212,42,0,167,147,332,183,516,275
2024-04-15 18:30:00,0,593,157,214,55,240,250,593,203,54,0,163,155,334,186,518,275
2024-04-15 18:45:00,0,593,172,234,55,240,250,608,197,52,0,166,144,329,184,520,276
2024-04-15 19:00:00,0,602,178,242,56,240,250,625,196,63,0,181,142,331,175,513,276
2024-04-15 19:15:00,0,608,176,241,55,240,250,636,204,70,0,173,133,334,170,517,277
2024-04-15 19:30:00,0,618,184,249,56,240,250,651,200,76,0,178,130,344,172,519,277
2024-04-15 19:45:00,0,619,183,259,56,240,250,664,216,89,0,194,133,349,177,510,277
2024-04-15 20:00:00,0,623,186,292,57,240,250,682,220,110,0,205,136,352,181,491,275
2024-04-15 20:15:00,0,627,188,302,56,240,250,701,225,118,0,212,139,354,184,488,276
2024-04-15 20:30:00,0,629,178,311,56,240,0,710,225,125,0,214,140,357,186,488,276
2024-04-15 20:45:00,0,636,180,317,56,240,0,711,230,131,0,217,143,362,184,497,276
2024-04-15 21:00:00,0,640,181,326,0,0,0,725,0,134,0,216,145,362,188,503,277
2024-04-15 21:15:00,0,640,181,326,0,0,0,725,0,134,0,216,145,362,188,503,277
2024-04-15 21:30:00,0,640,181,326,0,0,0,725,0,134,0,216,145,362,188,503,277
2024-04-15 21:45:00,0,640,181,326,0,0,0,725,0,134,0,216,145,362,188,503,277
2024-04-15 22:00:00,0,640,181,326,0,0,0,725,0,134,0,216,145,362,188,503,277
2024-04-15 22:15:00,0,640,181,326,0,0,0,725,0,134,0,216,145,362,188,503,277
2024-04-15 22:30:00,0,640,181,326,0,0,0,725,0,134,0,216,145,362,188,503,277
2024-04-15 22:45:00,0,640,181,326,0,0,0,725,0,134,0,216,145,362,188,503,277
2024-04-15 23:00:00,0,640,181,326,0,0,0,725,0,134,0,216,145,362,188,503,277
2024-04-15 23:15:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-15 23:30:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-15 23:45:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-22 00:00:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 00:15:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 00:30:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 00:45:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 01:00:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 01:15:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 01:30:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 01:45:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 02:00:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 02:15:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 02:30:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 02:45:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 03:00:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 03:15:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 03:30:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
