"weekday","time","parkingFacility","avgFreeSpaces","Offen"
"Donnerstag","09:35","PH Stubengasse",168,FALSE
"Donnerstag","09:35","PH Theater",508,FALSE
"Donnerstag","09:35","PP Georgskommende",184,FALSE
"Donnerstag","09:35","PP Hörsterplatz",86,FALSE
"Donnerstag","09:35","PP Schlossplatz Nord",163,FALSE
"Donnerstag","09:35","PP Schlossplatz Süd",225,FALSE
"Donnerstag","09:40","Busparkplatz",44,FALSE
"Donnerstag","09:40","PH Aegidii",505,FALSE
"Donnerstag","09:40","PH Alter Steinweg",232,TRUE
"Donnerstag","09:40","PH Bahnhofstraße",171,FALSE
"Donnerstag","09:40","PH Bremer Platz",135,TRUE
"Donnerstag","09:40","PH Cineplex",498,TRUE
"Donnerstag","09:40","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","09:40","PH Engelenschanze",252,FALSE
"Donnerstag","09:40","PH Karstadt",84,FALSE
"Donnerstag","09:40","PH Münster Arkaden",86,FALSE
"Donnerstag","09:40","PH Stadthaus 3",211,TRUE
"Donnerstag","09:40","PH Stubengasse",162,FALSE
"Donnerstag","09:40","PH Theater",503,FALSE
"Donnerstag","09:40","PP Georgskommende",183,FALSE
"Donnerstag","09:40","PP Hörsterplatz",82,FALSE
"Donnerstag","09:40","PP Schlossplatz Nord",147,FALSE
"Donnerstag","09:40","PP Schlossplatz Süd",225,FALSE
"Donnerstag","09:45","Busparkplatz",43,FALSE
"Donnerstag","09:45","PH Aegidii",492,FALSE
"Donnerstag","09:45","PH Alter Steinweg",225,TRUE
"Donnerstag","09:45","PH Bahnhofstraße",170,FALSE
"Donnerstag","09:45","PH Bremer Platz",134,TRUE
"Donnerstag","09:45","PH Cineplex",497,TRUE
"Donnerstag","09:45","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","09:45","PH Engelenschanze",250,FALSE
"Donnerstag","09:45","PH Karstadt",83,FALSE
"Donnerstag","09:45","PH Münster Arkaden",80,FALSE
"Donnerstag","09:45","PH Stadthaus 3",211,TRUE
"Donnerstag","09:45","PH Stubengasse",157,FALSE
"Donnerstag","09:45","PH Theater",497,FALSE
"Donnerstag","09:45","PP Georgskommende",181,FALSE
"Donnerstag","09:45","PP Hörsterplatz",76,FALSE
"Donnerstag","09:45","PP Schlossplatz Nord",153,FALSE
"Donnerstag","09:45","PP Schlossplatz Süd",225,FALSE
"Donnerstag","09:50","Busparkplatz",43,FALSE
"Donnerstag","09:50","PH Aegidii",488,FALSE
"Donnerstag","09:50","PH Alter Steinweg",216,TRUE
"Donnerstag","09:50","PH Bahnhofstraße",169,FALSE
"Donnerstag","09:50","PH Bremer Platz",133,TRUE
"Donnerstag","09:50","PH Cineplex",497,TRUE
"Donnerstag","09:50","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","09:50","PH Engelenschanze",247,FALSE
"Donnerstag","09:50","PH Karstadt",82,FALSE
"Donnerstag","09:50","PH Münster Arkaden",78,FALSE
"Donnerstag","09:50","PH Stadthaus 3",212,TRUE
"Donnerstag","09:50","PH Stubengasse",153,FALSE
"Donnerstag","09:50","PH Theater",492,FALSE
"Donnerstag","09:50","PP Georgskommende",179,FALSE
"Donnerstag","09:50","PP Hörsterplatz",71,FALSE
"Donnerstag","09:50","PP Schlossplatz Nord",164,FALSE
"Donnerstag","09:50","PP Schlossplatz Süd",221,FALSE
"Donnerstag","09:55","Busparkplatz",42,FALSE
"Donnerstag","09:55","PH Aegidii",482,FALSE
"Donnerstag","09:55","PH Alter Steinweg",207,TRUE
"Donnerstag","09:55","PH Bahnhofstraße",167,FALSE
"Donnerstag","09:55","PH Bremer Platz",132,TRUE
"Donnerstag","09:55","PH Cineplex",496,TRUE
"Donnerstag","09:55","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","09:55","PH Engelenschanze",240,FALSE
"Donnerstag","09:55","PH Karstadt",80,FALSE
"Donnerstag","09:55","PH Münster Arkaden",75,FALSE
"Donnerstag","09:55","PH Stadthaus 3",211,TRUE
"Donnerstag","09:55","PH Stubengasse",148,FALSE
"Donnerstag","09:55","PH Theater",487,FALSE
"Donnerstag","09:55","PP Georgskommende",176,FALSE
"Donnerstag","09:55","PP Hörsterplatz",65,FALSE
"Donnerstag","09:55","PP Schlossplatz Nord",167,FALSE
"Donnerstag","09:55","PP Schlossplatz Süd",226,FALSE
"Donnerstag","10:00","Busparkplatz",42,FALSE
"Donnerstag","10:00","PH Aegidii",478,FALSE
"Donnerstag","10:00","PH Alter Steinweg",198,TRUE
"Donnerstag","10:00","PH Bahnhofstraße",166,FALSE
"Donnerstag","10:00","PH Bremer Platz",131,TRUE
"Donnerstag","10:00","PH Cineplex",494,TRUE
"Donnerstag","10:00","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","10:00","PH Engelenschanze",239,FALSE
"Donnerstag","10:00","PH Karstadt",77,FALSE
"Donnerstag","10:00","PH Münster Arkaden",68,FALSE
"Donnerstag","10:00","PH Stadthaus 3",210,TRUE
"Donnerstag","10:00","PH Stubengasse",143,FALSE
"Donnerstag","10:00","PH Theater",478,FALSE
"Donnerstag","10:00","PP Georgskommende",172,FALSE
"Donnerstag","10:00","PP Hörsterplatz",58,FALSE
"Donnerstag","10:00","PP Schlossplatz Nord",179,FALSE
"Donnerstag","10:00","PP Schlossplatz Süd",228,FALSE
"Donnerstag","10:05","Busparkplatz",41,FALSE
"Donnerstag","10:05","PH Aegidii",473,FALSE
"Donnerstag","10:05","PH Alter Steinweg",192,TRUE
"Donnerstag","10:05","PH Bahnhofstraße",165,FALSE
"Donnerstag","10:05","PH Bremer Platz",131,TRUE
"Donnerstag","10:05","PH Cineplex",495,TRUE
"Donnerstag","10:05","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","10:05","PH Engelenschanze",238,FALSE
"Donnerstag","10:05","PH Karstadt",77,FALSE
"Donnerstag","10:05","PH Münster Arkaden",62,FALSE
"Donnerstag","10:05","PH Stadthaus 3",211,TRUE
"Donnerstag","10:05","PH Stubengasse",137,FALSE
"Donnerstag","10:05","PH Theater",475,FALSE
"Donnerstag","10:05","PP Georgskommende",171,FALSE
"Donnerstag","10:05","PP Hörsterplatz",54,FALSE
"Donnerstag","10:05","PP Schlossplatz Nord",167,FALSE
"Donnerstag","10:05","PP Schlossplatz Süd",223,FALSE
"Donnerstag","10:10","Busparkplatz",41,FALSE
"Donnerstag","10:10","PH Aegidii",469,FALSE
"Donnerstag","10:10","PH Alter Steinweg",184,TRUE
"Donnerstag","10:10","PH Bahnhofstraße",160,FALSE
"Donnerstag","10:10","PH Bremer Platz",130,TRUE
"Donnerstag","10:10","PH Cineplex",494,TRUE
"Donnerstag","10:10","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","10:10","PH Engelenschanze",235,FALSE
"Donnerstag","10:10","PH Karstadt",75,FALSE
"Donnerstag","10:10","PH Münster Arkaden",55,FALSE
"Donnerstag","10:10","PH Stadthaus 3",210,TRUE
"Donnerstag","10:10","PH Stubengasse",131,FALSE
"Donnerstag","10:10","PH Theater",470,FALSE
"Donnerstag","10:10","PP Georgskommende",168,FALSE
"Donnerstag","10:10","PP Hörsterplatz",49,FALSE
"Donnerstag","10:10","PP Schlossplatz Nord",159,FALSE
"Donnerstag","10:10","PP Schlossplatz Süd",223,FALSE
"Donnerstag","10:15","Busparkplatz",41,FALSE
"Donnerstag","10:15","PH Aegidii",465,FALSE
"Donnerstag","10:15","PH Alter Steinweg",176,TRUE
"Donnerstag","10:15","PH Bahnhofstraße",162,FALSE
"Donnerstag","10:15","PH Bremer Platz",130,TRUE
"Donnerstag","10:15","PH Cineplex",493,TRUE
"Donnerstag","10:15","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","10:15","PH Engelenschanze",233,FALSE
"Donnerstag","10:15","PH Karstadt",73,FALSE
"Donnerstag","10:15","PH Münster Arkaden",49,FALSE
"Donnerstag","10:15","PH Stadthaus 3",210,TRUE
"Donnerstag","10:15","PH Stubengasse",127,FALSE
"Donnerstag","10:15","PH Theater",468,FALSE
"Donnerstag","10:15","PP Georgskommende",166,FALSE
"Donnerstag","10:15","PP Hörsterplatz",44,FALSE
"Donnerstag","10:15","PP Schlossplatz Nord",151,FALSE
"Donnerstag","10:15","PP Schlossplatz Süd",221,FALSE
"Donnerstag","10:20","Busparkplatz",40,FALSE
"Donnerstag","10:20","PH Aegidii",461,FALSE
"Donnerstag","10:20","PH Alter Steinweg",169,TRUE
"Donnerstag","10:20","PH Bahnhofstraße",162,FALSE
"Donnerstag","10:20","PH Bremer Platz",130,TRUE
"Donnerstag","10:20","PH Cineplex",493,TRUE
"Donnerstag","10:20","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","10:20","PH Engelenschanze",231,FALSE
"Donnerstag","10:20","PH Karstadt",69,FALSE
"Donnerstag","10:20","PH Münster Arkaden",44,FALSE
"Donnerstag","10:20","PH Stadthaus 3",210,TRUE
"Donnerstag","10:20","PH Stubengasse",123,FALSE
"Donnerstag","10:20","PH Theater",465,FALSE
"Donnerstag","10:20","PP Georgskommende",165,FALSE
"Donnerstag","10:20","PP Hörsterplatz",39,FALSE
"Donnerstag","10:20","PP Schlossplatz Nord",156,FALSE
"Donnerstag","10:20","PP Schlossplatz Süd",218,FALSE
"Donnerstag","10:25","Busparkplatz",39,FALSE
"Donnerstag","10:25","PH Aegidii",458,FALSE
"Donnerstag","10:25","PH Alter Steinweg",161,TRUE
"Donnerstag","10:25","PH Bahnhofstraße",161,FALSE
"Donnerstag","10:25","PH Bremer Platz",128,TRUE
"Donnerstag","10:25","PH Cineplex",492,TRUE
"Donnerstag","10:25","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","10:25","PH Engelenschanze",228,FALSE
"Donnerstag","10:25","PH Karstadt",69,FALSE
"Donnerstag","10:25","PH Münster Arkaden",40,FALSE
"Donnerstag","10:25","PH Stadthaus 3",210,TRUE
"Donnerstag","10:25","PH Stubengasse",118,FALSE
"Donnerstag","10:25","PH Theater",460,FALSE
"Donnerstag","10:25","PP Georgskommende",163,FALSE
"Donnerstag","10:25","PP Hörsterplatz",33,FALSE
"Donnerstag","10:25","PP Schlossplatz Nord",175,FALSE
"Donnerstag","10:25","PP Schlossplatz Süd",217,FALSE
"Donnerstag","10:30","Busparkplatz",39,FALSE
"Donnerstag","10:30","PH Aegidii",456,FALSE
"Donnerstag","10:30","PH Alter Steinweg",155,TRUE
"Donnerstag","10:30","PH Bahnhofstraße",160,FALSE
"Donnerstag","10:30","PH Bremer Platz",127,TRUE
"Donnerstag","10:30","PH Cineplex",492,TRUE
"Donnerstag","10:30","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","10:30","PH Engelenschanze",226,FALSE
"Donnerstag","10:30","PH Karstadt",68,FALSE
"Donnerstag","10:30","PH Münster Arkaden",35,FALSE
"Donnerstag","10:30","PH Stadthaus 3",210,TRUE
"Donnerstag","10:30","PH Stubengasse",114,FALSE
"Donnerstag","10:30","PH Theater",457,FALSE
"Donnerstag","10:30","PP Georgskommende",162,FALSE
"Donnerstag","10:30","PP Hörsterplatz",29,FALSE
"Donnerstag","10:30","PP Schlossplatz Nord",156,FALSE
"Donnerstag","10:30","PP Schlossplatz Süd",217,FALSE
"Donnerstag","10:35","Busparkplatz",39,FALSE
"Donnerstag","10:35","PH Aegidii",452,FALSE
"Donnerstag","10:35","PH Alter Steinweg",149,TRUE
"Donnerstag","10:35","PH Bahnhofstraße",159,FALSE
"Donnerstag","10:35","PH Bremer Platz",127,TRUE
"Donnerstag","10:35","PH Cineplex",491,TRUE
"Donnerstag","10:35","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","10:35","PH Engelenschanze",223,FALSE
"Donnerstag","10:35","PH Karstadt",66,FALSE
"Donnerstag","10:35","PH Münster Arkaden",32,FALSE
"Donnerstag","10:35","PH Stadthaus 3",209,TRUE
"Donnerstag","10:35","PH Stubengasse",111,FALSE
"Donnerstag","10:35","PH Theater",452,FALSE
"Donnerstag","10:35","PP Georgskommende",161,FALSE
"Donnerstag","10:35","PP Hörsterplatz",26,FALSE
"Donnerstag","10:35","PP Schlossplatz Nord",159,FALSE
"Donnerstag","10:35","PP Schlossplatz Süd",217,FALSE
"Donnerstag","10:40","Busparkplatz",39,FALSE
"Donnerstag","10:40","PH Aegidii",449,FALSE
"Donnerstag","10:40","PH Alter Steinweg",142,TRUE
"Donnerstag","10:40","PH Bahnhofstraße",159,FALSE
"Donnerstag","10:40","PH Bremer Platz",127,TRUE
"Donnerstag","10:40","PH Cineplex",490,TRUE
"Donnerstag","10:40","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","10:40","PH Engelenschanze",221,FALSE
"Donnerstag","10:40","PH Karstadt",64,FALSE
"Donnerstag","10:40","PH Münster Arkaden",28,FALSE
"Donnerstag","10:40","PH Stadthaus 3",209,TRUE
"Donnerstag","10:40","PH Stubengasse",107,FALSE
"Donnerstag","10:40","PH Theater",448,FALSE
"Donnerstag","10:40","PP Georgskommende",159,FALSE
"Donnerstag","10:40","PP Hörsterplatz",21,FALSE
"Donnerstag","10:40","PP Schlossplatz Nord",159,FALSE
"Donnerstag","10:40","PP Schlossplatz Süd",214,FALSE
"Donnerstag","10:45","Busparkplatz",38,FALSE
"Donnerstag","10:45","PH Aegidii",446,FALSE
"Donnerstag","10:45","PH Alter Steinweg",135,TRUE
"Donnerstag","10:45","PH Bahnhofstraße",158,FALSE
"Donnerstag","10:45","PH Bremer Platz",127,TRUE
"Donnerstag","10:45","PH Cineplex",490,TRUE
"Donnerstag","10:45","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","10:45","PH Engelenschanze",218,FALSE
"Donnerstag","10:45","PH Karstadt",63,FALSE
"Donnerstag","10:45","PH Münster Arkaden",25,FALSE
"Donnerstag","10:45","PH Stadthaus 3",209,TRUE
"Donnerstag","10:45","PH Stubengasse",104,FALSE
"Donnerstag","10:45","PH Theater",442,FALSE
"Donnerstag","10:45","PP Georgskommende",158,FALSE
"Donnerstag","10:45","PP Hörsterplatz",18,FALSE
"Donnerstag","10:45","PP Schlossplatz Nord",175,FALSE
"Donnerstag","10:45","PP Schlossplatz Süd",206,FALSE
"Donnerstag","10:50","Busparkplatz",38,FALSE
"Donnerstag","10:50","PH Aegidii",443,FALSE
"Donnerstag","10:50","PH Alter Steinweg",129,TRUE
"Donnerstag","10:50","PH Bahnhofstraße",157,FALSE
"Donnerstag","10:50","PH Bremer Platz",127,TRUE
"Donnerstag","10:50","PH Cineplex",489,TRUE
"Donnerstag","10:50","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","10:50","PH Engelenschanze",216,FALSE
"Donnerstag","10:50","PH Karstadt",62,FALSE
"Donnerstag","10:50","PH Münster Arkaden",23,FALSE
"Donnerstag","10:50","PH Stadthaus 3",208,TRUE
"Donnerstag","10:50","PH Stubengasse",101,FALSE
"Donnerstag","10:50","PH Theater",436,FALSE
"Donnerstag","10:50","PP Georgskommende",156,FALSE
"Donnerstag","10:50","PP Hörsterplatz",16,FALSE
"Donnerstag","10:50","PP Schlossplatz Nord",159,FALSE
"Donnerstag","10:50","PP Schlossplatz Süd",205,FALSE
"Donnerstag","10:55","Busparkplatz",37,FALSE
"Donnerstag","10:55","PH Aegidii",437,FALSE
"Donnerstag","10:55","PH Alter Steinweg",122,TRUE
"Donnerstag","10:55","PH Bahnhofstraße",156,FALSE
"Donnerstag","10:55","PH Bremer Platz",126,TRUE
"Donnerstag","10:55","PH Cineplex",488,TRUE
"Donnerstag","10:55","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","10:55","PH Engelenschanze",215,FALSE
"Donnerstag","10:55","PH Karstadt",60,FALSE
"Donnerstag","10:55","PH Münster Arkaden",21,FALSE
"Donnerstag","10:55","PH Stadthaus 3",208,TRUE
"Donnerstag","10:55","PH Stubengasse",98,FALSE
"Donnerstag","10:55","PH Theater",432,FALSE
"Donnerstag","10:55","PP Georgskommende",154,FALSE
"Donnerstag","10:55","PP Hörsterplatz",13,FALSE
"Donnerstag","10:55","PP Schlossplatz Nord",156,FALSE
"Donnerstag","10:55","PP Schlossplatz Süd",204,FALSE
"Donnerstag","11:00","Busparkplatz",37,FALSE
"Donnerstag","11:00","PH Aegidii",436,FALSE
"Donnerstag","11:00","PH Alter Steinweg",118,TRUE
"Donnerstag","11:00","PH Bahnhofstraße",155,FALSE
"Donnerstag","11:00","PH Bremer Platz",126,TRUE
"Donnerstag","11:00","PH Cineplex",488,TRUE
"Donnerstag","11:00","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","11:00","PH Engelenschanze",212,FALSE
"Donnerstag","11:00","PH Karstadt",59,FALSE
"Donnerstag","11:00","PH Münster Arkaden",19,FALSE
"Donnerstag","11:00","PH Stadthaus 3",208,TRUE
"Donnerstag","11:00","PH Stubengasse",95,FALSE
"Donnerstag","11:00","PH Theater",427,FALSE
"Donnerstag","11:00","PP Georgskommende",154,FALSE
"Donnerstag","11:00","PP Hörsterplatz",12,FALSE
"Donnerstag","11:00","PP Schlossplatz Nord",159,FALSE
"Donnerstag","11:00","PP Schlossplatz Süd",199,FALSE
"Donnerstag","11:05","Busparkplatz",38,FALSE
"Donnerstag","11:05","PH Aegidii",428,FALSE
"Donnerstag","11:05","PH Alter Steinweg",114,TRUE
"Donnerstag","11:05","PH Bahnhofstraße",155,FALSE
"Donnerstag","11:05","PH Bremer Platz",125,TRUE
"Donnerstag","11:05","PH Cineplex",488,TRUE
"Donnerstag","11:05","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","11:05","PH Engelenschanze",210,FALSE
"Donnerstag","11:05","PH Karstadt",59,FALSE
"Donnerstag","11:05","PH Münster Arkaden",18,FALSE
"Donnerstag","11:05","PH Stadthaus 3",207,TRUE
"Donnerstag","11:05","PH Stubengasse",93,FALSE
"Donnerstag","11:05","PH Theater",424,FALSE
"Donnerstag","11:05","PP Georgskommende",159,FALSE
"Donnerstag","11:05","PP Hörsterplatz",11,FALSE
"Donnerstag","11:05","PP Schlossplatz Nord",163,FALSE
"Donnerstag","11:05","PP Schlossplatz Süd",199,FALSE
"Donnerstag","11:10","Busparkplatz",37,FALSE
"Donnerstag","11:10","PH Aegidii",427,FALSE
"Donnerstag","11:10","PH Alter Steinweg",110,TRUE
"Donnerstag","11:10","PH Bahnhofstraße",153,FALSE
"Donnerstag","11:10","PH Bremer Platz",125,TRUE
"Donnerstag","11:10","PH Cineplex",487,TRUE
"Donnerstag","11:10","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","11:10","PH Engelenschanze",221,FALSE
"Donnerstag","11:10","PH Karstadt",57,FALSE
"Donnerstag","11:10","PH Münster Arkaden",17,FALSE
"Donnerstag","11:10","PH Stadthaus 3",207,TRUE
"Donnerstag","11:10","PH Stubengasse",91,FALSE
"Donnerstag","11:10","PH Theater",421,FALSE
"Donnerstag","11:10","PP Georgskommende",159,FALSE
"Donnerstag","11:10","PP Hörsterplatz",10,FALSE
"Donnerstag","11:10","PP Schlossplatz Nord",163,FALSE
"Donnerstag","11:10","PP Schlossplatz Süd",199,FALSE
"Donnerstag","11:15","Busparkplatz",37,FALSE
"Donnerstag","11:15","PH Aegidii",428,FALSE
"Donnerstag","11:15","PH Alter Steinweg",107,TRUE
"Donnerstag","11:15","PH Bahnhofstraße",153,FALSE
"Donnerstag","11:15","PH Bremer Platz",125,TRUE
"Donnerstag","11:15","PH Cineplex",487,TRUE
"Donnerstag","11:15","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","11:15","PH Engelenschanze",209,FALSE
"Donnerstag","11:15","PH Karstadt",56,FALSE
"Donnerstag","11:15","PH Münster Arkaden",16,FALSE
"Donnerstag","11:15","PH Stadthaus 3",203,TRUE
"Donnerstag","11:15","PH Stubengasse",89,FALSE
"Donnerstag","11:15","PH Theater",418,FALSE
"Donnerstag","11:15","PP Georgskommende",158,FALSE
"Donnerstag","11:15","PP Hörsterplatz",10,FALSE
"Donnerstag","11:15","PP Schlossplatz Nord",171,FALSE
"Donnerstag","11:15","PP Schlossplatz Süd",196,FALSE
"Donnerstag","11:20","Busparkplatz",36,FALSE
"Donnerstag","11:20","PH Aegidii",427,FALSE
"Donnerstag","11:20","PH Alter Steinweg",104,TRUE
"Donnerstag","11:20","PH Bahnhofstraße",154,FALSE
"Donnerstag","11:20","PH Bremer Platz",125,TRUE
"Donnerstag","11:20","PH Cineplex",487,TRUE
"Donnerstag","11:20","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","11:20","PH Engelenschanze",207,FALSE
"Donnerstag","11:20","PH Karstadt",55,FALSE
"Donnerstag","11:20","PH Münster Arkaden",15,FALSE
"Donnerstag","11:20","PH Stadthaus 3",207,TRUE
"Donnerstag","11:20","PH Stubengasse",87,FALSE
"Donnerstag","11:20","PH Theater",415,FALSE
"Donnerstag","11:20","PP Georgskommende",157,FALSE
"Donnerstag","11:20","PP Hörsterplatz",10,FALSE
"Donnerstag","11:20","PP Schlossplatz Nord",163,FALSE
"Donnerstag","11:20","PP Schlossplatz Süd",193,FALSE
"Donnerstag","11:25","Busparkplatz",35,FALSE
"Donnerstag","11:25","PH Aegidii",427,FALSE
"Donnerstag","11:25","PH Alter Steinweg",101,TRUE
"Donnerstag","11:25","PH Bahnhofstraße",154,FALSE
"Donnerstag","11:25","PH Bremer Platz",126,TRUE
"Donnerstag","11:25","PH Cineplex",487,TRUE
"Donnerstag","11:25","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","11:25","PH Engelenschanze",205,FALSE
"Donnerstag","11:25","PH Karstadt",54,FALSE
"Donnerstag","11:25","PH Münster Arkaden",15,FALSE
"Donnerstag","11:25","PH Stadthaus 3",207,TRUE
"Donnerstag","11:25","PH Stubengasse",86,FALSE
"Donnerstag","11:25","PH Theater",412,FALSE
"Donnerstag","11:25","PP Georgskommende",156,FALSE
"Donnerstag","11:25","PP Hörsterplatz",8,FALSE
"Donnerstag","11:25","PP Schlossplatz Nord",163,FALSE
"Donnerstag","11:25","PP Schlossplatz Süd",193,FALSE
"Donnerstag","11:30","Busparkplatz",35,FALSE
"Donnerstag","11:30","PH Aegidii",427,FALSE
"Donnerstag","11:30","PH Alter Steinweg",97,TRUE
"Donnerstag","11:30","PH Bahnhofstraße",154,FALSE
"Donnerstag","11:30","PH Bremer Platz",125,TRUE
"Donnerstag","11:30","PH Cineplex",486,TRUE
"Donnerstag","11:30","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","11:30","PH Engelenschanze",205,FALSE
"Donnerstag","11:30","PH Karstadt",53,FALSE
"Donnerstag","11:30","PH Münster Arkaden",14,FALSE
"Donnerstag","11:30","PH Stadthaus 3",206,TRUE
"Donnerstag","11:30","PH Stubengasse",85,FALSE
"Donnerstag","11:30","PH Theater",409,FALSE
"Donnerstag","11:30","PP Georgskommende",155,FALSE
"Donnerstag","11:30","PP Hörsterplatz",8,FALSE
"Donnerstag","11:30","PP Schlossplatz Nord",169,FALSE
"Donnerstag","11:30","PP Schlossplatz Süd",193,FALSE
"Donnerstag","11:35","Busparkplatz",35,FALSE
"Donnerstag","11:35","PH Aegidii",426,FALSE
"Donnerstag","11:35","PH Alter Steinweg",96,TRUE
"Donnerstag","11:35","PH Bahnhofstraße",153,FALSE
"Donnerstag","11:35","PH Bremer Platz",125,TRUE
"Donnerstag","11:35","PH Cineplex",486,TRUE
"Donnerstag","11:35","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","11:35","PH Engelenschanze",205,FALSE
"Donnerstag","11:35","PH Karstadt",52,FALSE
"Donnerstag","11:35","PH Münster Arkaden",14,FALSE
"Donnerstag","11:35","PH Stadthaus 3",206,TRUE
"Donnerstag","11:35","PH Stubengasse",83,FALSE
"Donnerstag","11:35","PH Theater",407,FALSE
"Donnerstag","11:35","PP Georgskommende",154,FALSE
"Donnerstag","11:35","PP Hörsterplatz",8,FALSE
"Donnerstag","11:35","PP Schlossplatz Nord",161,FALSE
"Donnerstag","11:35","PP Schlossplatz Süd",188,FALSE
"Donnerstag","11:40","Busparkplatz",35,FALSE
"Donnerstag","11:40","PH Aegidii",425,FALSE
"Donnerstag","11:40","PH Alter Steinweg",94,TRUE
"Donnerstag","11:40","PH Bahnhofstraße",153,FALSE
"Donnerstag","11:40","PH Bremer Platz",124,TRUE
"Donnerstag","11:40","PH Cineplex",486,TRUE
"Donnerstag","11:40","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","11:40","PH Engelenschanze",203,FALSE
"Donnerstag","11:40","PH Karstadt",51,FALSE
"Donnerstag","11:40","PH Münster Arkaden",14,FALSE
"Donnerstag","11:40","PH Stadthaus 3",206,TRUE
"Donnerstag","11:40","PH Stubengasse",82,FALSE
"Donnerstag","11:40","PH Theater",404,FALSE
"Donnerstag","11:40","PP Georgskommende",153,FALSE
"Donnerstag","11:40","PP Hörsterplatz",8,FALSE
"Donnerstag","11:40","PP Schlossplatz Nord",171,FALSE
"Donnerstag","11:40","PP Schlossplatz Süd",188,FALSE
"Donnerstag","11:45","Busparkplatz",35,FALSE
"Donnerstag","11:45","PH Aegidii",425,FALSE
"Donnerstag","11:45","PH Alter Steinweg",92,TRUE
"Donnerstag","11:45","PH Bahnhofstraße",153,FALSE
"Donnerstag","11:45","PH Bremer Platz",123,TRUE
"Donnerstag","11:45","PH Cineplex",485,TRUE
"Donnerstag","11:45","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","11:45","PH Engelenschanze",201,FALSE
"Donnerstag","11:45","PH Karstadt",51,FALSE
"Donnerstag","11:45","PH Münster Arkaden",13,FALSE
"Donnerstag","11:45","PH Stadthaus 3",205,TRUE
"Donnerstag","11:45","PH Stubengasse",81,FALSE
"Donnerstag","11:45","PH Theater",402,FALSE
"Donnerstag","11:45","PP Georgskommende",152,FALSE
"Donnerstag","11:45","PP Hörsterplatz",8,FALSE
"Donnerstag","11:45","PP Schlossplatz Nord",163,FALSE
"Donnerstag","11:45","PP Schlossplatz Süd",188,FALSE
"Donnerstag","11:50","Busparkplatz",36,FALSE
"Donnerstag","11:50","PH Aegidii",424,FALSE
"Donnerstag","11:50","PH Alter Steinweg",89,TRUE
"Donnerstag","11:50","PH Bahnhofstraße",152,FALSE
"Donnerstag","11:50","PH Bremer Platz",123,TRUE
"Donnerstag","11:50","PH Cineplex",485,TRUE
"Donnerstag","11:50","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","11:50","PH Engelenschanze",200,FALSE
"Donnerstag","11:50","PH Karstadt",50,FALSE
"Donnerstag","11:50","PH Münster Arkaden",13,FALSE
"Donnerstag","11:50","PH Stadthaus 3",205,TRUE
"Donnerstag","11:50","PH Stubengasse",80,FALSE
"Donnerstag","11:50","PH Theater",400,FALSE
"Donnerstag","11:50","PP Georgskommende",152,FALSE
"Donnerstag","11:50","PP Hörsterplatz",7,FALSE
"Donnerstag","11:50","PP Schlossplatz Nord",168,FALSE
"Donnerstag","11:50","PP Schlossplatz Süd",188,FALSE
"Donnerstag","11:55","Busparkplatz",35,FALSE
"Donnerstag","11:55","PH Aegidii",425,FALSE
"Donnerstag","11:55","PH Alter Steinweg",87,TRUE
"Donnerstag","11:55","PH Bahnhofstraße",149,FALSE
"Donnerstag","11:55","PH Bremer Platz",122,TRUE
"Donnerstag","11:55","PH Cineplex",485,TRUE
"Donnerstag","11:55","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","11:55","PH Engelenschanze",200,FALSE
"Donnerstag","11:55","PH Karstadt",50,FALSE
"Donnerstag","11:55","PH Münster Arkaden",13,FALSE
"Donnerstag","11:55","PH Stadthaus 3",205,TRUE
"Donnerstag","11:55","PH Stubengasse",79,FALSE
"Donnerstag","11:55","PH Theater",398,FALSE
"Donnerstag","11:55","PP Georgskommende",151,FALSE
"Donnerstag","11:55","PP Hörsterplatz",7,FALSE
