Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-03-26 17:30:00,0,494,22,141,44,240,250,750,202,9,0,95,146,256,190,475,258
2024-03-26 17:45:00,0,506,31,154,44,240,250,750,209,23,0,106,141,258,189,467,258
2024-03-26 18:00:00,0,514,50,168,46,240,250,387,211,29,0,115,134,276,189,452,258
2024-03-26 18:15:00,0,528,61,178,47,240,250,410,215,38,0,123,135,279,191,448,260
2024-03-26 18:30:00,0,539,71,193,44,240,250,443,222,39,0,133,140,286,189,442,259
2024-03-26 18:45:00,0,548,72,194,44,240,250,467,223,51,0,140,140,289,191,444,257
2024-03-26 19:00:00,0,552,75,205,46,240,250,506,225,66,0,145,141,291,193,443,253
2024-03-26 19:15:00,0,546,79,210,49,240,250,524,227,78,0,153,141,306,201,429,246
2024-03-26 19:30:00,0,552,82,220,49,240,250,553,228,95,0,162,140,317,202,389,232
2024-03-26 19:45:00,0,552,83,241,50,240,250,567,232,105,0,169,135,320,203,368,225
2024-03-26 20:00:00,0,557,91,250,50,240,250,580,234,117,0,179,131,319,207,351,225
2024-03-26 20:15:00,0,562,96,264,53,240,250,594,237,132,0,192,138,323,214,342,225
2024-03-26 20:30:00,0,570,103,277,52,240,250,608,239,142,0,195,139,329,223,341,224
2024-03-26 20:45:00,0,576,107,282,53,240,250,615,0,147,0,199,142,333,222,343,225
2024-03-26 21:00:00,0,581,108,287,53,240,250,623,0,148,0,204,148,333,223,344,225
2024-03-26 21:15:00,0,582,108,287,53,240,250,623,0,149,0,204,146,333,223,344,225
2024-03-26 21:30:00,0,582,108,287,53,240,250,623,0,149,0,204,146,333,223,344,225
2024-03-26 21:45:00,0,582,108,287,53,240,250,623,0,149,0,204,146,333,223,344,225
2024-03-26 22:00:00,0,582,108,287,53,240,250,623,0,149,0,204,146,333,223,344,225
2024-03-26 22:15:00,0,582,108,287,53,240,250,623,0,149,0,204,146,333,223,344,225
2024-03-26 22:30:00,0,582,108,287,53,240,250,623,0,149,0,204,146,333,223,344,225
2024-03-26 22:45:00,0,582,108,287,53,240,250,623,0,149,0,204,146,333,223,344,225
2024-03-26 23:00:00,0,582,108,287,53,240,250,623,0,149,0,204,146,333,223,344,225
2024-03-26 23:15:00,0,669,0,355,0,0,0,658,0,0,0,230,171,356,236,503,267
2024-03-26 23:30:00,0,669,0,355,0,0,0,658,0,0,0,230,171,356,236,503,267
2024-03-26 23:45:00,0,669,0,355,0,0,0,658,0,0,0,230,171,356,236,503,267
2024-04-02 00:00:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 00:15:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 00:30:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 00:45:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 01:00:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 01:15:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 01:30:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 01:45:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 02:00:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 02:15:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 02:30:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 02:45:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 03:00:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 03:15:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 03:30:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 03:45:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 04:00:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 04:15:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 04:30:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 04:45:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 05:00:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 05:15:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 05:30:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 05:45:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 06:00:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 06:15:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 06:30:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 06:45:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 07:00:00,0,678,0,357,0,240,0,712,0,150,0,266,201,439,273,551,281
2024-04-02 07:15:00,0,662,166,343,55,240,250,679,253,0,0,258,184,430,261,565,235
2024-04-02 07:30:00,0,651,165,332,56,240,250,680,253,0,0,256,180,423,260,558,229
2024-04-02 07:45:00,0,640,157,325,58,240,250,671,253,0,0,249,176,413,250,545,223
2024-04-02 08:00:00,0,632,143,312,59,240,250,665,248,150,0,235,179,396,242,541,217
2024-04-02 08:15:00,0,627,139,312,59,240,250,665,247,150,0,228,183,391,237,536,215
2024-04-02 08:30:00,0,616,140,309,59,240,250,661,247,146,0,224,177,387,233,527,215
2024-04-02 08:45:00,0,607,132,305,59,240,250,658,241,140,0,219,169,383,225,525,209
2024-04-02 09:00:00,0,583,127,288,58,240,250,653,237,137,0,216,164,368,227,517,203
2024-04-02 09:15:00,0,578,127,275,57,240,250,645,235,124,0,212,162,365,221,516,203
2024-04-02 09:30:00,0,568,112,254,56,240,250,638,233,110,0,196,165,347,220,514,204
2024-04-02 09:45:00,0,558,102,236,56,240,250,636,232,95,0,193,164,333,217,513,205
2024-04-02 10:00:00,0,546,93,214,55,240,250,629,220,73,0,173,165,323,213,509,211
2024-04-02 10:15:00,0,519,70,188,55,240,250,610,213,43,0,150,160,315,206,507,211
2024-04-02 10:30:00,0,506,55,154,52,240,250,594,209,20,0,129,159,314,195,506,211
2024-04-02 10:45:00,0,486,39,135,53,240,250,582,199,2,0,99,152,302,183,499,211
2024-04-02 11:00:00,0,475,20,109,52,240,250,568,187,0,0,89,147,295,182,500,212
2024-04-02 11:15:00,0,464,14,91,52,240,250,568,177,0,0,67,147,284,181,504,212
2024-04-02 11:30:00,0,452,0,65,51,240,250,555,170,0,0,43,145,283,182,506,212
2024-04-02 11:45:00,0,438,0,43,51,240,250,563,167,0,0,39,139,274,186,506,210
2024-04-02 12:00:00,0,429,0,23,45,240,250,569,161,0,0,29,140,274,180,503,210
2024-04-02 12:15:00,0,425,1,10,44,240,250,576,155,0,0,34,141,267,176,502,209
2024-04-02 12:30:00,0,411,0,11,42,240,250,594,149,0,0,23,143,268,172,504,211
2024-04-02 12:45:00,0,401,2,8,37,240,250,601,144,0,0,8,139,263,177,505,214
2024-04-02 13:00:00,0,403,1,16,34,240,250,621,144,0,0,14,141,260,172,507,213
2024-04-02 13:15:00,0,391,0,19,33,240,250,166,142,0,0,19,138,260,172,508,212
2024-04-02 13:30:00,0,387,0,25,34,240,250,192,144,0,0,15,124,270,169,513,213
2024-04-02 13:45:00,0,393,9,15,35,240,250,206,140,0,0,15,123,263,171,513,215
2024-04-02 14:00:00,0,393,12,20,33,240,250,224,140,0,0,26,121,261,163,511,212
2024-04-02 14:15:00,0,398,11,25,28,240,250,246,145,0,0,34,122,251,165,503,213
2024-04-02 14:30:00,0,403,3,36,29,240,250,267,142,0,0,31,123,256,169,486,218
2024-04-02 14:45:00,0,410,17,44,29,240,250,285,150,0,0,34,118,264,172,473,218
2024-04-02 15:00:00,0,415,21,44,30,240,250,311,157,0,0,37,114,261,177,469,218
2024-04-02 15:15:00,0,419,20,57,31,240,250,329,164,0,0,27,121,269,177,466,223
2024-04-02 15:30:00,0,428,15,56,31,240,250,198,165,0,0,40,117,258,186,467,225
2024-04-02 15:45:00,0,436,11,58,35,240,250,224,171,0,0,39,123,261,190,464,234
2024-04-02 16:00:00,0,440,20,77,34,240,250,256,170,0,0,47,127,256,186,466,242
2024-04-02 16:15:00,0,445,19,72,32,240,250,280,177,0,0,55,123,261,192,472,249
2024-04-02 16:30:00,0,465,27,79,32,240,250,320,176,0,0,52,125,268,192,466,256
2024-04-02 16:45:00,0,486,30,92,30,240,250,364,185,0,0,67,130,286,202,481,263
2024-04-02 17:00:00,0,488,34,104,32,240,250,397,187,0,0,72,133,303,204,487,266
2024-04-02 17:15:00,0,502,43,104,31,240,250,434,192,0,0,72,137,311,202,487,269
2024-04-02 17:30:00,0,516,53,114,29,240,250,473,196,1,0,76,135,325,203,488,275
2024-04-02 17:45:00,0,521,65,130,30,240,250,494,196,5,0,74,135,329,208,484,275
2024-04-02 18:00:00,0,524,79,141,26,240,250,543,205,18,0,84,132,343,205,488,277
2024-04-02 18:15:00,0,536,89,167,29,240,250,575,221,26,0,92,139,354,211,488,278
2024-04-02 18:30:00,0,540,98,182,30,240,250,605,227,30,0,103,143,369,207,493,279
2024-04-02 18:45:00,0,545,100,197,31,240,250,636,225,44,0,121,141,375,213,494,280
2024-04-02 19:00:00,0,522,109,203,36,240,250,660,229,63,0,136,135,380,206,482,280
2024-04-02 19:15:00,0,503,118,227,39,240,250,690,229,74,0,143,138,382,208,475,280
2024-04-02 19:30:00,0,499,125,242,39,240,250,709,230,93,0,153,145,386,210,469,280
2024-04-02 19:45:00,0,508,131,234,37,240,250,730,232,107,0,169,150,388,202,459,279
2024-04-02 20:00:00,0,510,137,249,38,240,250,750,236,122,0,181,151,398,205,450,278
2024-04-02 20:15:00,0,512,140,255,38,240,250,750,235,139,0,189,151,402,211,448,279
2024-04-02 20:30:00,0,515,141,261,41,240,250,750,237,142,0,194,150,404,216,438,279
2024-04-02 20:45:00,0,521,144,272,43,240,250,750,239,147,0,207,157,407,226,433,279
2024-04-02 21:00:00,0,528,144,280,0,0,250,750,0,150,0,214,157,409,220,438,279
2024-04-02 21:15:00,0,528,144,280,0,0,250,750,0,150,0,214,157,409,220,438,279
2024-04-02 21:30:00,0,528,144,280,0,0,250,750,0,150,0,214,157,409,220,438,279
2024-04-02 21:45:00,0,528,144,280,0,0,250,750,0,150,0,214,157,409,220,438,279
2024-04-02 22:00:00,0,528,144,280,0,0,250,750,0,150,0,214,157,409,220,438,279
2024-04-02 22:15:00,0,528,144,280,0,0,250,750,0,150,0,214,157,409,220,438,279
2024-04-02 22:30:00,0,528,144,280,0,0,250,750,0,150,0,214,157,409,220,438,279
2024-04-02 22:45:00,0,528,144,280,0,0,250,750,0,150,0,214,157,409,220,438,279
2024-04-02 23:00:00,0,528,144,280,0,0,250,750,0,150,0,214,157,409,220,438,279
2024-04-02 23:15:00,0,653,0,353,0,0,0,750,0,150,0,239,175,405,244,527,280
2024-04-02 23:30:00,0,653,0,353,0,0,0,750,0,150,0,239,175,405,244,527,280
2024-04-02 23:45:00,0,653,0,353,0,0,0,750,0,150,0,239,175,405,244,527,280
2024-04-09 00:00:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 00:15:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 00:30:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 00:45:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 01:00:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 01:15:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 01:30:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 01:45:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 02:00:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 02:15:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 02:30:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 02:45:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 03:00:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 03:15:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 03:30:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 03:45:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 04:00:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 04:15:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 04:30:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 04:45:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 05:00:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 05:15:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 05:30:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 05:45:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 06:00:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 06:15:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 06:30:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 06:45:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 07:00:00,0,667,149,359,0,0,0,735,0,150,0,232,200,390,194,578,277
2024-04-09 07:15:00,0,649,180,341,56,240,250,668,245,0,0,231,154,388,184,557,222
2024-04-09 07:30:00,0,642,175,335,56,240,250,665,243,0,0,229,150,387,185,551,217
2024-04-09 07:45:00,0,633,166,327,56,240,250,659,243,0,0,231,157,384,184,552,214
2024-04-09 08:00:00,0,616,158,317,56,240,250,652,237,150,0,228,161,377,178,547,215
2024-04-09 08:15:00,0,605,145,308,56,240,250,645,235,145,0,228,157,368,174,533,213
2024-04-09 08:30:00,0,588,134,304,54,240,250,640,235,140,0,221,144,349,162,528,202
2024-04-09 08:45:00,0,575,133,298,54,240,250,631,232,133,0,212,141,335,163,523,189
2024-04-09 09:00:00,0,558,112,279,52,240,250,626,224,117,0,208,136,312,154,520,180
2024-04-09 09:15:00,0,537,100,250,53,240,250,613,222,96,0,200,132,303,147,513,177
2024-04-09 09:30:00,0,517,84,229,51,240,250,597,214,83,0,194,128,283,142,511,177
2024-04-09 09:45:00,0,489,61,199,49,240,250,589,208,57,0,172,120,259,130,505,178
2024-04-09 10:00:00,0,464,58,172,48,240,250,583,195,46,0,154,115,248,128,504,176
2024-04-09 10:15:00,0,451,37,127,47,240,250,567,188,20,0,144,112,237,128,498,181
2024-04-09 10:30:00,0,440,33,95,47,240,250,555,179,8,0,126,103,217,127,496,179
2024-04-09 10:45:00,0,432,25,77,48,240,250,253,177,0,0,116,101,213,123,490,177
2024-04-09 11:00:00,0,422,0,77,47,240,250,252,170,0,0,103,101,206,127,487,184
2024-04-09 11:15:00,0,421,0,68,46,240,250,261,173,0,0,96,101,207,123,488,185
2024-04-09 11:30:00,0,413,18,57,48,240,250,270,171,0,0,82,101,199,124,483,188
2024-04-09 11:45:00,0,413,19,45,48,240,250,271,167,0,0,75,105,209,115,484,186
2024-04-09 12:00:00,0,403,21,44,51,240,250,277,168,0,0,71,112,222,111,483,184
2024-04-09 12:15:00,0,401,26,45,50,240,250,305,168,0,0,77,113,240,110,482,183
2024-04-09 12:30:00,0,408,34,56,52,240,250,325,165,0,0,81,109,243,112,487,179
2024-04-09 12:45:00,0,414,33,50,53,240,250,335,170,2,0,83,114,238,112,490,180
2024-04-09 13:00:00,0,429,45,65,54,240,250,366,170,7,0,87,117,256,112,492,176
2024-04-09 13:15:00,0,435,44,74,54,240,250,376,171,11,0,106,116,259,118,490,176
2024-04-09 13:30:00,0,437,44,76,53,240,250,394,172,9,0,105,115,265,118,490,178
2024-04-09 13:45:00,0,448,38,86,52,240,250,407,169,8,0,103,114,250,129,488,183
2024-04-09 14:00:00,0,452,35,97,52,240,250,417,168,12,0,112,113,251,131,493,182
2024-04-09 14:15:00,0,456,44,107,52,240,250,430,164,10,0,113,117,252,130,492,188
2024-04-09 14:30:00,0,468,43,120,50,240,250,441,167,0,0,118,121,254,128,495,195
2024-04-09 14:45:00,0,466,29,118,41,240,250,458,165,0,0,117,120,246,129,497,196
2024-04-09 15:00:00,0,457,12,115,41,240,250,481,166,0,0,122,127,246,130,496,196
2024-04-09 15:15:00,0,465,4,108,43,240,250,497,173,0,0,133,124,255,134,495,198
2024-04-09 15:30:00,0,477,5,108,44,240,250,521,172,5,0,142,132,254,135,498,200
2024-04-09 15:45:00,0,480,5,95,44,240,250,539,172,0,0,148,129,242,134,501,209
2024-04-09 16:00:00,0,475,16,107,43,240,250,558,170,6,0,150,126,255,131,499,211
2024-04-09 16:15:00,0,475,15,101,45,240,250,559,167,8,0,157,125,259,136,495,225
2024-04-09 16:30:00,0,484,4,92,46,240,250,583,173,8,0,153,125,265,134,495,235
2024-04-09 16:45:00,0,493,9,111,45,240,250,610,168,1,0,141,134,279,135,497,237
2024-04-09 17:00:00,0,503,12,129,45,240,250,652,171,0,0,139,133,281,138,501,247
2024-04-09 17:15:00,0,514,17,135,46,240,250,672,177,0,0,146,129,291,141,499,252
2024-04-09 17:30:00,0,514,19,148,45,240,250,700,181,6,0,147,139,289,136,503,262
2024-04-09 17:45:00,0,523,20,162,45,240,250,721,192,8,0,158,141,291,137,507,268
2024-04-09 18:00:00,0,537,26,174,36,240,250,750,201,21,0,166,141,297,146,510,273
2024-04-09 18:15:00,0,543,47,175,32,240,250,750,196,26,0,170,144,302,147,516,272
2024-04-09 18:30:00,0,548,63,181,32,240,250,750,197,36,0,170,144,301,145,524,272
2024-04-09 18:45:00,0,548,69,177,28,240,250,475,198,40,0,167,157,300,141,519,273
2024-04-09 19:00:00,0,527,71,187,30,240,250,492,205,49,0,172,156,305,137,523,274
2024-04-09 19:15:00,0,498,51,183,28,240,250,513,208,66,0,174,151,314,135,524,273
2024-04-09 19:30:00,0,495,54,198,28,240,250,534,212,81,0,181,148,328,142,513,273
2024-04-09 19:45:00,0,503,64,215,32,240,250,551,214,98,0,189,152,330,138,507,272
2024-04-09 20:00:00,0,505,73,223,44,240,250,565,219,112,0,197,153,334,136,510,273
2024-04-09 20:15:00,0,510,82,234,42,240,250,597,0,125,0,205,154,336,139,501,273
2024-04-09 20:30:00,0,521,88,252,42,240,250,609,0,129,0,209,160,339,141,503,273
2024-04-09 20:45:00,0,520,90,264,44,240,250,616,0,130,0,218,159,343,139,502,272
2024-04-09 21:00:00,0,531,93,274,43,240,0,628,0,136,0,227,159,349,169,507,273
2024-04-09 21:15:00,0,531,93,274,43,240,0,628,0,136,0,227,159,349,169,507,273
2024-04-09 21:30:00,0,531,93,274,43,240,0,628,0,136,0,227,159,349,169,507,273
2024-04-09 21:45:00,0,531,93,274,43,240,0,628,0,136,0,227,159,349,169,507,273
2024-04-09 22:00:00,0,531,93,274,43,240,0,628,0,136,0,227,159,349,169,507,273
2024-04-09 22:15:00,0,531,93,274,43,240,0,628,0,136,0,227,159,349,169,507,273
2024-04-09 22:30:00,0,531,93,274,43,240,0,628,0,136,0,227,159,349,169,507,273
2024-04-09 22:45:00,0,531,93,274,43,240,0,628,0,136,0,227,159,349,169,507,273
2024-04-09 23:00:00,0,531,93,274,43,240,0,628,0,136,0,227,159,349,169,507,273
2024-04-09 23:15:00,0,651,0,356,0,0,0,703,0,150,0,252,175,338,189,574,276
2024-04-09 23:30:00,0,651,0,356,0,0,0,703,0,150,0,252,175,338,189,574,276
2024-04-09 23:45:00,0,651,0,356,0,0,0,703,0,150,0,252,175,338,189,574,276
2024-04-16 00:00:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 00:15:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 00:30:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 00:45:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 01:00:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 01:15:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 01:30:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 01:45:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 02:00:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 02:15:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 02:30:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 02:45:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 03:00:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 03:15:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 03:30:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 03:45:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 04:00:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 04:15:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 04:30:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 04:45:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 05:00:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 05:15:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 05:30:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 05:45:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 06:00:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 06:15:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 06:30:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 06:45:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 07:00:00,0,665,0,368,0,0,0,750,0,0,0,247,166,316,197,555,281
2024-04-16 07:15:00,0,647,169,344,59,240,250,750,253,0,0,249,143,316,188,556,226
2024-04-16 07:30:00,0,636,168,338,59,240,250,750,252,0,0,248,142,312,196,549,217
2024-04-16 07:45:00,0,627,161,332,58,240,250,750,250,0,0,245,144,300,197,540,210
2024-04-16 08:00:00,0,609,148,325,58,240,250,750,244,150,0,241,140,290,187,530,209
2024-04-16 08:15:00,0,596,140,308,58,240,250,750,237,150,0,235,139,281,181,522,210
2024-04-16 08:30:00,0,584,127,300,59,240,250,750,231,149,0,226,141,275,186,513,198
2024-04-16 08:45:00,0,560,115,280,59,240,250,750,224,136,0,221,137,269,183,507,194
2024-04-16 09:00:00,0,546,98,259,57,240,250,750,214,121,0,209,135,248,178,498,182
2024-04-16 09:15:00,0,534,91,253,55,240,250,750,217,110,0,206,128,236,170,490,170
2024-04-16 09:30:00,0,510,86,238,54,240,250,735,213,82,0,185,123,225,164,483,166
2024-04-16 09:45:00,0,502,70,217,50,240,198,732,204,72,0,176,127,211,162,474,164
2024-04-16 10:00:00,0,481,49,194,48,240,152,726,192,38,0,151,122,190,153,464,166
2024-04-16 10:15:00,0,473,33,163,46,240,98,712,182,8,0,127,114,174,146,464,170
2024-04-16 10:30:00,0,458,27,141,42,240,98,714,174,0,0,114,118,159,148,460,162
2024-04-16 10:45:00,0,452,17,129,46,240,79,716,169,0,0,93,116,145,152,459,160
2024-04-16 11:00:00,0,439,2,102,49,240,79,723,167,0,0,76,112,148,151,458,160
2024-04-16 11:15:00,0,442,2,93,49,240,79,724,164,0,0,74,114,153,147,458,157
2024-04-16 11:30:00,0,434,5,87,46,240,79,734,161,0,0,74,115,153,151,459,153
2024-04-16 11:45:00,0,433,10,97,45,240,49,740,163,0,0,69,108,149,148,459,154
2024-04-16 12:00:00,0,428,9,101,44,240,49,750,163,0,0,63,104,152,154,456,154
2024-04-16 12:15:00,0,428,15,110,47,240,49,750,162,0,0,49,102,149,159,453,156
2024-04-16 12:30:00,0,439,16,124,48,240,49,750,165,0,0,47,103,141,157,451,152
2024-04-16 12:45:00,0,440,24,114,49,240,49,750,160,0,0,63,103,146,162,448,156
2024-04-16 13:00:00,0,435,30,123,48,240,49,750,162,0,0,78,107,146,159,446,161
2024-04-16 13:15:00,0,432,37,131,49,240,49,750,166,3,0,86,100,151,167,448,163
2024-04-16 13:30:00,0,430,49,136,50,240,49,750,171,0,0,93,104,160,164,451,159
2024-04-16 13:45:00,0,427,51,135,48,240,49,750,166,0,0,96,104,161,166,453,162
2024-04-16 14:00:00,0,431,48,126,50,240,49,750,162,0,0,101,103,162,165,459,159
2024-04-16 14:15:00,0,439,74,127,49,240,149,750,171,7,0,108,104,163,167,466,160
2024-04-16 14:30:00,0,446,75,135,48,240,149,750,172,15,0,100,107,160,166,464,163
2024-04-16 14:45:00,0,448,74,144,48,240,149,750,168,2,0,103,111,162,170,469,167
2024-04-16 15:00:00,0,448,84,141,51,240,149,364,168,6,0,103,108,173,173,471,169
2024-04-16 15:15:00,0,456,70,129,54,240,149,386,170,11,0,108,112,176,173,470,178
2024-04-16 15:30:00,0,453,75,132,57,240,149,387,172,10,0,105,112,189,180,473,184
2024-04-16 15:45:00,0,459,72,132,55,240,149,383,176,6,0,104,110,197,179,472,198
2024-04-16 16:00:00,0,464,78,121,54,240,149,401,173,7,0,111,115,218,183,475,209
2024-04-16 16:15:00,0,469,80,125,55,240,149,418,175,8,0,118,117,227,183,469,220
2024-04-16 16:30:00,0,485,93,132,57,240,149,456,180,16,0,125,120,230,178,471,227
2024-04-16 16:45:00,0,487,92,125,56,240,149,480,183,16,0,132,126,233,174,478,234
2024-04-16 17:00:00,0,498,101,130,56,240,149,502,186,13,0,132,121,232,171,485,244
2024-04-16 17:15:00,0,515,101,131,55,240,149,534,189,23,0,131,121,236,172,482,249
2024-04-16 17:30:00,0,532,103,146,59,240,149,563,194,31,0,139,126,246,167,479,259
2024-04-16 17:45:00,0,534,107,151,59,240,149,573,196,29,0,144,111,241,171,487,266
2024-04-16 18:00:00,0,539,117,153,60,240,149,603,195,42,0,150,120,241,171,492,271
2024-04-16 18:15:00,0,540,128,172,61,240,149,629,193,54,0,155,117,247,168,496,272
2024-04-16 18:30:00,0,553,139,191,62,240,149,646,202,57,0,161,107,251,168,491,273
